index,latitude,longitude,area(m²),bioma
365,-3.7,-40.38,1228410.0166891695,Caatinga
366,-3.7,-40.22,1228410.0166891695,Caatinga
367,-3.7,-39.725,2456820.03337834,Caatinga
368,-3.7,-39.16,1228410.0166891695,Caatinga
369,-3.715,-40.571667,6141955.419629768,Caatinga
370,-3.71,-40.47,1228396.5036963106,Caatinga
371,-3.715,-40.37,2456779.457967824,Caatinga
372,-3.715,-39.61,2456779.457967824,Caatinga
373,-3.706111,-38.839444,4913599.527779196,Caatinga
374,-3.728333,-40.661667,8598558.297863485,Caatinga
375,-3.736429,-40.473571,11055283.339530632,Caatinga
376,-3.73,-40.45,1228369.3684114912,Caatinga
377,-3.739848,-40.194394,25795442.87742417,Caatinga
378,-3.735,-39.6,2456725.114533213,Caatinga
379,-3.745,-40.58,4913409.3257465605,Caatinga
380,-3.74,-39.66,1228355.7461184359,Caatinga
381,-3.75,-40.6,1228342.0873945379,Caatinga
382,-3.75,-40.59,1228342.0873945379,Caatinga
383,-3.75,-40.49,1228342.0873945379,Caatinga
384,-3.755,-40.445,3685012.567021206,Caatinga
385,-3.75,-40.39,3685026.2621836136,Caatinga
386,-3.75,-40.36,1228342.0873945379,Caatinga
387,-3.75,-40.2,1228342.0873945379,Caatinga
388,-3.75,-39.61,1228342.0873945379,Caatinga
389,-3.75,-39.57,1228342.0873934426,Caatinga
390,-3.75,-38.965,2456684.1747890757,Caatinga
391,-3.76,-40.59,1228328.3922354158,Caatinga
392,-3.76,-40.37,1228328.3922354158,Caatinga
393,-3.76,-40.335,2456656.7844708315,Caatinga
394,-3.76,-39.56,1228328.392236511,Caatinga
395,-3.76,-39.31,1228328.392236511,Caatinga
396,-3.76,-39.65,3684985.140277595,Caatinga
397,-3.76,-39.625,4913313.532516296,Caatinga
398,-3.765,-39.535,3684971.445120663,Caatinga
399,-3.775,-40.675,7369832.891793853,Caatinga
400,-3.775,-40.64,2456615.553272283,Caatinga
401,-3.775,-40.475,3684930.213919925,Caatinga
402,-3.775,-40.4,2456615.553272283,Caatinga
403,-3.77,-40.38,1228314.6606487364,Caatinga
404,-3.77,-39.3,1228314.6606465457,Caatinga
405,-3.78,-40.33,1228300.8926257377,Caatinga
406,-3.78,-40.32,1228300.8926246422,Caatinga
407,-3.785,-39.505,3684888.873422276,Caatinga
408,-3.78,-39.31,1228300.8926257377,Caatinga
409,-3.79,-40.87,1228287.0881729908,Caatinga
410,-3.79,-40.835,4913148.316260026,Caatinga
411,-3.781667,-40.437222,6141504.390267002,Caatinga
412,-3.79,-40.38,1228287.0881740863,Caatinga
413,-3.785,-40.317,7369777.637556404,Caatinga
414,-3.795,-39.295,3684847.4236331936,Caatinga
415,-3.8,-40.885,2456546.494576613,Caatinga
416,-3.8,-40.68,1228273.2472883065,Caatinga
417,-3.796,-40.463,6141380.0773251215,Caatinga
418,-3.8,-40.4,3684819.7418660144,Caatinga
419,-3.811,-40.339,7369542.19680763,Caatinga
420,-3.81,-40.67,1228259.3699716835,Caatinga
421,-3.815,-40.6,2456504.8262024727,Caatinga
422,-3.81,-40.49,1228259.369973874,Caatinga
423,-3.81,-40.42,1228259.369973874,Caatinga
424,-3.82,-40.305,7369472.664512096,Caatinga
425,-3.82,-40.85,3684736.3686847,Caatinga
426,-3.82,-40.41,1228245.4562285985,Caatinga
427,-3.835,-40.42,2456449.0255012847,Caatinga
428,-3.83,-40.38,3684694.5181607264,Caatinga
429,-3.83,-39.115,4912925.987781269,Caatinga
430,-3.84,-40.4,1228217.519446614,Caatinga
431,-3.84,-39.59,1228217.519446614,Caatinga
432,-3.84,-39.515,2456435.038891037,Caatinga
433,-3.85,-40.625,2456406.9928241908,Caatinga
434,-3.85,-39.58,1228203.4964110001,Caatinga
435,-3.85,-39.09,1228203.4964110001,Caatinga
436,-3.84119,-40.710714,29477316.87933905,Caatinga
437,-3.86,-40.64,1228189.436946734,Caatinga
438,-3.86,-40.61,1228189.436946734,Caatinga
439,-3.865,-40.401667,6140918.992952213,Caatinga
440,-3.86,-39.605,2456378.873895658,Caatinga
441,-3.86,-39.57,1228189.436946734,Caatinga
442,-3.86,-38.945,2456378.873893468,Caatinga
443,-3.87,-40.78,1228175.3410549106,Caatinga
444,-3.87,-40.76,1228175.341053815,Caatinga
445,-3.87,-40.68,1228175.3410549106,Caatinga
446,-3.865,-39.083889,6140904.897060389,Caatinga
447,-3.88,-40.77,1228161.2087311486,Caatinga
448,-3.88,-39.515,2456322.4174601063,Caatinga
449,-3.88,-39.445,2456322.417462297,Caatinga
450,-3.89,-40.73,1228147.0399820202,Caatinga
451,-3.895,-39.04,2456279.874785164,Caatinga
452,-3.9,-40.73,1228132.834803144,Caatinga
453,-3.91,-41.475,2456237.1863978026,Caatinga
454,-3.915,-41.425,3684327.223529818,Caatinga
455,-3.915,-41.4,2456222.9083649074,Caatinga
456,-3.91,-40.67,1228118.593197806,Caatinga
457,-3.905,-40.35,4912502.856005185,Caatinga
458,-3.91,-38.6,1228118.5931999965,Caatinga
459,-3.91,-40.764545,17193645.917457003,Caatinga
460,-3.92,-39.435,2456208.630327631,Caatinga
461,-3.909167,-40.69875,23334295.230601106,Caatinga
462,-3.93,-40.7,1228090.0007044582,Caatinga
463,-3.93,-39.46,1228090.0007066492,Caatinga
464,-3.935,-39.42,2456165.650525288,Caatinga
465,-3.94,-40.79,1228075.6498186393,Caatinga
466,-3.945,-40.74,2456136.9123249976,Caatinga
467,-3.94,-40.7,1228075.6498186393,Caatinga
468,-3.94,-40.295,2456151.299635088,Caatinga
469,-3.94,-39.57,1228075.649817544,Caatinga
470,-3.94,-39.45,1228075.6498186393,Caatinga
471,-3.95,-40.8,1228061.2625052629,Caatinga
472,-3.949667,-40.426333,17192886.340428714,Caatinga
473,-3.95,-39.56,1228061.2625063583,Caatinga
474,-3.95,-38.695,2456122.5250105257,Caatinga
475,-3.96,-40.39,1228046.8387643294,Caatinga
476,-3.959211,-39.593421,15964651.810927326,Caatinga
477,-3.96,-38.83,1228046.83876652,Caatinga
478,-3.96,-38.81,1228046.8387676154,Caatinga
479,-3.975,-40.765,3684068.142627184,Caatinga
480,-3.97,-40.38,1228032.3786024107,Caatinga
481,-3.97,-39.48,1228032.3786024107,Caatinga
482,-3.97,-39.4,1228032.3786024107,Caatinga
483,-3.97,-39.34,1228032.3786024107,Caatinga
484,-3.97,-38.8,1228032.3786024107,Caatinga
485,-3.98,-40.45,3684053.6460388033,Caatinga
486,-3.98,-40.41,1228017.8820129344,Caatinga
487,-3.98,-39.7,1228017.8820129344,Caatinga
488,-3.98,-39.49,1228017.8820140294,Caatinga
489,-3.985,-39.455,3684039.113026152,Caatinga
490,-3.99,-40.78,1228003.3489980916,Caatinga
491,-3.99,-40.43,1228003.3489969964,Caatinga
492,-3.99,-40.4,1228003.3489969964,Caatinga
493,-3.995,-40.35,2455992.128557069,Caatinga
494,-3.99,-39.7,1228003.3489969964,Caatinga
495,-3.99,-39.67,1228003.3489980916,Caatinga
496,-3.995,-39.555,3683995.47755297,Caatinga
497,-4.0,-40.46,1227988.779558977,Caatinga
498,-4.001,-39.695667,11051869.695022447,Caatinga
499,-3.98475,-39.35875,36840563.08594115,Caatinga
500,-4.01,-40.47,1227974.1736944965,Caatinga
501,-4.009,-40.369,7367830.363456146,Caatinga
502,-4.01,-39.67,1227974.1736955915,Caatinga
503,-4.02,-39.69,1227959.5314068396,Caatinga
504,-4.02,-39.555,2455919.062813679,Caatinga
505,-4.02,-39.39,1227959.5314068396,Caatinga
506,-4.025,-38.820714,4911823.446920906,Caatinga
507,-4.02625,-40.46375,7367683.794891252,Caatinga
508,-4.03,-39.34,1227944.8526981971,Caatinga
509,-4.04,-38.995,4911720.513824813,Caatinga
510,-4.036429,-40.805,3683805.1278210967,Caatinga
511,-4.045,-40.5,2455845.5235635242,Caatinga
512,-4.045,-40.408333,6139621.184691235,Caatinga
513,-4.04,-40.375,2455860.275123995,Caatinga
514,-4.045,-40.33,2455845.5235657142,Caatinga
515,-4.0425,-39.385,7367521.819134481,Caatinga
516,-4.05,-40.66,1227915.3860026216,Caatinga
517,-4.05,-40.39,1227915.3860015264,Caatinga
518,-4.05,-38.98,1227915.3860026216,Caatinga
519,-4.065,-40.48,2455786.371646459,Caatinga
520,-4.06,-40.36,1227900.598025546,Caatinga
521,-4.065,-40.305,3683686.969674196,Caatinga
522,-4.06,-38.9,1227900.5980244507,Caatinga
523,-4.068333,-38.795,4911557.882472777,Caatinga
524,-4.07,-40.64,1227885.7736220085,Caatinga
525,-4.07,-40.35,1227885.7736231035,Caatinga
526,-4.075,-40.315,3683627.599220265,Caatinga
527,-4.07,-40.31,1227885.7736231035,Caatinga
528,-4.07,-38.91,1227885.7736220085,Caatinga
529,-4.08,-40.67,1227870.9127974857,Caatinga
530,-4.08,-39.53,1227870.9127985807,Caatinga
531,-4.08,-38.755,2455741.8255971614,Caatinga
532,-4.08,-38.63,1227870.9127985807,Caatinga
533,-4.073889,-40.643889,11050927.270861553,Caatinga
534,-4.085,-40.55,4911453.783860239,Caatinga
535,-4.095,-40.515,3683553.112986151,Caatinga
536,-4.108333,-40.415,13506161.861689515,Caatinga
537,-4.09,-40.39,1227856.0155497864,Caatinga
538,-4.09,-39.52,1227856.0155497864,Caatinga
539,-4.09,-38.82,1227856.0155497864,Caatinga
540,-4.09,-38.78,1227856.0155497864,Caatinga
541,-4.09,-38.64,1227856.0155497864,Caatinga
542,-4.1,-40.305,2455682.163773156,Caatinga
543,-4.1,-39.53,1227841.0818876731,Caatinga
544,-4.098333,-39.5,9822728.436554663,Caatinga
545,-4.115,-38.975,7366941.555010023,Caatinga
546,-4.115,-38.89,2455637.21708535,Caatinga
547,-4.12,-39.8,1227811.1052884422,Caatinga
548,-4.12,-39.425,2455622.2105768844,Caatinga
549,-4.115,-38.95,4911274.434171795,Caatinga
550,-4.13,-40.435,2455592.124722364,Caatinga
551,-4.13,-39.81,1227796.062361182,Caatinga
552,-4.126053,-39.802895,25784047.48918109,Caatinga
553,-4.145,-39.431,9822157.060229523,Caatinga
554,-4.13,-39.41,1227796.062360087,Caatinga
555,-4.135,-38.9,2455577.0453719273,Caatinga
556,-4.14,-40.51,1227780.9830129358,Caatinga
557,-4.14,-40.42,1227780.9830140313,Caatinga
558,-4.148333,-39.385,4911078.548325255,Caatinga
559,-4.15,-40.52,1227765.8672437046,Caatinga
560,-4.15,-40.495,2455531.7344874092,Caatinga
561,-4.15,-38.89,1227765.8672437046,Caatinga
562,-4.16,-40.185,2455501.430113546,Caatinga
563,-4.16,-39.365,2455501.430113546,Caatinga
564,-4.165,-40.315,3683221.7679577717,Caatinga
565,-4.165,-39.185,3683236.9565645936,Caatinga
566,-4.175,-40.641667,6138647.182210574,Caatinga
567,-4.17,-39.4,1227735.5264499518,Caatinga
568,-4.185,-40.345,3683130.381392945,Caatinga
569,-4.19,-39.1925,12277096.147757486,Caatinga
570,-4.19,-40.32,1227705.039984305,Caatinga
571,-4.1891669999999985,-39.999167,9821670.7699191,Caatinga
572,-4.2,-41.5,1227689.7421243838,Caatinga
573,-4.205,-40.635,4910728.299944485,Caatinga
574,-4.21,-40.02,1227674.407846763,Caatinga
575,-4.222,-41.5235,19642467.19471494,Caatinga
576,-4.245,-40.68,2455240.8930812245,Caatinga
577,-4.246429,-40.655,3682853.5996514605,Caatinga
578,-4.271667,-40.595,6137923.703544275,Caatinga
579,-4.265,-39.795,3682760.4650841407,Caatinga
580,-4.26,-39.78,1227597.1902117834,Caatinga
581,-4.280714,-38.813571,11048094.215736624,Caatinga
582,-4.27,-39.06,1227581.6374378216,Caatinga
583,-4.279,-39.01300000000001,8592993.479690935,Caatinga
584,-4.28,-40.68,1227566.04824616,Caatinga
585,-4.28,-39.32,1227566.04824616,Caatinga
586,-4.29,-38.85,3682651.231516793,Caatinga
587,-4.29,-40.67,1227550.4226433705,Caatinga
588,-4.29,-40.615,2455100.8452889314,Caatinga
589,-4.29,-39.775,2455100.8452889314,Caatinga
590,-4.31,-40.855,2455038.124386908,Caatinga
591,-4.31,-39.795,4910076.212359402,Caatinga
592,-4.315,-39.76,2455022.3895430667,Caatinga
593,-4.295,-39.052692,11047844.024006777,Caatinga
594,-4.31,-38.84,1227519.062193454,Caatinga
595,-4.32,-41.6,1227503.3273485177,Caatinga
596,-4.32,-39.78,1227503.3273507084,Caatinga
597,-4.32,-39.35,1227503.3273485177,Caatinga
598,-4.32,-38.85,1227503.3273507084,Caatinga
599,-4.325,-40.88,2454990.883439876,Caatinga
600,-4.305,-39.305,23322939.61784967,Caatinga
601,-4.33,-41.615,2454975.1121761445,Caatinga
602,-4.34,-39.34,1227471.7484197845,Caatinga
603,-4.347857,-39.050714,6137311.173434213,Caatinga
604,-4.35,-38.9,1227455.9043359878,Caatinga
605,-4.355,-38.755,4909791.856351908,Caatinga
606,-4.36,-40.11,11046959.996088553,Caatinga
607,-4.367941,-39.257353,18411456.814148333,Caatinga
608,-4.36,-38.885,2454880.047679934,Caatinga
609,-4.36,-38.725,2454880.047679934,Caatinga
610,-4.375,-39.985,3682256.367480179,Caatinga
611,-4.375,-39.935,3682256.367477989,Caatinga
612,-4.375,-39.495,3682256.367480179,Caatinga
613,-4.37,-38.71,1227424.1069328184,Caatinga
614,-4.39,-38.79,3682176.491654317,Caatinga
615,-4.396429,-41.585,3682144.439377631,Caatinga
616,-4.4,-39.37,1227376.1377446041,Caatinga
617,-4.4030000000000005,-39.961,12273809.383050855,Caatinga
618,-4.4,-39.5,3682128.3768259687,Caatinga
619,-4.398333,-39.351667,18410624.984138668,Caatinga
620,-4.405,-39.465,7364224.701370873,Caatinga
621,-4.408333,-39.375,6136784.240609416,Caatinga
622,-4.405,-38.591667,4909456.363327813,Caatinga
623,-4.415,-38.458333,6136768.178059945,Caatinga
624,-4.425,-40.145,3682015.7933384483,Caatinga
625,-4.42,-39.95,1227343.9762356298,Caatinga
626,-4.425,-38.795,3682015.7933384483,Caatinga
627,-4.42,-38.49,1227343.9762378202,Caatinga
628,-4.43,-40.16,1227327.8408671885,Caatinga
629,-4.43,-40.15,1227327.840866093,Caatinga
630,-4.43,-38.78,1227327.840866093,Caatinga
631,-4.429444,-38.568333,7363950.837010244,Caatinga
632,-4.43,-38.48,1227327.840866093,Caatinga
633,-4.44,-40.15,1227311.669086524,Caatinga
634,-4.45,-40.37,6136477.268103054,Caatinga
635,-4.45,-40.335,2454590.9218047964,Caatinga
636,-4.45,-40.135,2454590.9218047964,Caatinga
637,-4.455,-38.785,4909149.354421277,Caatinga
638,-4.46,-41.045,2454558.4326099083,Caatinga
639,-4.46,-40.15,1227279.2163049541,Caatinga
640,-4.46,-38.92,1227279.2163060491,Caatinga
641,-4.47,-41.03,1227262.9353062387,Caatinga
642,-4.47,-38.93,1227262.9353051432,Caatinga
643,-4.475,-38.86,2454509.5531960623,Caatinga
644,-4.47,-38.805,2454525.8706102865,Caatinga
645,-4.48,-41.04,1227246.6178931093,Caatinga
646,-4.48,-39.64,3681739.8536815187,Caatinga
647,-4.48,-38.92,1227246.6178942048,Caatinga
648,-4.49,-41.05,1227230.2640732331,Caatinga
649,-4.49,-41.01,1227230.2640743286,Caatinga
650,-4.497,-40.359,9817792.941918043,Caatinga
651,-4.495,-38.865,3681658.01177412,Caatinga
652,-4.5,-41.03,1227213.8738520865,Caatinga
653,-4.509,-39.377,8590382.057731755,Caatinga
654,-4.51,-38.85,1227197.4472209064,Caatinga
655,-4.52,-39.42,1227180.9841829794,Caatinga
656,-4.535,-38.9,2454312.4336328567,Caatinga
657,-4.54,-40.89,1227147.9488945515,Caatinga
658,-4.54,-39.375,2454295.8977869125,Caatinga
659,-4.53,-38.94,9817381.730073486,Caatinga
660,-4.55,-40.93,1227131.3766385738,Caatinga
661,-4.555,-40.9,2454246.1446199,Caatinga
662,-4.55,-40.46,1227131.3766385738,Caatinga
663,-4.540556,-40.216111,14725675.589141138,Caatinga
664,-4.56,-40.92,1227114.7679846114,Caatinga
665,-4.56,-40.45,1227114.767982421,Caatinga
666,-4.56,-38.47,3681344.303947263,Caatinga
667,-4.5775,-39.845,6135440.497405835,Caatinga
668,-4.57,-40.89,1227098.1229217113,Caatinga
669,-4.566111,-39.819444,4908409.13674646,Caatinga
670,-4.57,-39.14,1227098.1229217113,Caatinga
671,-4.575,-38.981667,6135457.2516736435,Caatinga
672,-4.578333,-38.495,4908342.410888681,Caatinga
673,-4.582,-39.453667,26995823.91005609,Caatinga
674,-4.596429,-39.142143,15951807.752499634,Caatinga
675,-4.59,-40.78,1227064.7235888129,Caatinga
676,-4.595,-39.815,3681177.4164942508,Caatinga
677,-4.595,-39.76,2454112.6929032467,Caatinga
678,-4.59,-39.4,1227064.7235888129,Caatinga
679,-4.595,-38.46,2454112.6929054377,Caatinga
680,-4.6,-40.79,1227047.969314434,Caatinga
681,-4.6,-40.77,1227047.969314434,Caatinga
682,-4.6,-39.74,1227047.9693166246,Caatinga
683,-4.6,-39.41,1227047.969314434,Caatinga
684,-4.605,-39.385,3681127.117272034,Caatinga
685,-4.6,-38.99,1227047.9693166246,Caatinga
686,-4.6,-38.95,1227047.969314434,Caatinga
687,-4.6,-38.48,1227047.969314434,Caatinga
688,-4.606111,-38.969444,4908141.505240643,Caatinga
689,-4.61,-38.505,2454062.35728414,Caatinga
690,-4.62,-39.49,1227014.35156734,Caatinga
691,-4.625,-39.13,2454011.8396553933,Caatinga
692,-4.63,-39.76,1226997.4880891487,Caatinga
693,-4.635,-39.470714,4907973.052472752,Caatinga
694,-4.64,-40.78,1226980.5882096866,Caatinga
695,-4.64,-40.76,1226980.5882074959,Caatinga
696,-4.64,-40.315,2453961.1764171827,Caatinga
697,-4.64,-39.75,1226980.5882074959,Caatinga
698,-4.64,-39.35,1226980.5882074959,Caatinga
699,-4.64,-38.785,2453961.1764171827,Caatinga
700,-4.628529,-39.364412,12269957.689796384,Caatinga
701,-4.645,-38.522143,11042757.4031515,Caatinga
702,-4.65,-40.79,1226963.6519289538,Caatinga
703,-4.669,-40.701,7361594.920881232,Caatinga
704,-4.65,-39.47,1226963.6519278586,Caatinga
705,-4.655,-39.405,4907820.662353999,Caatinga
706,-4.65,-39.31,1226963.6519278586,Caatinga
707,-4.66,-40.77,1226946.6792480457,Caatinga
708,-4.665,-40.665,4907752.698825634,Caatinga
709,-4.660455000000002,-40.291364,7361680.039083717,Caatinga
710,-4.665,-39.451667,4907735.689746741,Caatinga
711,-4.66,-39.34,1226946.679249141,Caatinga
712,-4.66,-39.32,1226946.6792480457,Caatinga
713,-4.67,-40.78,1226929.6701658666,Caatinga
714,-4.67,-39.805,2453859.3403295428,Caatinga
715,-4.67,-39.33,1226929.6701647714,Caatinga
716,-4.68,-39.775,2453825.2493714057,Caatinga
717,-4.683,-39.575,7361407.420581908,Caatinga
718,-4.6625,-38.81375,11042502.776544273,Caatinga
719,-4.695,-40.66,2453773.967330212,Caatinga
720,-4.695,-39.36,2453773.967329117,Caatinga
721,-4.69,-37.72,1226895.542803173,Caatinga
722,-4.7,-39.805,2453756.849051888,Caatinga
723,-4.705,-39.51,2453739.6943701026,Caatinga
724,-4.7,-39.39,1226878.4245248488,Caatinga
725,-4.681471,-39.289706,12269091.755498055,Caatinga
726,-4.7,-37.71,1226878.424525944,Caatinga
727,-4.71,-39.55,1226861.2698441586,Caatinga
728,-4.715,-39.456111,6134289.158146499,Caatinga
729,-4.72,-39.56,1226844.0787698643,Caatinga
730,-4.7275,-39.375,6134168.638631037,Caatinga
731,-4.725,-39.48,2453670.93006526,Caatinga
732,-4.7410000000000005,-39.541,6134030.60045285,Caatinga
733,-4.73,-39.515,2453653.702588599,Caatinga
734,-4.74,-39.915,2453619.174845881,Caatinga
735,-4.74,-39.47,1226809.5874229404,Caatinga
736,-4.755625,-40.646875,12267836.07902508,Caatinga
737,-4.755,-39.565,3680359.524796746,Caatinga
738,-4.765,-39.35,9814199.458320104,Caatinga
739,-4.76,-40.975,2453549.9009747254,Caatinga
740,-4.765,-39.91,2453532.5279137925,Caatinga
741,-4.765,-39.131667,4907047.682768843,Caatinga
742,-4.781667,-38.445,4906943.189628304,Caatinga
743,-4.78,-40.975,2453480.3359350245,Caatinga
744,-4.78,-40.7,1226740.1679675123,Caatinga
745,-4.78,-40.63,1226740.1679686077,Caatinga
746,-4.79,-40.96,1226722.7221171812,Caatinga
747,-4.79,-39.92,1226722.7221171812,Caatinga
748,-4.795,-39.14,2453427.961982761,Caatinga
749,-4.798333,-40.678333,11040294.566476326,Caatinga
750,-4.8075,-38.895,6133473.570614927,Caatinga
751,-4.805,-38.87,4906785.922180668,Caatinga
752,-4.815,-40.515,4906715.77481921,Caatinga
753,-4.81,-39.9,1226687.7212236596,Caatinga
754,-4.815,-37.495,3680028.0535966456,Caatinga
755,-4.835,-39.975,7359862.492271268,Caatinga
756,-4.82,-39.085,2453340.3323697,Caatinga
757,-4.83,-40.87,1226652.5747546274,Caatinga
758,-4.83,-39.92,1226652.574755723,Caatinga
759,-4.83,-38.9,1226652.5747546274,Caatinga
760,-4.83,-38.88,1226652.574755723,Caatinga
761,-4.83,-37.51,1226652.574755723,Caatinga
762,-4.84,-39.94,1226634.9469297056,Caatinga
763,-4.84,-39.9,1226634.9469297056,Caatinga
764,-4.82125,-39.63,11040013.61309774,Caatinga
765,-4.850556,-39.061667,7359721.324107334,Caatinga
766,-4.86,-38.24,1226599.5821034312,Caatinga
767,-4.86,-38.2,1226599.5821001455,Caatinga
768,-4.87,-39.45,1226581.8450998885,Caatinga
769,-4.88,-39.46,1226564.0717060277,Caatinga
770,-4.893696,-38.210652,29436895.11301497,Caatinga
771,-4.895,-38.21,2453074.67766482,Caatinga
772,-4.9,-39.44,1226528.41574078,Caatinga
773,-4.905,-39.165,3679549.4820938064,Caatinga
774,-4.905,-40.67,4906077.897834586,Caatinga
775,-4.915,-40.43,2453003.147393512,Caatinga
776,-4.91,-39.46,1226510.533175965,Caatinga
777,-4.91,-38.2,1226510.5331737746,Caatinga
778,-4.8975,-39.104444,30663245.32172987,Caatinga
779,-4.93,-40.64,3679423.976615192,Caatinga
780,-4.926111,-40.403889,7358883.863923474,Caatinga
781,-4.935,-39.051667,8585268.636888599,Caatinga
782,-4.9510000000000005,-38.981,6132175.094140093,Caatinga
783,-4.94,-38.97,1226456.6671319453,Caatinga
784,-4.95,-39.035,2452877.2780160974,Caatinga
785,-4.965,-39.065,4905646.096179415,Caatinga
786,-4.966429,-39.665,3679225.5216801036,Caatinga
787,-4.985,-40.795,3679134.835229946,Caatinga
788,-4.98,-39.65,1226384.336303213,Caatinga
789,-4.9910000000000005,-39.489,7358160.519237071,Caatinga
790,-4.99,-40.82,1226366.1626235207,Caatinga
791,-4.986429,-40.705,3679116.661551349,Caatinga
792,-4.99,-39.66,1226366.1626235207,Caatinga
793,-4.99,-39.525,2452732.3252470414,Caatinga
794,-5.0,-40.81,1226347.9525633678,Caatinga
795,-5.0,-39.235,2452695.905124545,Caatinga
796,-5.0,-39.135,2452695.905124545,Caatinga
797,-5.01,-39.075,4905318.7880557915,Caatinga
798,-5.0,-39.04,1226347.9525622723,Caatinga
799,-5.01,-41.235,2452659.4122214117,Caatinga
800,-5.01,-40.82,1226329.7061107059,Caatinga
801,-5.015,-39.675,7357941.670993612,Caatinga
802,-5.01,-39.05,1226329.7061107059,Caatinga
803,-5.02,-40.83,1226311.4232753934,Caatinga
804,-4.9946,-39.1858,20848132.913803,Caatinga
805,-5.02,-39.15,1226311.4232753934,Caatinga
806,-5.03,-39.685,2452586.208103907,Caatinga
807,-5.03,-39.05,3678879.312156955,Caatinga
808,-5.030714,-41.215,6131483.730338539,Caatinga
809,-5.04,-39.16,8583923.239123225,Caatinga
810,-5.04,-39.08,1226274.748444767,Caatinga
811,-5.027,-41.253,9810307.866509553,Caatinga
812,-5.055,-40.92,2452494.284532988,Caatinga
813,-5.056667,-39.733333,8583702.316913122,Caatinga
814,-5.05,-39.07,1226256.356453834,Caatinga
815,-5.0575,-38.3215,18393623.66054201,Caatinga
816,-5.06,-41.225,2452475.856156118,Caatinga
817,-5.075,-40.929,9809644.590534177,Caatinga
818,-5.07,-39.75,1226219.463317443,Caatinga
819,-5.075,-38.295,3678621.3876701742,Caatinga
820,-5.085,-39.765,4904766.773644864,Caatinga
821,-5.09,-40.9,1226182.4246471613,Caatinga
822,-5.11,-40.815,2452290.480894741,Caatinga
823,-5.122999999999998,-39.591,7356740.84321496,Caatinga
824,-5.115476,-36.885476,30653350.32879717,Caatinga
825,-5.135,-39.615,3678286.2932890058,Caatinga
826,-5.14,-38.595,2452178.3825709354,Caatinga
827,-5.15,-39.63,1226070.435470214,Caatinga
