index,latitude,longitude,area(m²),bioma
433,-5.56,-43.58,1225270.128921563,Cerrado
434,-5.57,-46.64,1225249.8455300226,Cerrado
435,-5.57,-46.055,2450499.6910600453,Cerrado
436,-5.57,-45.25,1225249.8455311179,Cerrado
437,-5.575,-45.075,4900958.742613328,Cerrado
438,-5.566429,-44.942143,15928307.751241447,Cerrado
439,-5.57,-44.83,3675749.536591163,Cerrado
440,-5.566429,-43.575,3675769.8199837995,Cerrado
441,-5.57,-43.23,1225249.8455311179,Cerrado
442,-5.575,-42.575,3675708.8970844,Cerrado
443,-5.58,-46.75,1225229.525775546,Cerrado
444,-5.585,-46.655,3675668.221219082,Cerrado
445,-5.58,-46.04,1225229.5257766412,Cerrado
446,-5.58,-45.7,1225229.525775546,Cerrado
447,-5.58,-45.68,1225229.525775546,Cerrado
448,-5.58,-45.62,1225229.525775546,Cerrado
449,-5.58,-43.56,1225229.5257766412,Cerrado
450,-5.58,-43.21,1225229.5257766412,Cerrado
451,-5.59,-47.175,2450418.339329409,Cerrado
452,-5.59,-46.74,1225209.1696657995,Cerrado
453,-5.59,-45.58,1225209.1696647045,Cerrado
454,-5.595,-45.53,2450397.946854536,Cerrado
455,-5.595,-44.665,3675607.1165203364,Cerrado
456,-5.595,-44.38,2450397.946854536,Cerrado
457,-5.595,-44.275,4900795.893704691,Cerrado
458,-5.586429,-43.505,3675647.8651049538,Cerrado
459,-5.59,-43.22,1225209.1696636092,Cerrado
460,-5.6,-45.9,1225188.7771876408,Cerrado
461,-5.6,-45.58,1225188.7771876408,Cerrado
462,-5.6,-45.57,1225188.7771876408,Cerrado
463,-5.6,-44.69,1225188.7771887362,Cerrado
464,-5.593571,-43.545,4900816.249818818,Cerrado
465,-5.6,-43.185,2450377.5543752816,Cerrado
466,-5.569737,-46.346579,79641715.0889483,Cerrado
467,-5.579667,-43.407667,24504426.830343466,Cerrado
468,-5.589651,-45.969302,252391707.12352228,Cerrado
469,-5.5641669999999985,-45.68,63712944.56492613,Cerrado
470,-5.600882,-43.80676500000001,20828167.554632634,Cerrado
471,-5.612,-43.882,18377463.248000354,Cerrado
472,-5.6,-43.178333,22053438.26531737,Cerrado
473,-5.607353,-42.436765,23278382.041947946,Cerrado
474,-5.595952,-47.855952,20828372.061130293,Cerrado
475,-5.605,-46.755,4900714.251085898,Cerrado
476,-5.6125,-45.275,12251724.268492967,Cerrado
477,-5.599444,-44.889444,8576280.546296837,Cerrado
478,-5.6363330000000005,-47.979667,23277358.16421609,Cerrado
479,-5.61,-46.035,2450336.6967128064,Cerrado
480,-5.61,-45.62,1225168.3483542127,Cerrado
481,-5.623824,-44.700294,29403076.56944926,Cerrado
482,-5.61,-44.69,1225168.3483564032,Cerrado
483,-5.608333,-42.621667,14702060.819771552,Cerrado
484,-5.62,-46.06,1225147.883161134,Cerrado
485,-5.62,-45.61,1225147.883161134,Cerrado
486,-5.62,-45.35,1225147.883161134,Cerrado
487,-5.649,-44.929,28177456.350743,Cerrado
488,-5.625769,-44.797308,12251376.25114482,Cerrado
489,-5.622999999999998,-43.931667,17151947.209531564,Cerrado
490,-5.625,-41.945,3675402.646384515,Cerrado
491,-5.63,-46.28,1225127.3816116904,Cerrado
492,-5.63,-45.705,2450254.763223381,Cerrado
493,-5.63,-45.36,1225127.3816116904,Cerrado
494,-5.630385,-45.237308,7350764.25330611,Cerrado
495,-5.635,-43.605,3675341.069013597,Cerrado
496,-5.635,-43.2,2450234.225312096,Cerrado
497,-5.645,-48.1,7350579.33940606,Cerrado
498,-5.64,-45.796667,8575727.295281019,Cerrado
499,-5.526185,-45.67063,404361267.97196114,Cerrado
500,-5.64,-44.185,2450213.687400812,Cerrado
501,-5.64,-43.68,1225106.8437025964,Cerrado
502,-5.64,-43.425,2450213.687400812,Cerrado
503,-5.640926,-43.130556,24502115.79073713,Cerrado
504,-5.65,-45.87,1225086.2694327568,Cerrado
505,-5.65,-45.485,2450172.5388655136,Cerrado
506,-5.662143,-44.850714,8575500.796543006,Cerrado
507,-5.65,-43.175,2450172.5388655136,Cerrado
508,-5.658333,-42.609167,20826095.0801147,Cerrado
509,-5.66,-47.41,1225065.658809838,Cerrado
510,-5.66,-45.62,1225065.6588076476,Cerrado
511,-5.66,-45.42,1225065.658809838,Cerrado
512,-5.607174,-45.169493,96789072.79282846,Cerrado
513,-5.66,-44.81,3675196.9764251336,Cerrado
514,-5.671,-44.753,14700622.657131633,Cerrado
515,-5.665,-43.34,2450110.6706360118,Cerrado
516,-5.6455,-41.9875,30627484.760659304,Cerrado
517,-5.666429,-47.935,3675155.6824610895,Cerrado
518,-5.67,-47.41,1225045.011826174,Cerrado
519,-5.6704550000000005,-47.390455,7350249.35126722,Cerrado
520,-5.67,-45.64,1225045.011826174,Cerrado
521,-5.67,-45.02,1225045.011826174,Cerrado
522,-5.67,-44.83,1225045.011826174,Cerrado
523,-5.675,-44.79,2450069.340311223,Cerrado
524,-5.638333,-43.643333,24502258.50173335,Cerrado
525,-5.68,-47.4,1225024.3284883352,Cerrado
526,-5.68,-43.67,1225024.3284894307,Cerrado
527,-5.681,-47.411,6125100.886391109,Cerrado
528,-5.664167,-47.814583,28176095.14063144,Cerrado
529,-5.685,-46.945,3675052.265769708,Cerrado
530,-5.685,-45.038333,6125080.203053271,Cerrado
531,-5.665,-42.408,19600946.76066733,Cerrado
532,-5.69,-45.72,1225003.6087930368,Cerrado
533,-5.69,-45.38,1225003.6087941322,Cerrado
534,-5.69,-45.31,1225003.6087941322,Cerrado
535,-5.69,-44.85,1225003.6087941322,Cerrado
536,-5.69,-43.7,1225003.6087941322,Cerrado
537,-5.69,-42.53,1225003.6087963227,Cerrado
538,-5.7,-46.95,1224982.85274685,Cerrado
539,-5.705,-45.705,3674927.765834714,Cerrado
540,-5.7,-45.62,1224982.8527446596,Cerrado
541,-5.7083330000000005,-45.161667,9799738.031187793,Cerrado
542,-5.7,-44.25,1224982.8527457549,Cerrado
543,-5.71,-43.77,8574734.349682027,Cerrado
544,-5.7,-43.71,1224982.85274685,Cerrado
545,-5.6994440000000015,-42.503889,11024824.809596512,Cerrado
546,-5.7,-41.49,1224982.85274685,Cerrado
547,-5.71,-46.94,1224962.060341013,Cerrado
548,-5.7394440000000015,-46.253889,24498323.032832146,Cerrado
549,-5.715,-45.935,3674844.523506302,Cerrado
550,-5.71,-45.56,1224962.060342108,Cerrado
551,-5.71,-45.21,1224962.060342108,Cerrado
552,-5.715,-44.985,4899806.583846219,Cerrado
553,-5.71,-43.88,1224962.060342108,Cerrado
554,-5.725,-43.682857,74719366.45575623,Cerrado
555,-5.71,-43.38,1224962.060342108,Cerrado
556,-5.71,-41.48,1224962.060341013,Cerrado
557,-5.72,-46.925,4899764.889980784,Cerrado
558,-5.72,-46.84,1224941.2315810013,Cerrado
559,-5.72,-45.6,1224941.2315831918,Cerrado
560,-5.72,-45.32,1224941.2315820963,Cerrado
561,-5.715,-44.791,7349730.595462436,Cerrado
562,-5.725,-43.908333,6124664.427690874,Cerrado
563,-5.72,-41.495,2449882.463166384,Cerrado
564,-5.73,-45.66,1224920.3664722922,Cerrado
565,-5.73,-45.59,1224920.366471197,Cerrado
566,-5.735,-44.855,4899639.66295464,Cerrado
567,-5.73,-43.89,1224920.366471197,Cerrado
568,-5.735,-43.385,4899639.66295464,Cerrado
569,-5.7483330000000015,-45.681667,8574170.555413548,Cerrado
570,-5.74,-44.34,1224899.4650039324,Cerrado
571,-5.74,-43.96,1224899.4650061228,Cerrado
572,-5.75,-46.82,1224878.527183589,Cerrado
573,-5.743571,-45.525,4899576.885845593,Cerrado
574,-5.75,-44.54,1224878.5271846843,Cerrado
575,-5.75,-44.17,1224878.5271857795,Cerrado
576,-5.746111,-44.129444,4899535.046561271,Cerrado
577,-5.75,-43.89,1224878.5271846843,Cerrado
578,-5.76,-45.74,1224857.553015643,Cerrado
579,-5.76,-44.16,1224857.5530145478,Cerrado
580,-5.674818,-46.165727,172730859.34657124,Cerrado
581,-5.761,-45.825,9798923.310277,Cerrado
582,-5.746633,-43.907857,184957001.2943944,Cerrado
583,-5.780484,-46.478226,47767613.16234592,Cerrado
584,-5.765,-43.770714,4899409.201537167,Cerrado
585,-5.763571,-47.355,4899409.165184088,Cerrado
586,-5.77,-46.83,1224836.5424924279,Cerrado
587,-5.77,-46.81,1224836.5424935229,Cerrado
588,-5.77,-46.24,1224836.5424924279,Cerrado
589,-5.77,-45.79,3674509.627476189,Cerrado
590,-5.77,-45.73,1224836.5424924279,Cerrado
591,-5.77,-45.595,2449673.0849848557,Cerrado
592,-5.77,-45.55,1224836.5424924279,Cerrado
593,-5.775,-44.365,3674488.5805998943,Cerrado
594,-5.775,-43.491667,11023444.54952093,Cerrado
595,-5.768448,-46.816034,33070353.5322008,Cerrado
596,-5.78,-46.82,1224815.4956139429,Cerrado
597,-5.785,-46.16,2449609.908007276,Cerrado
598,-5.78,-45.635,2449630.991234458,Cerrado
599,-5.785,-44.17,2449609.908009466,Cerrado
600,-5.786667,-43.293333,15922305.9870626,Cerrado
601,-5.785,-42.93,2449609.908007276,Cerrado
602,-5.807222,-42.803889,36742838.04320789,Cerrado
603,-5.798913,-47.534565,34293820.31938145,Cerrado
604,-5.78625,-45.98875,4899198.732788463,Cerrado
605,-5.79,-45.85,1224794.412392237,Cerrado
606,-5.79,-45.71,1224794.4123933322,Cerrado
607,-5.79,-45.4,1224794.412391142,Cerrado
608,-5.783235,-42.984412,19596963.342512906,Cerrado
609,-5.8,-46.51,1224773.2928152613,Cerrado
610,-5.8,-46.49,1224773.2928163563,Cerrado
611,-5.8,-45.9,1224773.2928152613,Cerrado
612,-5.8,-45.83,1224773.292814166,Cerrado
613,-5.8,-45.31,1224773.2928163563,Cerrado
614,-5.808333,-44.948333,9797995.83013727,Cerrado
615,-5.805,-44.315,3674298.7225190164,Cerrado
616,-5.8,-44.295,2449546.5856305226,Cerrado
617,-5.805,-43.595,3674277.566592248,Cerrado
618,-5.8,-43.44,1224773.2928163563,Cerrado
619,-5.813,-43.361,13472188.48223286,Cerrado
620,-5.8,-43.23,1224773.2928163563,Cerrado
621,-5.805526,-43.06289500000001,35517768.167605184,Cerrado
622,-5.8005559999999985,-42.691667,7348660.840118751,Cerrado
623,-5.7922,-47.8086,31844272.42514195,Cerrado
624,-5.81,-47.8,1224752.1368895879,Cerrado
625,-5.81,-47.76,1224752.1368873974,Cerrado
626,-5.81,-47.01,1224752.1368895879,Cerrado
627,-5.815,-46.64,2449483.081501519,Cerrado
628,-5.767683,-44.28622,107787703.08690588,Cerrado
629,-5.81,-43.85,1224752.1368895879,Cerrado
630,-5.81,-43.48,1224752.1368873974,Cerrado
631,-5.81,-43.46,1224752.1368895879,Cerrado
632,-5.81,-43.335,2449504.273774795,Cerrado
633,-5.81,-43.1,1224752.1368895879,Cerrado
634,-5.810455,-42.565,23270374.061404914,Cerrado
635,-5.82,-47.75,1224730.9446141215,Cerrado
636,-5.82,-47.52,1224730.9446141215,Cerrado
637,-5.825,-45.41,2449440.6605996974,Cerrado
638,-5.825,-43.9425,6123612.265815708,Cerrado
639,-5.82,-43.9,1224730.9446141215,Cerrado
640,-5.827000000000001,-43.46100000000001,8572967.939219162,Cerrado
641,-5.82,-43.46,1224730.944615217,Cerrado
642,-5.823889,-43.258333,9797762.56970468,Cerrado
643,-5.83,-47.52,1224709.715988862,Cerrado
644,-5.825,-46.83,4898881.321201585,Cerrado
645,-5.83,-45.98,1224709.7159877666,Cerrado
646,-5.83,-43.97,1224709.7159866714,Cerrado
647,-5.83,-43.955,2449419.431977724,Cerrado
648,-5.835,-43.2,4898796.334007533,Cerrado
649,-5.80375,-43.14625,31844124.04286827,Cerrado
650,-5.84,-46.155,2449376.9020276186,Cerrado
651,-5.819286,-45.855952,20820383.20133525,Cerrado
652,-5.825,-45.725,8573031.588746242,Cerrado
653,-5.84,-44.23,1224688.4510138093,Cerrado
654,-5.84,-43.74,1224688.4510149043,Cerrado
655,-5.84,-42.61,3674065.3530458086,Cerrado
656,-5.708503,-45.377589,389532625.4874905,Cerrado
657,-5.845,-43.405,7348066.729432829,Cerrado
658,-5.845,-46.89,4898711.2014186885,Cerrado
659,-5.851667,-46.795,6123357.01343849,Cerrado
660,-5.845,-46.58,7348066.802125842,Cerrado
661,-5.845,-43.955,3674044.0517242486,Cerrado
662,-5.845,-43.225,3674044.051722058,Cerrado
663,-5.847105,-45.680263,29392223.76985663,Cerrado
664,-5.858333,-45.301667,13471082.449210813,Cerrado
665,-5.85,-44.86,1224667.149693345,Cerrado
666,-5.85,-44.215,2449334.29938888,Cerrado
667,-5.855,-44.115,4898625.923432863,Cerrado
668,-5.85,-43.36,1224667.149693345,Cerrado
669,-5.86,-46.8,1224645.812023087,Cerrado
670,-5.856429,-45.795,3673958.773742804,Cerrado
671,-5.86,-44.85,1224645.8120252774,Cerrado
672,-5.875,-44.769,9796866.932856612,Cerrado
673,-5.86,-44.195,2449291.6240483643,Cerrado
674,-5.863182,-43.770455,9797059.517075587,Cerrado
675,-5.871667,-43.725,6123143.527713916,Cerrado
676,-5.865,-43.425,3673894.6880401117,Cerrado
677,-5.86,-43.35,1224645.8120252774,Cerrado
678,-5.865,-43.315,4898540.5000675805,Cerrado
679,-5.866429,-46.865,3673894.688039017,Cerrado
680,-5.87,-45.99,1224624.4380096078,Cerrado
681,-5.893,-45.663,15919603.009449845,Cerrado
682,-5.863,-44.34,26942057.4831402,Cerrado
683,-5.87,-44.34,1224624.4380074174,Cerrado
684,-5.87,-44.21,1224624.4380096078,Cerrado
685,-5.875,-44.13,2449227.465655944,Cerrado
686,-5.886053,-43.885526,55106725.5944904,Cerrado
687,-5.87,-43.34,1224624.4380096078,Cerrado
688,-5.875,-43.245,4898454.931307506,Cerrado
689,-5.88,-46.83,1224603.0276463355,Cerrado
690,-5.88,-46.82,1224603.0276430498,Cerrado
691,-5.885,-46.23,2449184.6085817963,Cerrado
692,-5.87625,-46.15875,4898433.5209464235,Cerrado
693,-5.88,-45.77,1224603.0276452405,Cerrado
694,-5.885,-44.86,2449184.6085817963,Cerrado
695,-5.876765,-44.259706,12246137.255583415,Cerrado
696,-5.88,-43.41,1224603.0276463355,Cerrado
697,-5.88,-43.39,1224603.0276452405,Cerrado
698,-5.88,-42.55,1224603.0276463355,Cerrado
699,-5.85,-46.956731,89401151.94659989,Cerrado
700,-5.875,-46.812143,9796888.34322317,Cerrado
701,-5.883333,-46.11,11021405.584026007,Cerrado
702,-5.89,-45.71,1224581.580939842,Cerrado
703,-5.89,-45.145,2449163.1618731124,Cerrado
704,-5.89,-44.16,1224581.5809376515,Cerrado
705,-5.89,-43.74,1224581.5809376515,Cerrado
706,-5.895,-42.535,3673701.7767003807,Cerrado
707,-5.9,-46.96,1224560.09788246,Cerrado
708,-5.9,-46.16,1224560.0978813646,Cerrado
709,-5.9,-45.63,1224560.09788246,Cerrado
710,-5.8870000000000005,-45.199,8572113.85093593,Cerrado
711,-5.9,-45.16,1224560.09788246,Cerrado
712,-5.905,-45.035,3673658.7742445855,Cerrado
713,-5.9,-44.82,1224560.09788246,Cerrado
714,-5.905,-44.755,3673658.7742445855,Cerrado
715,-5.905,-44.345,3673637.254847268,Cerrado
716,-5.9,-44.28,1224560.09788246,Cerrado
717,-5.9,-44.22,3673680.293646285,Cerrado
718,-5.9,-43.74,1224560.0978813646,Cerrado
719,-5.9,-43.73,1224560.0978813646,Cerrado
720,-5.90625,-47.125,7347274.509692348,Cerrado
721,-5.915,-47.028333,4898132.758184697,Cerrado
722,-5.91,-46.96,1224538.5784829515,Cerrado
723,-5.91,-46.905,2449077.156963713,Cerrado
724,-5.91,-46.4,1224538.5784829515,Cerrado
725,-5.91,-46.01,1224538.5784829515,Cerrado
726,-5.91,-45.9,1224538.5784818565,Cerrado
727,-5.91,-45.03,1224538.5784829515,Cerrado
728,-5.91,-44.9,1224538.5784818565,Cerrado
729,-5.915,-43.428333,6122628.2251810925,Cerrado
730,-5.92,-46.975,2449034.045476063,Cerrado
731,-5.92,-46.96,1224517.0227391268,Cerrado
732,-5.92,-46.13,3673551.0682173804,Cerrado
733,-5.92,-46.04,1224517.0227391268,Cerrado
734,-5.92,-45.995,2449034.045476063,Cerrado
735,-5.92,-45.45,1224517.0227380316,Cerrado
736,-5.916429,-45.025,3673572.62396011,Cerrado
737,-5.92,-44.91,1224517.0227380316,Cerrado
738,-5.92,-44.9,1224517.0227358409,Cerrado
739,-5.92,-43.325,2449034.045476063,Cerrado
740,-5.916111,-42.382778,7347123.692170919,Cerrado
741,-5.9183330000000005,-46.415,6122563.48525989,Cerrado
742,-5.8965,-45.837,61228366.83494898,Cerrado
743,-5.925,-46.26,4898024.906776939,Cerrado
744,-5.925,-43.095,4898024.9067758415,Cerrado
745,-5.93,-47.8,1224495.430650985,Cerrado
746,-5.93,-46.81,1224495.4306520806,Cerrado
747,-5.93,-45.84,1224495.4306487946,Cerrado
748,-5.93,-45.73,1224495.43064989,Cerrado
749,-5.93,-45.45,1224495.43064989,Cerrado
750,-5.935,-45.04,2448969.2328662258,Cerrado
751,-5.93,-45.005,2448990.86129978,Cerrado
752,-5.926429,-44.675,3673507.884042192,Cerrado
753,-5.95,-44.3,28162658.120906435,Cerrado
754,-5.93,-44.3,1224495.43064989,Cerrado
755,-5.910908999999998,-43.380909,22041693.031597048,Cerrado
756,-5.94,-47.81,1224473.802219622,Cerrado
757,-5.941667,-46.823333,11020242.48251338,Cerrado
758,-5.940263,-46.767632,31836317.91276232,Cerrado
759,-5.94,-46.14,1224473.8022174314,Cerrado
760,-5.94,-46.01,1224473.8022185268,Cerrado
761,-5.94,-45.885,2448947.6044370537,Cerrado
762,-5.94,-45.84,1224473.8022174314,Cerrado
763,-5.94,-45.69,3673421.406652295,Cerrado
764,-5.94,-44.15,1224473.802219622,Cerrado
765,-5.917857,-43.778929,48980549.35809771,Cerrado
766,-5.9258,-43.2778,34286281.0358479,Cerrado
767,-5.94,-42.14,1224473.8022185268,Cerrado
768,-5.952273,-47.994091,8571164.889424438,Cerrado
769,-5.95,-45.85,1224452.1374450377,Cerrado
770,-5.955,-45.07,2448882.573768983,Cerrado
771,-5.95,-43.82,1224452.1374450377,Cerrado
772,-5.955,-43.335,3673334.7112140213,Cerrado
773,-5.95,-42.57,3673356.412337303,Cerrado
774,-5.95,-42.15,1224452.1374450377,Cerrado
775,-5.95,-47.115,7346712.7519794,Cerrado
776,-5.96,-47.1,1224430.4363261359,Cerrado
777,-5.96,-45.76,1224430.4363239456,Cerrado
778,-5.96,-45.735,2448860.8726500818,Cerrado
779,-5.96,-45.325,2448860.8726500818,Cerrado
780,-5.940556,-44.87833300000001,14693663.671112916,Cerrado
781,-5.96,-44.83,6122152.145288554,Cerrado
782,-5.965,-43.45,4897700.007840231,Cerrado
783,-5.96,-43.41,1224430.4363261359,Cerrado
784,-5.959118,-43.371471,14693121.47025676,Cerrado
785,-5.965,-42.108333,6122086.9692486925,Cerrado
786,-5.975,-48.05,2448795.623933635,Cerrado
787,-5.97,-48.0,1224408.6988672991,Cerrado
788,-5.9445,-46.87533300000001,77141109.19407183,Cerrado
789,-5.975,-46.055,7346408.645598583,Cerrado
790,-5.97,-45.68,1224408.6988651087,Cerrado
791,-5.97,-45.135,2448817.3977324083,Cerrado
792,-5.97,-44.76,1224408.6988651087,Cerrado
793,-5.97,-44.74,1224408.6988672991,Cerrado
794,-5.946786,-44.026071,56324947.72259437,Cerrado
795,-5.965,-42.368333,15917486.730553988,Cerrado
796,-5.98,-47.77,1224386.9250652408,Cerrado
797,-5.98,-47.76,1224386.9250652408,Cerrado
798,-5.985,-47.66,2448752.0399873927,Cerrado
799,-5.98,-46.2,1224386.9250663358,Cerrado
800,-5.98,-45.9,1224386.9250652408,Cerrado
801,-5.98,-44.26,1224386.9250652408,Cerrado
802,-5.967632,-43.865,19590842.888485454,Cerrado
803,-5.98,-42.575,2448773.8501326717,Cerrado
804,-5.99,-46.085,4897460.42335086,Cerrado
805,-5.99,-45.78,1224365.1149243421,Cerrado
806,-5.99,-45.26,1224365.1149232471,Cerrado
807,-5.99,-45.16,1224365.1149243421,Cerrado
808,-5.99,-43.77,1224365.1149243421,Cerrado
809,-5.995,-43.405,3673073.498286715,Cerrado
810,-5.982059,-48.088529,15917051.36354577,Cerrado
811,-6.0,-47.73,1224343.2684380312,Cerrado
812,-6.0,-47.14,1224343.2684391264,Cerrado
813,-6.0,-46.19,1224343.2684380312,Cerrado
814,-6.0,-46.15,1224343.2684391264,Cerrado
815,-6.0,-45.295,2448686.5368782533,Cerrado
816,-6.0,-44.385,2448686.5368782533,Cerrado
817,-6.0,-44.37,1224343.2684380312,Cerrado
818,-5.996111,-44.249444,4897394.920241721,Cerrado
819,-6.0,-43.75,1224343.2684391264,Cerrado
820,-6.0,-42.97,1224343.2684391264,Cerrado
821,-5.965,-45.429773,88157682.5888634,Cerrado
822,-5.991667,-47.810556,25711448.65783297,Cerrado
823,-6.0,-47.6875,17140892.817032494,Cerrado
824,-5.963286,-44.156143,44079056.41581482,Cerrado
825,-5.9925,-43.798333,30609082.58111633,Cerrado
826,-5.985847,-46.177712,91828334.76171193,Cerrado
827,-5.999,-45.029,6121738.152344197,Cerrado
828,-6.001364,-42.904091,9794789.804145698,Cerrado
829,-6.01,-47.5275,11018936.163518114,Cerrado
830,-5.993214,-45.631429,39179309.85252064,Cerrado
831,-6.005,-42.59,2448664.654053102,Cerrado
832,-6.01,-47.74,1224321.3856183565,Cerrado
833,-5.980385,-47.703846,85707815.83312191,Cerrado
834,-6.01,-47.58,1224321.3856172608,Cerrado
835,-6.01,-47.55,1224321.3856172608,Cerrado
836,-6.01,-46.86,1224321.3856172608,Cerrado
837,-6.01,-46.18,1224321.3856172608,Cerrado
838,-6.01,-45.31,1224321.3856183565,Cerrado
839,-5.974167,-45.19,18365976.685416188,Cerrado
840,-6.01,-45.175,2448642.7712345216,Cerrado
841,-6.0075,-45.075,6121650.62104907,Cerrado
842,-6.01,-44.51,1224321.3856183565,Cerrado
843,-6.01,-44.03,1224321.3856172608,Cerrado
844,-6.019,-43.4125,19588857.0390698,Cerrado
845,-6.01,-42.88,1224321.3856183565,Cerrado
846,-6.025,-46.95,2448576.9774080883,Cerrado
847,-6.02,-46.625,2448598.9329087297,Cerrado
848,-6.02,-45.04,1224299.4664532696,Cerrado
849,-6.02,-44.74,1224299.46645546,Cerrado
850,-6.020405,-44.519324,61214927.84913039,Cerrado
851,-6.02,-44.38,1224299.46645546,Cerrado
852,-6.02,-44.305,2448598.9329087297,Cerrado
853,-6.02,-42.87,1224299.4664532696,Cerrado
854,-6.0164290000000005,-42.725,3672920.318525992,Cerrado
855,-6.035,-47.775,3672810.5410184027,Cerrado
856,-6.0303330000000015,-47.641667,47746711.15103169,Cerrado
857,-6.03,-46.78,1224277.5109526282,Cerrado
858,-6.03,-45.575,2448555.0219030655,Cerrado
859,-6.017,-45.269,8570139.994489824,Cerrado
860,-6.051154,-44.635,30606079.00191837,Cerrado
861,-6.030385,-44.045769,17139752.91158918,Cerrado
862,-6.03,-42.71,1224277.5109526282,Cerrado
863,-6.045,-47.6,2448489.010049066,Cerrado
864,-6.04,-47.005,2448511.038224102,Cerrado
865,-6.045,-46.645,3672744.529161117,Cerrado
866,-6.045,-46.615,4896978.02009156,Cerrado
867,-6.04,-46.0,1224255.519112051,Cerrado
868,-6.04,-45.18,1224255.5191131465,Cerrado
869,-6.04,-45.0,1224255.5191131465,Cerrado
870,-6.04,-44.825,4897022.0401148405,Cerrado
871,-6.04,-44.76,1224255.519112051,Cerrado
872,-6.04,-44.34,1224255.519112051,Cerrado
873,-6.05,-44.145,19587735.67326956,Cerrado
874,-6.04,-43.475,2448511.038224102,Cerrado
875,-6.04,-42.72,1224255.519112051,Cerrado
876,-6.04,-42.64,1224255.519112051,Cerrado
877,-6.048571,-42.095,15915057.155959155,Cerrado
878,-6.05,-47.72,3672700.47280776,Cerrado
879,-6.05,-47.56,1224233.4909359196,Cerrado
880,-6.055,-45.97,2448444.9173546764,Cerrado
881,-6.0675,-45.56,11017880.591568401,Cerrado
882,-6.05,-45.19,1224233.4909337286,Cerrado
883,-6.05,-44.75,1224233.4909359196,Cerrado
884,-6.05,-44.38,1224233.4909359196,Cerrado
885,-6.022143,-42.952143,24485855.633772925,Cerrado
886,-6.05,-42.63,1224233.4909359196,Cerrado
887,-6.031471,-42.577941,12242686.851459822,Cerrado
888,-6.055,-41.78,2448444.9173546764,Cerrado
889,-6.0564290000000005,-48.045,3672656.3437701473,Cerrado
890,-6.0271620000000015,-46.796081,56316718.35870554,Cerrado
891,-6.06,-46.65,1224211.4264187568,Cerrado
892,-6.06,-45.89,1224211.4264187568,Cerrado
893,-6.06,-45.37,1224211.4264187568,Cerrado
894,-6.06,-44.99,1224211.4264187568,Cerrado
895,-6.065,-44.725,3672612.1784024574,Cerrado
896,-6.065,-44.54,2448400.751984797,Cerrado
897,-6.05375,-43.27125,15914946.869723136,Cerrado
