index,latitude,longitude,area(m²),bioma
1408,-6.17,-47.715,2447932.6372236884,Cerrado
1409,-6.17,-44.76,1223966.318610749,Cerrado
1410,-6.178333,-44.505,6119696.5172413075,Cerrado
1411,-6.17,-44.335,2447932.6372236884,Cerrado
1412,-6.118623,-44.022681,97926980.2383668,Cerrado
1413,-6.17,-43.765,2447932.6372236884,Cerrado
1414,-6.150909,-43.415,15912145.157401148,Cerrado
1415,-6.17,-42.675,2447932.637225879,Cerrado
1416,-6.18,-45.73,1223943.8180866465,Cerrado
1417,-6.18,-45.71,1223943.818088837,Cerrado
1418,-6.181364,-45.401364,24478808.13352072,Cerrado
1419,-6.18,-45.39,1223943.818085551,Cerrado
1420,-6.18,-45.35,1223943.8180866465,Cerrado
1421,-6.18,-44.12,1223943.8180866465,Cerrado
1422,-6.18,-44.05,1223943.818085551,Cerrado
1423,-6.160926,-42.711667,34271572.18068938,Cerrado
1424,-6.19,-45.72,1223921.281225894,Cerrado
1425,-6.19,-44.35,1223921.2812291798,Cerrado
1426,-6.19,-44.21,1223921.2812291798,Cerrado
1427,-6.195,-42.6,2447819.98927191,Cerrado
1428,-6.195,-41.81,2447819.98927191,Cerrado
1429,-6.2,-46.83,1223898.70804273,Cerrado
1430,-6.2,-45.345,2447797.41608546,Cerrado
1431,-6.2,-44.65,1223898.70804273,Cerrado
1432,-6.21,-44.59,3671628.2592419568,Cerrado
1433,-6.2,-44.17,1223898.70804273,Cerrado
1434,-6.2,-44.01,1223898.70804273,Cerrado
1435,-6.205,-43.44,2447774.806564552,Cerrado
1436,-6.215,-47.995,4895459.102402835,Cerrado
1437,-6.21,-45.325,2447752.1970436424,Cerrado
1438,-6.21,-44.64,1223876.0985229164,Cerrado
1439,-6.215,-44.485,3671605.6497210483,Cerrado
1440,-6.21,-44.37,1223876.0985229164,Cerrado
1441,-6.21,-44.12,1223876.0985218212,Cerrado
1442,-6.215,-44.1,2447729.5512014176,Cerrado
1443,-6.21,-43.985,4895504.394091667,Cerrado
1444,-6.21,-43.42,1223876.0985229164,Cerrado
1445,-6.21,-42.46,3671628.295569845,Cerrado
1446,-6.21,-42.42,1223876.0985240121,Cerrado
1447,-6.22,-47.33,1223853.4526763104,Cerrado
1448,-6.22,-45.98,1223853.4526774057,Cerrado
1449,-6.22,-45.92,1223853.4526785011,Cerrado
1450,-6.22,-45.415,2447706.9053548113,Cerrado
1451,-6.22,-45.34,1223853.4526774057,Cerrado
1452,-6.216429,-45.195,3671583.003876633,Cerrado
1453,-6.22,-44.35,1223853.4526785011,Cerrado
1454,-6.22,-44.15,1223853.4526785011,Cerrado
1455,-6.225,-44.055,3671537.675856629,Cerrado
1456,-6.22,-44.01,1223853.4526774057,Cerrado
1457,-6.22,-43.41,1223853.4526785011,Cerrado
1458,-6.220714,-42.855,6119244.5448813625,Cerrado
1459,-6.225,-42.713571,11014567.517896203,Cerrado
1460,-6.182568,-42.626351,35494389.15597279,Cerrado
1461,-6.225,-42.6,2447684.2231792226,Cerrado
1462,-6.225,-41.835,3671514.9936788487,Cerrado
1463,-6.23,-47.32,1223830.7705007214,Cerrado
1464,-6.23,-46.105,2447661.5410014438,Cerrado
1465,-6.23,-45.21,1223830.7705007214,Cerrado
1466,-6.23,-44.63,1223830.7705007214,Cerrado
1467,-6.23,-44.48,1223830.7705007214,Cerrado
1468,-6.23,-44.405,2447661.5410014438,Cerrado
1469,-6.23,-44.21,1223830.7705007214,Cerrado
1470,-6.235,-44.120714,4895300.363500505,Cerrado
1471,-6.24,-46.3,1223808.05199834,Cerrado
1472,-6.236111,-46.019444,4895254.926494647,Cerrado
1473,-6.24,-45.89,1223808.05199834,Cerrado
1474,-6.24,-45.39,1223808.0519972448,Cerrado
1475,-6.24,-44.945,2447616.10399668,Cerrado
1476,-6.24,-44.23,1223808.0519972448,Cerrado
1477,-6.24,-44.19,1223808.0519972448,Cerrado
1478,-6.24,-42.575,2447616.10399668,Cerrado
1479,-6.243571,-45.979286,11014204.094505114,Cerrado
1480,-6.237857,-44.480714,12238125.884328008,Cerrado
1481,-6.24,-45.935,4895232.1716632815,Cerrado
1482,-6.245,-44.35,2447593.349166411,Cerrado
1483,-6.236667,-43.55,8566724.446843036,Cerrado
1484,-6.25,-46.31,1223785.2971669757,Cerrado
1485,-6.25,-46.29,1223785.2971658804,Cerrado
1486,-6.255,-46.09,2447547.803175795,Cerrado
1487,-6.255,-45.265,3671333.100341675,Cerrado
1488,-6.255,-44.5,2447547.8031736044,Cerrado
1489,-6.25,-44.45,1223785.2971669757,Cerrado
1490,-6.25,-44.26,6118926.485831592,Cerrado
1491,-6.25,-44.18,1223785.2971658804,Cerrado
1492,-6.25,-44.16,1223785.2971658804,Cerrado
1493,-6.246429,-44.015,3671378.646331196,Cerrado
1494,-6.25,-43.36,3671355.8914954513,Cerrado
1495,-6.237143,-42.445714,11014363.160352958,Cerrado
1496,-6.25625,-45.90875,4895072.815189051,Cerrado
1497,-6.26,-44.92,1223762.5060077235,Cerrado
1498,-6.26,-44.415,2447525.0120154475,Cerrado
1499,-6.26,-44.11,1223762.5060066285,Cerrado
1500,-6.26,-44.04,1223762.5060077235,Cerrado
1501,-6.265,-43.865,3671264.690537128,Cerrado
1502,-6.265,-43.435,3671241.863051082,Cerrado
1503,-6.27,-44.27,1223739.6785227745,Cerrado
1504,-6.27,-44.2,1223739.6785227745,Cerrado
1505,-6.275,-44.095,3671196.171757677,Cerrado
1506,-6.26625,-43.72125,6118721.220099918,Cerrado
1507,-6.285,-44.34,4894821.458571443,Cerrado
1508,-6.28,-44.28,1223716.814712128,Cerrado
1509,-6.28,-44.08,1223716.814712128,Cerrado
1510,-6.28,-42.51,1223716.814711033,Cerrado
1511,-6.29,-46.35,1223693.9145746895,Cerrado
1512,-6.29,-45.1,1223693.9145746895,Cerrado
1513,-6.3025,-45.07,8565604.810341373,Cerrado
1514,-6.295,-44.395,3671035.870797796,Cerrado
1515,-6.29,-44.15,1223693.9145746895,Cerrado
1516,-6.29,-44.04,1223693.9145746895,Cerrado
1517,-6.295,-43.895,3671035.870797796,Cerrado
1518,-6.29,-43.72,1223693.9145746895,Cerrado
1519,-6.29,-42.52,1223693.914573594,Cerrado
1520,-6.3125,-45.47,7341887.959304643,Cerrado
1521,-6.273,-45.387667,39159666.18909235,Cerrado
1522,-6.3,-45.24,1223670.9781126487,Cerrado
1523,-6.3,-44.96,1223670.9781126487,Cerrado
1524,-6.3,-44.95,1223670.9781115537,Cerrado
1525,-6.305,-44.87600000000001,23249564.43860226,Cerrado
1526,-6.3,-44.47,1223670.9781115537,Cerrado
1527,-6.2860000000000005,-44.143667,35487282.95181133,Cerrado
1528,-6.305,-44.03,2447318.983438655,Cerrado
1529,-6.31,-45.825,2447296.0106520117,Cerrado
1530,-6.292368,-44.932368,18355408.31904534,Cerrado
1531,-6.31,-44.64,1223648.0053281968,Cerrado
1532,-6.31,-44.48,1223648.0053271013,Cerrado
1533,-6.31,-44.26,1223648.0053271013,Cerrado
1534,-6.31,-43.91,1223648.0053260059,Cerrado
1535,-6.32,-45.81,1223624.996215857,Cerrado
1536,-6.32,-45.1,1223624.996215857,Cerrado
1537,-6.32,-44.65,1223624.996214762,Cerrado
1538,-6.32,-42.72,1223624.9962136664,Cerrado
1539,-6.27881,-42.569524,46501258.44457511,Cerrado
1540,-6.318333,-44.055,4894522.9576478815,Cerrado
1541,-6.334615,-43.685769,46496687.44154888,Cerrado
1542,-6.325,-45.95,2447226.9469958683,Cerrado
1543,-6.325,-45.385,4894453.893991737,Cerrado
1544,-6.325,-44.83,2447226.946996963,Cerrado
1545,-6.325,-44.665,3670828.897779165,Cerrado
1546,-6.325,-44.29,2447226.9469936774,Cerrado
1547,-6.325,-44.18,2447226.9469936774,Cerrado
1548,-6.328333,-43.475,6117986.635824861,Cerrado
1549,-6.325,-42.69,2447226.946996963,Cerrado
1550,-6.335,-42.371,14682923.128595693,Cerrado
1551,-6.335,-45.84,2447180.8198039546,Cerrado
1552,-6.345,-45.19,4894269.167290709,Cerrado
1553,-6.33,-45.13,1223601.950781106,Cerrado
1554,-6.3370000000000015,-44.58,11012255.803116666,Cerrado
1555,-6.326429,-43.945,3670828.897774784,Cerrado
1556,-6.335,-43.92,2447180.819806145,Cerrado
1557,-6.33,-43.66,1223601.9507800108,Cerrado
1558,-6.351923,-43.608077,11012047.667758966,Cerrado
1559,-6.329,-43.063,11012394.402626874,Cerrado
1560,-6.33,-42.71,1223601.950781106,Cerrado
1561,-6.3402,-42.2266,22024488.48815376,Cerrado
1562,-6.34,-47.95,1223578.8690239436,Cerrado
1563,-6.34,-46.87,1223578.8690239436,Cerrado
1564,-6.34,-45.555,4894315.439776649,Cerrado
1565,-6.345,-45.53,2447134.619970504,Cerrado
1566,-6.345,-45.36,2447134.6199683137,Cerrado
1567,-6.341,-45.221,7341496.259577317,Cerrado
1568,-6.34,-45.14,1223578.8690239436,Cerrado
1569,-6.34,-41.66,1223578.8690239436,Cerrado
1570,-6.35,-46.86,1223555.750943275,Cerrado
1571,-6.346429,-45.685,3670690.370911588,Cerrado
1572,-6.35,-45.24,1223555.7509454652,Cerrado
1573,-6.365,-44.86,4894083.932083591,Cerrado
1574,-6.35,-44.835,2447111.501886549,Cerrado
1575,-6.35,-44.725,2447111.501886549,Cerrado
1576,-6.355,-44.67,2447088.3474933263,Cerrado
1577,-6.35,-44.41,1223555.750943275,Cerrado
1578,-6.355,-44.225,3670644.0984300296,Cerrado
1579,-6.35,-44.105,2447111.50188874,Cerrado
1580,-6.35,-43.59,1223555.7509454652,Cerrado
1581,-6.355,-43.095,4894176.694977892,Cerrado
1582,-6.35,-41.675,2447111.50188874,Cerrado
1583,-6.36,-45.895,2447065.193089151,Cerrado
1584,-6.36,-45.79,1223532.5965445754,Cerrado
1585,-6.36,-45.6,1223532.5965445754,Cerrado
1586,-6.365,-44.745,3670551.4081904087,Cerrado
1587,-6.36,-44.7,1223532.5965434802,Cerrado
1588,-6.365,-42.265,3670574.5989093287,Cerrado
1589,-6.365,-45.58,4894084.004729508,Cerrado
1590,-6.357308,-45.164231,12235418.40143616,Cerrado
1591,-6.37,-45.13,1223509.4058223695,Cerrado
1592,-6.375,-44.925,3670481.7633756837,Cerrado
1593,-6.37,-44.69,1223509.4058223695,Cerrado
1594,-6.37,-44.37,1223509.4058212743,Cerrado
1595,-6.375,-44.34,4893991.169194767,Cerrado
1596,-6.375,-44.155,3670481.7633756837,Cerrado
1597,-6.37,-44.14,1223509.4058212743,Cerrado
1598,-6.362778,-42.880556,24470766.79484772,Cerrado
1599,-6.376429,-45.785,3670481.7633778737,Cerrado
1600,-6.376,-44.427,8564426.478481216,Cerrado
1601,-6.38,-44.36,1223486.178776657,Cerrado
1602,-6.373571,-43.375,4894014.359918068,Cerrado
1603,-6.38,-42.85,1223486.1787777522,Cerrado
1604,-6.38,-42.53,1223486.1787788474,Cerrado
1605,-6.39,-45.8,1223462.9154140095,Cerrado
1606,-6.39,-44.91,1223462.915415105,Cerrado
1607,-6.395,-44.615,3670365.446560256,Cerrado
1608,-6.39,-44.185,2446925.830828019,Cerrado
1609,-6.4,-46.55,1223439.6157311413,Cerrado
1610,-6.4,-45.87,1223439.6157311413,Cerrado
1611,-6.396429,-44.995,3670342.146879578,Cerrado
1612,-6.4,-44.76,1223439.6157311413,Cerrado
1613,-6.4,-44.69,1223439.6157322363,Cerrado
1614,-6.4,-44.13,1223439.6157322363,Cerrado
1615,-6.415,-45.567,14680948.466826648,Cerrado
1616,-6.384615,-44.817308,25692836.45092381,Cerrado
1617,-6.41,-47.525,2446832.559453914,Cerrado
1618,-6.41,-45.61,1223416.2797280522,Cerrado
1619,-6.413889,-45.028333,8563796.914898427,Cerrado
1620,-6.41,-44.62,1223416.279726957,Cerrado
1621,-6.41,-44.59,1223416.279726957,Cerrado
1622,-6.41,-44.47,1223416.2797258615,Cerrado
1623,-6.41,-44.44,1223416.279726957,Cerrado
1624,-6.41,-44.145,2446832.559453914,Cerrado
1625,-6.396818,-43.99590900000001,12234559.109810608,Cerrado
1626,-6.415,-43.92,2446809.187137176,Cerrado
1627,-6.41,-43.34,1223416.2797280522,Cerrado
1628,-6.415,-43.32,2446809.187134985,Cerrado
1629,-6.41,-42.185,2446832.559453914,Cerrado
1630,-6.425,-46.55,2446762.406176906,Cerrado
1631,-6.435,-45.805,9786908.918644326,Cerrado
1632,-6.42,-45.6,1223392.9074091234,Cerrado
1633,-6.42,-45.05,1223392.9074091234,Cerrado
1634,-6.428333,-44.925,4893501.367395538,Cerrado
1635,-6.42,-44.81,1223392.9074091234,Cerrado
1636,-6.425,-44.52,2446762.406174716,Cerrado
1637,-6.42,-44.04,1223392.907408028,Cerrado
1638,-6.425,-43.995,3670131.904945785,Cerrado
1639,-6.42,-43.97,1223392.907406933,Cerrado
1640,-6.42,-43.52,1223392.907408028,Cerrado
1641,-6.42,-43.355,2446785.8148182468,Cerrado
1642,-6.433,-43.089,8563492.493644152,Cerrado
1643,-6.43,-46.095,2446738.997537757,Cerrado
1644,-6.435,-45.59,2446715.5525783864,Cerrado
1645,-6.435,-44.825,3670085.0513494564,Cerrado
1646,-6.434231,-44.717308,13456970.597669374,Cerrado
1647,-6.435,-44.645,4893431.105158963,Cerrado
1648,-6.435,-44.045,3670061.60638899,Cerrado
1649,-6.430714,-43.685,6116824.012564803,Cerrado
1650,-6.438333,-43.375,4893407.623883753,Cerrado
1651,-6.445,-43.06,4893337.18006579,Cerrado
1652,-6.435,-42.205,3670085.05134836,Cerrado
1653,-6.43,-42.16,3670108.496303349,Cerrado
1654,-6.435,-41.725,3670061.60638899,Cerrado
1655,-6.44,-45.855,2446692.107623397,Cerrado
1656,-6.44,-44.9,1223346.0538084127,Cerrado
1657,-6.425,-44.769615,8563679.98066115,Cerrado
1658,-6.44,-44.195,2446692.1076212064,Cerrado
1659,-6.44,-44.09,1223346.0538106032,Cerrado
1660,-6.457000000000002,-43.959,8563210.863632372,Cerrado
1661,-6.44,-43.93,1223346.0538106032,Cerrado
1662,-6.44,-43.335,2446692.1076212064,Cerrado
1663,-6.4575,-42.085,6116542.237278707,Cerrado
1664,-6.435,-45.065,9786862.065049093,Cerrado
1665,-6.45,-44.91,1223322.5725375838,Cerrado
1666,-6.455,-44.876111,6116589.345099059,Cerrado
1667,-6.396724,-44.501552,29362523.264859106,Cerrado
1668,-6.455,-44.26,7339864.882447971,Cerrado
1669,-6.45,-44.21,1223322.572538679,Cerrado
1670,-6.45,-44.18,1223322.5725364885,Cerrado
1671,-6.465909,-43.701364,18349391.42700987,Cerrado
1672,-6.45,-43.32,1223322.5725375838,Cerrado
1673,-6.455,-41.96,13456454.11859732,Cerrado
1674,-6.465,-45.882,18349367.873094216,Cerrado
1675,-6.46,-44.78,1223299.0549487243,Cerrado
1676,-6.46,-44.22,1223299.0549454384,Cerrado
1677,-6.46,-44.09,1223299.0549454384,Cerrado
1678,-6.46,-43.985,2446598.109893068,Cerrado
1679,-6.465,-43.765,7339723.667966201,Cerrado
1680,-6.46,-43.71,1223299.054946534,Cerrado
1681,-6.45,-43.536667,8563257.789862571,Cerrado
1682,-6.475,-47.545,4893054.823717499,Cerrado
1683,-6.47,-45.89,1223275.501041835,Cerrado
1684,-6.47,-44.87,1223275.501041835,Cerrado
1685,-6.432308,-44.381154,25690921.59136271,Cerrado
1686,-6.47,-44.1,1223275.501041835,Cerrado
1687,-6.471154,-44.004231,7339629.379708057,Cerrado
1688,-6.475,-42.06,4893054.82372188,Cerrado
1689,-6.48,-45.89,1223251.910819105,Cerrado
1690,-6.48,-44.86,1223251.910819105,Cerrado
1691,-6.48,-44.805,2446503.821638211,Cerrado
1692,-6.48,-44.75,1223251.9108202006,Cerrado
1693,-6.48,-44.72,1223251.910819105,Cerrado
1694,-6.48,-44.41,1223251.910819105,Cerrado
1695,-6.48,-44.03,1223251.910819105,Cerrado
1696,-6.48,-42.31,1223251.9108212958,Cerrado
1697,-6.48,-42.21,1223251.9108202006,Cerrado
1698,-6.48,-41.975,2446503.82163602,Cerrado
1699,-6.48,-41.95,1223251.910819105,Cerrado
1700,-6.4875,-46.0575,9785802.538784487,Cerrado
1701,-6.495,-44.97,2446432.9057143307,Cerrado
1702,-6.49,-44.95,1223228.2842805362,Cerrado
1703,-6.495,-44.4,2446432.9057143307,Cerrado
1704,-6.4980769999999985,-44.241923,11008865.110484246,Cerrado
1705,-6.49,-44.22,1223228.2842816315,Cerrado
1706,-6.49,-44.19,1223228.2842805362,Cerrado
1707,-6.495,-44.091667,4892842.148583015,Cerrado
1708,-6.49,-43.975,2446456.568563263,Cerrado
1709,-6.49,-42.3,1223228.2842816315,Cerrado
1710,-6.5,-45.05,1223204.6214337943,Cerrado
1711,-6.5,-44.79,1223204.6214305086,Cerrado
1712,-6.5,-43.375,2446409.242865398,Cerrado
1713,-6.5,-42.035,2446409.242865398,Cerrado
1714,-6.51,-46.03,1223180.9222668316,Cerrado
1715,-6.515,-45.345,3669495.295850224,Cerrado
1716,-6.51,-45.04,1223180.9222657364,Cerrado
1717,-6.51,-44.84,1223180.9222657364,Cerrado
1718,-6.51,-44.41,1223180.9222657364,Cerrado
1719,-6.515,-44.19,2446338.109055242,Cerrado
1720,-6.51,-44.07,1223180.9222668316,Cerrado
1721,-6.521,-43.945,9785257.421693128,Cerrado
1722,-6.51,-42.21,1223180.9222668316,Cerrado
1723,-6.51,-42.02,1223180.9222668316,Cerrado
1724,-6.51,-41.97,3669542.766800495,Cerrado
1725,-6.515,-47.37,4892676.21811377,Cerrado
1726,-6.52,-47.04,1223157.1867884102,Cerrado
1727,-6.52,-47.03,1223157.186791696,Cerrado
1728,-6.52,-46.59,1223157.186790601,Cerrado
1729,-6.522273,-45.384091,8562100.234903622,Cerrado
1730,-6.525,-44.46,2446290.601790226,Cerrado
1731,-6.5125,-44.34,7339085.460980264,Cerrado
1732,-6.52,-44.09,1223157.1867895056,Cerrado
1733,-6.53875,-43.995,13454229.266098408,Cerrado
1734,-6.526111,-42.938333,39140648.030880295,Cerrado
1735,-6.4787930000000005,-42.248448,53822865.62687602,Cerrado
1736,-6.52,-47.021667,7338943.048111926,Cerrado
1737,-6.535,-46.6,2446243.0218968173,Cerrado
1738,-6.533,-45.653,14677434.141714605,Cerrado
1739,-6.529,-45.151,8561933.868684825,Cerrado
1740,-6.53,-45.015,2446266.8299970604,Cerrado
1741,-6.53,-44.955,2446266.8299970604,Cerrado
1742,-6.53,-44.93,1223133.4149985302,Cerrado
1743,-6.541667,-44.545,6115571.806271457,Cerrado
1744,-6.535,-44.52,2446243.0218946263,Cerrado
1745,-6.53,-44.385,2446266.8299970604,Cerrado
1746,-6.53,-44.36,1223133.4149985302,Cerrado
1747,-6.535,-42.015,3669376.436894252,Cerrado
1748,-6.545,-46.58,2446195.3693815856,Cerrado
1749,-6.545,-46.545,3669304.976275492,Cerrado
1750,-6.54,-45.66,1223109.6068982868,Cerrado
1751,-6.54,-45.49,1223109.6068982868,Cerrado
1752,-6.54,-44.48,1223109.6068971916,Cerrado
1753,-6.54,-43.93,1223109.6068971916,Cerrado
1754,-6.54,-42.91,1223109.6068982868,Cerrado
1755,-6.54,-42.185,2446219.213794383,Cerrado
1756,-6.54,-42.09,1223109.6068971916,Cerrado
1757,-6.545,-42.0,2446195.3693783,Cerrado
1758,-6.55,-46.03,1223085.762483299,Cerrado
1759,-6.55,-45.48,1223085.762483299,Cerrado
1760,-6.55,-44.54,1223085.7624822038,Cerrado
1761,-6.55,-43.45,1223085.7624811085,Cerrado
1762,-6.55,-42.99,1223085.762483299,Cerrado
1763,-6.55,-42.08,1223085.7624822038,Cerrado
1764,-6.56,-45.43,1223061.8817579476,Cerrado
1765,-6.56,-45.235,2446123.763515895,Cerrado
1766,-6.56,-44.56,1223061.881759043,Cerrado
1767,-6.56,-44.55,1223061.8817568524,Cerrado
1768,-6.56,-43.28,1223061.8817579476,Cerrado
1769,-6.56,-42.97,1223061.8817579476,Cerrado
1770,-6.56,-42.02,1223061.8817579476,Cerrado
1771,-6.56,-44.095833,26907168.827837873,Cerrado
1772,-6.556817999999999,-43.475909,14676837.92244715,Cerrado
1773,-6.563,-41.929,8561385.229307495,Cerrado
1774,-6.565,-46.08,2446099.846480181,Cerrado
1775,-6.562142999999999,-42.047143,12230522.931574438,Cerrado
1776,-6.57,-46.555,2446075.9294488467,Cerrado
1777,-6.57,-45.635,2446075.9294488467,Cerrado
1778,-6.57,-45.22,1223037.9647233284,Cerrado
1779,-6.57,-44.57,1223037.9647233284,Cerrado
1780,-6.57,-44.445,2446075.9294488467,Cerrado
1781,-6.575,-43.26,4892103.952202253,Cerrado
1782,-6.57,-42.205,2446075.9294466567,Cerrado
1783,-6.57,-42.01,1223037.9647255188,Cerrado
1784,-6.5775,-46.025,6115117.89095549,Cerrado
1785,-6.588333,-45.855,6114926.0463400185,Cerrado
1786,-6.5825,-45.22,6114998.087919118,Cerrado
1787,-6.58,-45.22,1223014.011376155,Cerrado
1788,-6.573461999999999,-44.968846,17122195.94141604,Cerrado
1789,-6.585,-44.75,4892032.0558536565,Cerrado
1790,-6.589444,-43.941667,15898894.017887272,Cerrado
1791,-6.59,-45.42,1222990.0217219042,Cerrado
1792,-6.595,-44.901667,6114902.056679198,Cerrado
1793,-6.59,-44.51,1222990.0217219042,Cerrado
1794,-6.586428999999999,-44.470714,6114998.087918023,Cerrado
1795,-6.595,-43.885,3668922.0132375793,Cerrado
1796,-6.605,-46.04,2445907.92924946,Cerrado
1797,-6.61,-45.9,3668825.764153002,Cerrado
1798,-6.619,-45.39100000000001,11006260.36893972,Cerrado
1799,-6.6,-45.24,1222965.9957594804,Cerrado
1800,-6.61,-44.28,3668825.7641573837,Cerrado
1801,-6.615,-44.24,4891719.464180556,Cerrado
1802,-6.611667,-42.228333,8560641.622649731,Cerrado
1803,-6.6,-42.005,2445931.991518961,Cerrado
1804,-6.585,-45.747609,23236881.72813511,Cerrado
1805,-6.62,-45.531667,12229226.473637955,Cerrado
1806,-6.61,-43.65,1222941.9334899792,Cerrado
1807,-6.61,-42.265,2445883.866977768,Cerrado
1808,-6.61,-42.18,1222941.933488884,Cerrado
1809,-6.61,-42.035,2445883.866977768,Cerrado
1810,-6.611842,-45.582368,14675230.397800544,Cerrado
1811,-6.625,-44.73,2445811.534928906,Cerrado
1812,-6.6204550000000015,-44.614091,8560448.90662716,Cerrado
1813,-6.593889,-44.536852,28128239.24160488,Cerrado
1814,-6.6038,-44.1458,24459126.61823299,Cerrado
1815,-6.625,-43.701667,4891598.93497087,Cerrado
1816,-6.63,-43.6275,8560255.827540385,Cerrado
1817,-6.625,-42.156111,6114565.039648296,Cerrado
1818,-6.603275999999998,-42.105345,29351038.653207805,Cerrado
1819,-6.63,-45.6,1222893.7000231724,Cerrado
1820,-6.626428999999999,-44.895,3668705.234952078,Cerrado
1821,-6.63,-44.59,1222893.700022077,Cerrado
1822,-6.63,-44.12,1222893.700022077,Cerrado
1823,-6.63,-42.23,1222893.700022077,Cerrado
1824,-6.64,-46.845,2445739.057658305,Cerrado
1825,-6.64,-46.06,1222869.5288291522,Cerrado
1826,-6.64,-45.11,1222869.5288291522,Cerrado
1827,-6.64,-44.72,1222869.528826962,Cerrado
1828,-6.64,-43.89,1222869.528826962,Cerrado
1829,-6.615,-43.745,41579661.936197735,Cerrado
1830,-6.645,-45.535,3668560.1714874525,Cerrado
1831,-6.640455,-43.979545,6114347.6078375885,Cerrado
1832,-6.645,-43.91,4891429.700316606,Cerrado
1833,-6.655,-43.09,4891332.725095954,Cerrado
1834,-6.645,-41.988333,4891453.907813322,Cerrado
1835,-6.65,-47.43,1222845.321328055,Cerrado
1836,-6.65,-46.05,1222845.321328055,Cerrado
1837,-6.65,-45.435,2445690.642658301,Cerrado
1838,-6.641,-45.089,6114323.400336493,Cerrado
1839,-6.655,-44.92,2445666.3988556024,Cerrado
1840,-6.65,-44.73,1222845.3213291506,Cerrado
1841,-6.655,-44.605,3668487.4763831487,Cerrado
1842,-6.652272999999999,-44.300455,6114202.326542548,Cerrado
1843,-6.65,-44.28,1222845.3213302456,Cerrado
1844,-6.65,-43.93,1222845.3213291506,Cerrado
1845,-6.65,-43.92,1222845.3213302456,Cerrado
1846,-6.66,-47.415,2445642.155052904,Cerrado
1847,-6.665,-46.09,2445617.8749431274,Cerrado
1848,-6.666667,-45.086667,9782398.623133913,Cerrado
1849,-6.66,-45.095,2445642.155052904,Cerrado
1850,-6.66,-44.695,2445642.155052904,Cerrado
1851,-6.66,-43.99,1222821.077527547,Cerrado
1852,-6.66,-43.92,1222821.077527547,Cerrado
1853,-6.671667,-43.045667,12227943.439923866,Cerrado
1854,-6.67,-45.45,1222796.7974155804,Cerrado
1855,-6.67,-44.11,1222796.7974144851,Cerrado
1856,-6.67,-44.09,1222796.7974144851,Cerrado
1857,-6.671,-44.06100000000001,7336756.359171824,Cerrado
1858,-6.67,-44.03,1222796.7974155804,Cerrado
1859,-6.67,-43.46,1222796.7974166756,Cerrado
1860,-6.68,-46.505,2445544.9620040245,Cerrado
1861,-6.68,-44.67,1222772.4810063934,Cerrado
1862,-6.673571000000001,-44.138333,20787227.99054448,Cerrado
1863,-6.68,-44.05,1222772.4810031077,Cerrado
1864,-6.679444,-43.499444,8559358.62528105,Cerrado
1865,-6.68,-43.47,1222772.4810031077,Cerrado
1866,-6.68,-42.04,1222772.4810031077,Cerrado
1867,-6.69,-47.59,1222748.1282846527,Cerrado
1868,-6.69,-46.945,2445496.2565693054,Cerrado
1869,-6.69,-46.54,1222748.1282835572,Cerrado
1870,-6.69,-45.08,1222748.1282846527,Cerrado
1871,-6.691,-45.051,7336513.086125865,Cerrado
1872,-6.69,-44.99,1222748.128285748,Cerrado
1873,-6.69,-44.1,1222748.128285748,Cerrado
1874,-6.69,-44.025,2445496.2565693054,Cerrado
1875,-6.7,-47.6,1222723.7392645965,Cerrado
1876,-6.7,-46.525,2445447.478529193,Cerrado
1877,-6.7,-45.0,1222723.7392645965,Cerrado
1878,-6.7,-44.735,2445447.478529193,Cerrado
