index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
215,2017/12/27 16:32:00,0.0,0.0,0.03,-30.57141,-51.59729,Pampa
216,2017/12/09 17:09:00,0.0,11.1,0.32,-31.13831,-52.83535,Pampa
217,2017/12/13 05:11:00,0.0,3.58,0.0,-30.82338,-55.3869,Pampa
218,2017/12/11 18:12:00,0.0,0.0,0.57,-31.63626,-52.98753000000001,Pampa
219,2017/12/11 18:12:00,0.0,0.0,0.62,-30.84476,-53.76747,Pampa
220,2017/12/08 17:28:00,0.0,0.0,0.02,-30.445590000000006,-52.54699,Pampa
221,2017/12/26 16:51:00,0.0,0.0,0.67,-28.91138,-55.64174000000001,Pampa
222,2017/12/15 16:57:00,0.0,0.0,0.23,-30.22325,-53.63912,Pampa
223,2017/12/13 05:11:00,0.0,3.58,0.0,-30.82037,-55.3847,Pampa
224,2017/12/12 17:54:00,0.0,0.03,0.7,-29.66298,-54.95105,Pampa
225,2017/12/30 20:32:13,,,,-31.86,-51.77,Pampa
226,2017/12/13 17:34:00,0.0,6.18,0.03,-31.77662,-53.91328000000001,Pampa
227,2017/12/15 16:57:00,0.0,0.0,0.18,-30.50679,-54.37583000000001,Pampa
228,2017/12/10 16:51:00,0.0,0.0,0.05,-30.19009,-51.84435,Pampa
229,2017/12/30 22:17:15,,,,-31.86,-51.75,Pampa
230,2017/12/13 05:11:00,0.0,6.85,0.05,-31.75713,-53.88463,Pampa
231,2017/12/13 03:31:00,0.0,6.85,0.05,-31.75938,-53.89061,Pampa
232,2017/12/09 17:09:00,0.0,2.25,0.34,-31.1198,-52.90511,Pampa
233,2017/12/30 22:02:13,,,,-31.86,-51.75,Pampa
234,2017/12/27 16:31:00,0.0,0.2,0.15,-31.80736,-53.40656,Pampa
235,2017/12/06 16:26:00,0.0,0.0,0.01,-29.80438,-52.01722,Pampa
236,2017/12/16 16:38:00,0.0,5.5,0.04,-31.558390000000006,-52.97129,Pampa
237,2017/12/13 17:34:00,0.0,6.85,0.06,-31.7676,-53.8623,Pampa
238,2017/12/10 16:51:00,0.0,0.0,0.71,-29.78458,-56.27843000000001,Pampa
239,2017/12/26 16:51:00,0.0,0.0,1.0,-29.04012,-56.11103000000001,Pampa
240,2017/12/30 20:17:14,,,,-31.88,-51.77,Pampa
241,2017/12/29 17:34:00,0.0,0.0,0.27,-30.89626,-53.0808,Pampa
242,2017/12/13 17:34:00,0.0,11.63,0.01,-31.74901,-53.50408,Pampa
243,2017/12/30 17:16:00,,,,-30.19635,-55.26859,Pampa
244,2017/12/30 17:15:00,,,,-32.09091,-53.60899000000001,Pampa
245,2017/12/09 19:53:43,0.0,0.0,0.41,-32.3416,-53.5763,Pampa
246,2017/12/27 16:31:00,0.0,0.2,0.03,-31.92415,-53.14689,Pampa
247,2017/12/30 22:02:13,,,,-31.88,-51.77,Pampa
248,2017/12/30 17:16:00,,,,-30.9001,-53.38416,Pampa
249,2017/12/17 03:55:00,0.0,0.0,0.01,-29.85039,-54.93301,Pampa
250,2017/12/16 16:38:00,0.0,6.35,0.03,-30.80816,-54.06961,Pampa
251,2017/12/04 23:49:43,0.0,0.0,0.2,-29.5545,-55.5332,Pampa
252,2017/12/13 17:34:00,0.0,6.18,0.03,-31.7758,-53.90865,Pampa
253,2017/12/09 17:10:00,0.0,0.0,0.04,-29.87387,-51.96482,Pampa
254,2017/12/30 21:17:13,,,,-31.88,-51.77,Pampa
255,2017/12/16 16:38:00,0.0,19.95,0.0,-31.43236,-52.63287,Pampa
256,2017/12/14 04:52:00,0.0,0.0,0.09,-30.49177,-54.40113,Pampa
257,2017/12/16 04:14:00,0.0,10.22,0.0,-30.48076,-52.49754,Pampa
258,2017/12/30 23:17:14,,,,-31.86,-51.77,Pampa
259,2017/12/29 17:34:00,0.0,0.0,0.27,-31.86784,-53.37965,Pampa
260,2017/12/07 17:47:00,0.0,0.0,0.02,-30.93548,-53.20142,Pampa
261,2017/12/13 05:11:00,0.0,6.18,0.03,-31.77376,-53.90936,Pampa
262,2017/12/09 19:53:43,0.0,0.0,0.41,-32.3437,-53.5872,Pampa
263,2017/12/30 21:32:15,,,,-31.84,-51.76,Pampa
264,2017/12/30 23:02:15,,,,-31.86,-51.75,Pampa
265,2017/12/12 17:53:00,0.0,0.25,0.67,-30.82719,-53.71533,Pampa
266,2017/12/27 16:31:00,0.0,0.2,0.03,-31.91224,-53.14405,Pampa
267,2017/12/12 17:53:00,0.0,0.0,0.07,-30.16265,-51.64813,Pampa
268,2017/12/08 17:28:00,0.0,0.32,0.31,-30.92706,-52.82596,Pampa
269,2017/12/16 16:38:00,0.0,4.0,0.03,-31.30768,-52.8527,Pampa
270,2017/12/12 16:13:00,0.0,0.0,0.07,-30.34089,-52.53053000000001,Pampa
271,2017/12/12 17:53:00,0.0,0.0,0.6,-30.82524,-53.28354,Pampa
272,2017/12/27 18:12:00,0.0,0.2,0.15,-31.809,-53.4041,Pampa
273,2017/12/30 17:15:00,,,,-31.65902,-53.55568,Pampa
274,2017/12/10 04:27:00,0.0,0.0,0.71,-29.78842,-56.28828000000001,Pampa
275,2017/12/08 17:28:00,0.0,0.2,0.31,-30.062490000000004,-53.88475,Pampa
276,2017/12/13 05:11:00,0.0,6.85,0.05,-31.77478,-53.8983,Pampa
277,2017/12/30 22:32:14,,,,-31.86,-51.77,Pampa
278,2017/12/12 17:53:00,0.0,0.0,0.11,-30.90245,-53.24786,Pampa
279,2017/12/13 17:35:00,0.0,2.67,0.0,-29.77438,-50.22517,Pampa
280,2017/12/13 05:11:00,0.0,6.85,0.05,-31.771140000000006,-53.88651,Pampa
281,2017/12/10 16:51:00,0.0,0.0,0.42,-30.904840000000004,-53.42742,Pampa
282,2017/12/08 23:02:36,0.0,0.0,0.11,-30.4371,-52.5728,Pampa
283,2017/12/10 16:51:00,0.0,0.0,0.73,-29.54418,-56.17026,Pampa
284,2017/12/13 23:44:45,0.0,4.85,0.03,-31.806,-53.9087,Pampa
285,2017/12/30 17:15:00,,,,-31.86972,-51.76993,Pampa
286,2017/12/26 16:51:00,0.0,0.0,1.0,-29.03817,-56.11254,Pampa
287,2017/12/19 17:22:00,0.0,8.83,0.03,-29.41717,-55.97676,Pampa
288,2017/12/16 16:38:00,0.0,15.1,0.05,-30.84558,-53.00726,Pampa
289,2017/12/09 17:10:00,0.0,0.28,0.04,-30.4438,-52.54346,Pampa
290,2017/12/30 17:15:00,,,,-31.67266,-53.23374,Pampa
291,2017/12/15 16:57:00,0.0,0.0,0.03,-30.82054,-52.76456999999999,Pampa
292,2017/12/30 20:17:14,,,,-31.86,-51.75,Pampa
293,2017/12/16 04:14:00,0.0,7.2,0.0,-30.68091,-52.27686,Pampa
294,2017/12/16 18:18:00,0.0,10.22,0.0,-30.48173,-52.49987,Pampa
295,2017/12/16 01:19:17,0.0,7.2,0.0,-30.681999206543,-52.2691993713379,Pampa
296,2017/12/29 17:34:00,0.0,0.0,0.26,-30.82513,-53.13795,Pampa
297,2017/12/15 16:57:00,0.0,0.0,0.37,-31.33882,-54.06575,Pampa
298,2017/12/27 16:32:00,0.0,0.0,0.03,-30.13928,-51.85338,Pampa
299,2017/12/13 17:35:00,0.0,12.8,0.03,-28.92209,-55.62931999999999,Pampa
300,2017/12/13 05:11:00,0.0,6.85,0.06,-31.74462,-53.86589,Pampa
301,2017/12/12 16:13:00,0.0,0.0,0.07,-30.34061,-52.52332,Pampa
302,2017/12/30 19:47:13,,,,-31.88,-51.79,Pampa
303,2017/12/08 17:28:00,0.0,0.1,0.14,-30.74543,-53.36768000000001,Pampa
304,2017/12/13 06:40:23,0.0,6.85,0.05,-31.7795,-53.8833,Pampa
305,2017/12/13 03:31:00,0.0,6.85,0.05,-31.77455,-53.89255,Pampa
306,2017/12/13 16:35:58,0.0,6.85,0.04,-31.76,-53.82,Pampa
307,2017/12/30 18:47:14,,,,-31.86,-51.8,Pampa
308,2017/12/17 21:35:46,0.0,0.0,0.02,-30.57,-54.85,Pampa
309,2017/12/30 18:47:14,,,,-31.88,-51.79,Pampa
310,2017/12/13 17:34:00,0.0,7.13,0.0,-31.61745,-52.96799,Pampa
311,2017/12/13 03:31:00,0.0,6.85,0.05,-31.767540000000004,-53.88966,Pampa
312,2017/12/27 16:31:00,0.0,0.2,0.03,-31.91338,-53.14935,Pampa
313,2017/12/27 18:12:00,0.0,0.1,0.03,-31.29011,-52.26607,Pampa
314,2017/12/10 16:50:00,0.0,0.0,0.55,-31.7182,-53.78422,Pampa
315,2017/12/26 16:50:00,0.0,0.0,0.02,-31.56521,-52.94699,Pampa
316,2017/12/12 23:35:57,0.0,0.0,0.77,-31.76,-53.85,Pampa
317,2017/12/16 16:38:00,0.0,4.78,0.07,-30.70562,-53.36484,Pampa
318,2017/12/29 17:35:00,0.0,0.0,0.34,-30.176920000000006,-53.63837,Pampa
319,2017/12/08 17:28:00,0.0,0.0,0.02,-30.42901,-52.58783,Pampa
320,2017/12/13 17:34:00,0.0,6.85,0.06,-31.77031,-53.85681,Pampa
321,2017/12/09 17:09:00,0.0,0.0,0.41,-32.3215,-53.59382,Pampa
322,2017/12/16 16:38:00,0.0,18.33,0.0,-31.6991,-52.39075,Pampa
323,2017/12/12 17:53:00,0.0,0.25,0.69,-30.818620000000006,-53.76447,Pampa
324,2017/12/30 17:16:00,,,,-30.26693,-55.20409,Pampa
325,2017/12/13 17:34:00,0.0,6.85,0.06,-31.76489,-53.86778,Pampa
326,2017/12/16 14:05:56,0.0,7.0,0.05,-31.83,-53.13,Pampa
327,2017/12/30 18:02:14,,,,-31.88,-51.77,Pampa
328,2017/12/13 17:35:00,0.0,4.72,0.0,-30.15713,-51.72429,Pampa
329,2017/12/30 22:47:13,,,,-31.86,-51.75,Pampa
330,2017/12/12 17:53:00,0.0,0.0,0.07,-30.15839,-50.84638,Pampa
331,2017/12/16 16:38:00,0.0,6.73,0.0,-29.84801,-54.93221,Pampa
332,2017/12/13 17:34:00,0.0,6.85,0.05,-31.77278,-53.87075,Pampa
333,2017/12/30 17:15:00,,,,-32.128190000000004,-52.29065,Pampa
334,2017/12/27 16:32:00,0.0,0.0,0.03,-29.804990000000004,-52.02236,Pampa
335,2017/12/28 17:53:00,0.0,0.22,0.17,-30.74427,-53.36301,Pampa
336,2017/12/12 17:53:00,0.0,0.0,0.67,-31.54417,-53.74177,Pampa
337,2017/12/12 17:53:00,0.0,0.33,0.07,-30.32178,-52.36884000000001,Pampa
338,2017/12/30 20:17:14,,,,-31.88,-51.79,Pampa
339,2017/12/27 18:12:00,0.0,0.05,0.03,-29.7957,-51.43237,Pampa
340,2017/12/30 21:02:14,,,,-31.84,-51.76,Pampa
341,2017/12/27 04:08:00,0.0,0.47,0.03,-31.98449,-52.03629,Pampa
342,2017/12/16 18:18:00,0.0,7.4,0.0,-30.33807,-52.52366,Pampa
343,2017/12/16 16:38:00,0.0,6.73,0.0,-29.84897,-54.93561999999999,Pampa
344,2017/12/30 22:17:15,,,,-31.86,-51.77,Pampa
345,2017/12/27 18:12:00,0.0,0.73,0.16,-30.7465,-53.36287,Pampa
346,2017/12/12 17:53:00,0.0,1.45,0.65,-30.39299,-53.66764000000001,Pampa
347,2017/12/30 17:15:00,,,,-32.13609,-52.29746,Pampa
348,2017/12/30 19:02:13,,,,-31.88,-51.79,Pampa
349,2017/12/12 16:13:00,0.0,0.03,0.07,-29.8328,-51.9173,Pampa
350,2017/12/15 16:57:00,0.0,0.0,0.71,-29.5605,-56.24813,Pampa
351,2017/12/06 16:26:00,0.0,6.0,0.01,-29.80001,-51.43861,Pampa
352,2017/12/13 17:34:00,0.0,6.18,0.03,-31.770640000000004,-53.90028,Pampa
353,2017/12/30 17:15:00,,,,-31.871240000000004,-53.43422,Pampa
354,2017/12/15 16:57:00,0.0,0.0,0.01,-30.44097,-51.45382,Pampa
355,2017/12/30 17:15:00,,,,-31.85844,-51.76387,Pampa
356,2017/12/13 05:11:00,0.0,6.85,0.05,-31.76128,-53.89086999999999,Pampa
357,2017/12/26 16:51:00,0.0,0.0,0.99,-28.90642,-55.64227,Pampa
358,2017/12/23 05:23:00,0.0,0.0,0.0,-31.2992,-53.08131,Pampa
359,2017/12/12 17:54:00,0.0,0.03,0.07,-29.61378,-51.71764,Pampa
360,2017/12/16 04:14:00,0.0,8.35,0.0,-30.333140000000004,-52.05427,Pampa
361,2017/12/10 01:43:04,0.0,0.0,0.72,-29.7849006652832,-56.263698577880895,Pampa
362,2017/12/29 17:34:00,0.0,0.0,0.04,-31.67114,-53.16623000000001,Pampa
363,2017/12/16 16:38:00,0.0,9.68,0.04,-30.68617,-52.91239,Pampa
364,2017/12/29 17:34:00,0.0,0.0,0.25,-31.80882,-53.28224,Pampa
365,2017/12/30 23:17:14,,,,-31.86,-51.75,Pampa
366,2017/12/30 17:16:00,,,,-30.19286,-55.26917,Pampa
367,2017/12/13 06:40:23,0.0,6.85,0.05,-31.7891,-53.8865,Pampa
368,2017/12/26 04:26:00,0.0,0.0,0.01,-30.68745,-51.41521,Pampa
369,2017/12/30 23:32:13,,,,-31.86,-51.75,Pampa
370,2017/12/16 16:38:00,0.0,8.72,0.0,-30.42386,-51.96284,Pampa
371,2017/12/13 23:44:45,0.0,5.65,0.05,-31.8228,-53.8907,Pampa
372,2017/12/12 17:53:00,0.0,0.0,0.12,-30.91225,-53.14027,Pampa
373,2017/12/08 17:28:00,0.0,0.0,0.24,-31.72499,-53.77533,Pampa
374,2017/12/31 16:56:00,0.0,3.28,0.0,-31.87058,-51.75858,Pampa
375,2017/12/11 18:12:00,0.0,0.0,0.71,-31.74331,-53.8604,Pampa
376,2017/12/04 23:49:43,0.0,0.0,0.2,-29.564,-55.5299,Pampa
377,2017/12/05 04:20:00,0.0,0.0,0.01,-30.14997,-52.02456,Pampa
378,2017/12/06 16:25:00,0.0,0.0,0.28,-31.38381,-54.15676,Pampa
379,2017/12/06 17:11:00,0.0,0.0,0.01,-29.805,-52.019,Pampa
380,2017/12/07 17:47:00,0.0,0.0,0.21,-31.72733,-53.77991,Pampa
381,2017/12/07 17:47:00,0.0,0.0,0.02,-30.44683,-52.87979,Pampa
382,2017/12/07 17:47:00,0.0,0.0,0.02,-30.76651,-52.94553000000001,Pampa
383,2017/12/07 17:47:00,0.0,0.0,0.13,-30.867590000000003,-52.86481,Pampa
384,2017/12/07 17:47:00,0.0,0.0,0.02,-30.76207,-52.94655,Pampa
385,2017/12/07 17:47:00,0.0,0.0,0.02,-31.31587,-53.23186,Pampa
386,2017/12/08 23:02:36,0.0,0.0,0.02,-30.4384,-52.5829,Pampa
387,2017/12/08 17:28:00,0.0,0.0,0.22,-31.59643,-53.73814,Pampa
388,2017/12/08 03:24:00,0.0,0.0,0.02,-29.86559,-51.1676,Pampa
389,2017/12/08 17:28:00,0.0,0.1,0.14,-30.75231,-53.36606999999999,Pampa
390,2017/12/08 17:28:00,0.0,0.0,0.18,-30.762,-53.25471999999999,Pampa
391,2017/12/08 17:28:00,0.0,0.0,0.02,-30.44913,-52.54611,Pampa
392,2017/12/08 17:28:00,0.0,2.35,0.14,-31.49987,-52.80532,Pampa
393,2017/12/08 14:18:00,0.0,0.0,0.49,-28.463,-55.76300000000001,Pampa
394,2017/12/08 14:19:00,0.0,0.45,0.61,-30.279,-56.524,Pampa
395,2017/12/08 16:59:00,0.0,0.1,0.14,-30.754,-53.359,Pampa
396,2017/12/08 16:59:00,0.0,0.1,0.08,-30.756,-53.382,Pampa
397,2017/12/08 17:28:00,0.0,0.17,0.22,-31.11976,-53.73695,Pampa
398,2017/12/08 17:28:00,0.0,0.0,0.16,-30.88455,-53.50354,Pampa
399,2017/12/08 17:28:00,0.0,0.0,0.14,-30.65605,-53.39536999999999,Pampa
400,2017/12/08 17:28:00,0.0,11.0,0.31,-30.8991,-55.50222,Pampa
401,2017/12/08 17:28:00,0.0,0.13,0.15,-30.75231,-52.84114,Pampa
402,2017/12/08 17:28:00,0.0,0.0,0.23,-30.96047,-53.74455,Pampa
403,2017/12/08 17:29:00,0.0,0.0,0.54,-28.64296,-56.04816,Pampa
404,2017/12/08 17:28:00,0.0,0.0,0.13,-30.44298,-52.77196,Pampa
405,2017/12/08 03:24:00,0.0,0.0,0.02,-29.86774,-51.16668,Pampa
406,2017/12/08 17:28:00,0.0,0.73,0.02,-30.91692,-52.6863,Pampa
407,2017/12/08 03:24:00,0.0,0.0,0.02,-29.8608,-51.16389,Pampa
408,2017/12/08 17:28:00,0.0,0.1,0.14,-30.74618,-53.37206,Pampa
409,2017/12/08 17:28:00,0.0,0.1,0.14,-30.7565,-53.36962,Pampa
410,2017/12/08 17:28:00,0.0,0.0,0.24,-31.72843,-53.77596,Pampa
411,2017/12/08 17:28:00,0.0,0.0,0.14,-30.6595,-53.3946,Pampa
412,2017/12/08 17:28:00,0.0,0.0,0.02,-30.4263,-52.59343000000001,Pampa
413,2017/12/09 17:09:00,0.0,0.0,0.04,-31.674670000000006,-52.70367,Pampa
414,2017/12/09 04:45:00,0.0,1.75,0.11,-29.29884,-54.9493,Pampa
415,2017/12/09 17:09:00,0.0,0.0,0.04,-31.94344,-52.29949000000001,Pampa
416,2017/12/09 17:09:00,0.0,0.0,0.41,-32.32505,-53.59316999999999,Pampa
417,2017/12/09 17:10:00,0.0,0.28,0.04,-30.44777,-52.54701,Pampa
418,2017/12/09 17:09:00,0.0,0.0,0.35,-30.8568,-53.37216,Pampa
419,2017/12/09 17:09:00,0.0,0.0,0.04,-31.94625,-52.2946,Pampa
420,2017/12/09 17:41:00,0.0,0.0,0.41,-32.322,-53.593,Pampa
421,2017/12/09 17:41:00,0.0,0.0,0.04,-31.945,-52.3,Pampa
422,2017/12/09 17:41:00,0.0,0.0,0.47,-31.56,-53.158,Pampa
423,2017/12/09 17:09:00,0.0,0.0,0.07,-31.46326,-53.16263000000001,Pampa
424,2017/12/09 17:09:00,0.0,0.28,0.04,-30.49967,-52.56781,Pampa
425,2017/12/09 17:09:00,0.0,0.0,0.39,-31.71729,-53.02174,Pampa
426,2017/12/09 17:09:00,0.0,1.6,0.04,-30.35541,-51.82423,Pampa
427,2017/12/09 17:09:00,0.0,0.0,0.42,-31.738740000000004,-53.07661,Pampa
428,2017/12/09 17:09:00,0.0,0.0,0.04,-31.94285,-52.29525,Pampa
429,2017/12/09 17:09:00,0.0,0.0,0.36,-30.71017,-53.32101,Pampa
430,2017/12/09 17:09:00,0.0,2.22,0.04,-30.5452,-52.27523,Pampa
431,2017/12/09 17:10:00,0.0,0.38,0.7,-29.03931,-55.03599000000001,Pampa
432,2017/12/09 17:09:00,0.0,1.78,0.25,-31.20585,-52.57054,Pampa
433,2017/12/09 17:09:00,0.0,4.48,0.04,-31.01972,-52.72914,Pampa
434,2017/12/09 17:09:00,0.0,0.0,0.47,-31.551790000000004,-53.15772,Pampa
435,2017/12/09 19:53:57,0.0,0.17,0.38,-31.5367,-53.5177,Pampa
436,2017/12/09 04:45:00,0.0,0.0,0.04,-29.81665,-51.17764,Pampa
437,2017/12/09 17:09:00,0.0,0.17,0.37,-31.53328,-53.5019,Pampa
438,2017/12/09 17:09:00,0.0,0.0,0.36,-30.71363,-53.32035,Pampa
439,2017/12/09 17:09:00,0.0,0.0,0.04,-31.93945,-52.29589,Pampa
440,2017/12/09 17:10:00,0.0,0.28,0.04,-30.44836,-52.55119000000001,Pampa
441,2017/12/09 17:09:00,0.0,0.73,0.31,-30.64526,-52.79142,Pampa
442,2017/12/10 16:51:00,0.0,0.0,0.89,-29.90766,-57.14703000000001,Pampa
443,2017/12/10 16:51:00,0.0,0.0,0.71,-29.78543,-56.28893000000001,Pampa
444,2017/12/10 16:51:00,0.0,0.0,0.73,-29.54446,-56.17367,Pampa
445,2017/12/10 16:51:00,0.0,0.0,0.5,-30.19316,-53.61096,Pampa
446,2017/12/10 04:26:00,0.0,0.0,0.73,-29.54655,-56.1732,Pampa
447,2017/12/10 16:50:00,0.0,0.0,0.55,-31.71804,-53.78189,Pampa
448,2017/12/10 16:51:00,0.0,0.0,0.71,-29.77476,-56.28658000000001,Pampa
449,2017/12/10 16:51:00,0.0,0.0,0.44,-30.70547,-53.33427,Pampa
450,2017/12/10 04:27:00,0.0,0.0,0.5,-32.32873,-53.58214,Pampa
451,2017/12/10 16:51:00,0.0,0.0,0.64,-29.940890000000003,-53.99524,Pampa
452,2017/12/10 16:51:00,0.0,0.0,0.44,-30.70985,-53.33363000000001,Pampa
453,2017/12/10 16:51:00,0.0,0.0,0.71,-29.77448,-56.2831,Pampa
454,2017/12/10 14:06:00,0.0,0.0,0.73,-29.542,-56.169,Pampa
455,2017/12/10 14:06:00,0.0,0.0,0.71,-29.78,-56.28,Pampa
456,2017/12/10 14:06:00,0.0,0.0,0.71,-29.789,-56.282,Pampa
457,2017/12/10 14:06:00,0.0,0.0,0.73,-29.544,-56.157,Pampa
458,2017/12/10 14:06:00,0.0,0.0,0.73,-29.54,-56.162,Pampa
459,2017/12/10 14:06:00,0.0,0.0,0.71,-29.788,-56.294,Pampa
460,2017/12/10 14:07:00,0.0,0.0,0.5,-32.334,-53.59,Pampa
461,2017/12/10 14:07:00,0.0,0.0,0.54,-31.715,-53.773,Pampa
462,2017/12/10 14:07:00,0.0,0.0,0.5,-32.335,-53.57100000000001,Pampa
463,2017/12/10 14:07:00,0.0,0.0,0.43,-30.792,-52.803,Pampa
464,2017/12/10 16:51:00,0.0,0.0,0.71,-29.78486,-56.28193,Pampa
465,2017/12/10 16:50:00,0.0,0.0,0.09,-31.84678,-53.24244,Pampa
466,2017/12/10 16:51:00,0.0,0.0,0.64,-29.94027,-53.99296,Pampa
467,2017/12/10 16:51:00,0.0,0.0,0.73,-29.53905,-56.17100000000001,Pampa
468,2017/12/10 18:31:00,0.0,0.0,0.71,-29.5794,-56.2773,Pampa
469,2017/12/10 04:27:00,0.0,0.0,0.71,-29.78925,-56.28425,Pampa
470,2017/12/10 16:51:00,0.0,0.0,0.73,-29.53877,-56.16761,Pampa
471,2017/12/10 16:51:00,0.0,0.0,0.51,-30.06375,-53.64491999999999,Pampa
472,2017/12/10 16:50:00,0.0,0.0,0.52,-31.52537,-53.73884,Pampa
473,2017/12/10 16:51:00,0.0,0.0,0.73,-30.74442,-55.2604,Pampa
474,2017/12/10 16:51:00,0.0,0.0,0.71,-29.78515,-56.28543000000001,Pampa
475,2017/12/10 16:51:00,0.0,0.0,0.71,-29.779390000000006,-56.27905,Pampa
476,2017/12/10 16:51:00,0.0,0.0,0.42,-30.9053,-53.43213000000001,Pampa
477,2017/12/10 01:43:07,0.0,0.0,0.73,-29.5443992614746,-56.163200378418,Pampa
478,2017/12/10 01:43:04,0.0,0.0,0.71,-29.7868003845215,-56.2722015380859,Pampa
479,2017/12/10 19:42:34,0.0,0.0,0.42,-30.8128,-53.3912,Pampa
480,2017/12/10 16:50:00,0.0,0.0,0.52,-31.5304,-53.74364,Pampa
481,2017/12/10 16:50:00,0.0,0.0,0.52,-31.59829,-53.73363000000001,Pampa
482,2017/12/10 04:27:00,0.0,0.0,0.42,-30.90844,-53.43075,Pampa
483,2017/12/10 19:42:34,0.0,0.0,0.42,-30.9247,-53.4508,Pampa
484,2017/12/10 18:31:00,0.0,0.0,0.71,-29.778170000000006,-56.28021,Pampa
485,2017/12/10 01:43:04,0.0,0.0,0.71,-29.788700103759798,-56.280601501464794,Pampa
486,2017/12/10 16:50:00,0.0,0.0,0.52,-31.52992,-53.73837,Pampa
487,2017/12/10 04:27:00,0.0,0.0,0.56,-31.72135,-53.79349000000001,Pampa
488,2017/12/10 16:51:00,0.0,0.0,0.51,-30.76836,-53.25855,Pampa
489,2017/12/10 01:43:07,0.0,0.0,0.73,-29.542400360107397,-56.15470123291021,Pampa
490,2017/12/10 16:51:00,0.0,0.0,0.05,-30.194090000000006,-51.84375,Pampa
491,2017/12/10 16:51:00,0.0,0.0,0.43,-30.76617,-53.3724,Pampa
492,2017/12/10 04:27:00,0.0,0.0,0.05,-30.44977,-52.54849,Pampa
493,2017/12/10 16:51:00,0.0,0.0,0.42,-30.78815,-53.41457,Pampa
494,2017/12/10 16:51:00,0.0,0.0,0.71,-29.77911,-56.27553,Pampa
495,2017/12/10 16:50:00,0.0,0.0,0.56,-31.70549,-53.7965,Pampa
496,2017/12/10 16:51:00,0.0,0.0,0.51,-30.76789,-53.25385,Pampa
497,2017/12/10 16:50:00,0.0,0.0,0.52,-31.5978,-53.7282,Pampa
498,2017/12/10 16:50:00,0.0,0.0,0.42,-31.137690000000006,-53.45368000000001,Pampa
499,2017/12/10 04:27:00,0.0,0.0,0.42,-30.90922,-53.42637,Pampa
500,2017/12/10 04:26:00,0.0,0.0,0.73,-29.55056,-56.17422,Pampa
501,2017/12/11 16:32:00,0.0,0.0,0.06,-30.305390000000006,-51.77324,Pampa
502,2017/12/11 02:11:00,0.0,0.0,0.61,-31.537,-53.753,Pampa
503,2017/12/11 13:11:00,0.0,0.0,0.38,-30.48,-52.574,Pampa
504,2017/12/11 17:29:00,0.0,0.0,0.57,-31.491,-53.607,Pampa
505,2017/12/11 17:29:00,0.0,0.0,0.61,-31.538,-53.743,Pampa
506,2017/12/11 04:07:00,0.0,0.0,0.06,-29.67932,-51.76962,Pampa
507,2017/12/11 16:32:00,0.0,0.0,0.9,-30.3025,-52.82153,Pampa
508,2017/12/11 04:08:00,0.0,0.0,0.61,-31.534990000000004,-53.74776,Pampa
509,2017/12/11 19:30:50,0.0,0.0,0.61,-31.5516,-53.7526,Pampa
510,2017/12/11 18:12:00,0.0,0.0,0.57,-31.485740000000003,-53.61309,Pampa
511,2017/12/11 18:13:00,0.0,0.0,0.79,-29.57773,-56.27125,Pampa
512,2017/12/11 16:32:00,0.0,0.0,0.57,-30.60831,-53.58504,Pampa
513,2017/12/11 16:32:00,0.0,0.0,0.57,-30.61116,-53.58349000000001,Pampa
514,2017/12/11 18:12:00,0.0,0.0,0.09,-30.95658,-52.94943000000001,Pampa
515,2017/12/11 18:13:00,0.0,0.0,0.63,-28.91951,-55.24800000000001,Pampa
516,2017/12/11 04:08:00,0.0,0.0,0.61,-31.530620000000006,-53.74646,Pampa
517,2017/12/11 04:08:00,0.0,0.0,0.06,-29.81606,-51.17503,Pampa
518,2017/12/11 16:32:00,0.0,0.0,0.92,-29.67155,-56.4542,Pampa
519,2017/12/11 18:12:00,0.0,0.0,0.71,-31.74074,-53.8613,Pampa
520,2017/12/11 04:08:00,0.0,0.0,0.06,-29.90323,-51.17374,Pampa
521,2017/12/11 01:22:02,0.0,0.0,0.6,-31.5366992950439,-53.7375984191895,Pampa
522,2017/12/11 18:12:00,0.0,0.0,0.09,-30.95406,-52.95267,Pampa
523,2017/12/11 04:08:00,0.0,0.0,0.06,-29.90716,-51.17479,Pampa
524,2017/12/11 16:32:00,0.0,0.0,0.38,-30.46747,-52.57952,Pampa
525,2017/12/11 04:07:00,0.0,0.0,0.06,-29.81492,-51.17408,Pampa
526,2017/12/12 16:13:00,0.0,0.0,0.07,-30.34231,-52.52971,Pampa
527,2017/12/12 17:53:00,0.0,0.0,0.57,-30.70236,-53.315,Pampa
528,2017/12/12 17:53:00,0.0,0.33,0.07,-30.32103,-52.36562,Pampa
529,2017/12/12 17:53:00,0.0,0.4,0.64,-30.640190000000004,-53.0308,Pampa
530,2017/12/12 16:12:00,0.0,0.28,0.07,-32.06694,-52.09818,Pampa
531,2017/12/12 17:53:00,0.0,0.0,0.07,-30.47577,-52.5816,Pampa
532,2017/12/12 17:53:00,0.0,0.03,0.07,-31.73687,-52.47017,Pampa
533,2017/12/12 17:53:00,0.0,0.25,0.68,-30.8174,-53.75901,Pampa
534,2017/12/12 17:53:00,0.0,0.0,0.07,-30.35374,-51.60013,Pampa
