index,latitude,longitude,area(m²),bioma
1463,-12.065,-45.615,3613288.631417722,Cerrado
1464,-12.075,-47.385,3613113.4388825404,Cerrado
1465,-12.095,-48.555,3612894.179151932,Cerrado
1466,-12.12,-50.555,2408361.8358267685,Cerrado
1467,-12.101818,-50.266818,24085506.61069481,Cerrado
1468,-12.13,-51.12,1204136.9224788968,Cerrado
1469,-12.131667,-50.943889,9633095.272222074,Cerrado
1470,-12.14,-50.325,2408185.782348688,Cerrado
1471,-12.14,-48.94,1204092.8911732486,Cerrado
1472,-12.152273,-50.462273,14448188.81719974,Cerrado
1473,-12.255,-51.138333,6017941.975389723,Cerrado
1474,-12.27,-50.52,1203517.2205704337,Cerrado
1475,-12.275,-50.473571,7221014.25669263,Cerrado
1476,-12.285,-45.865,4813801.610369215,Cerrado
1477,-12.281667,-50.525,14441627.31867425,Cerrado
1478,-12.291667,-50.309667,18051465.94455654,Cerrado
1479,-12.32,-59.23,1203294.1952025727,Cerrado
1480,-12.34,-50.36,3609614.166450035,Cerrado
1481,-12.3315,-50.552,18048652.41904905,Cerrado
1482,-12.35,-44.515,2406319.8995522377,Cerrado
1483,-12.36,-51.02,1203115.129607235,Cerrado
1484,-12.37,-51.03,1203070.2735912872,Cerrado
1485,-12.388333,-45.605,4811966.707981803,Cerrado
1486,-12.39,-50.55,1202980.454028055,Cerrado
1487,-12.405,-50.48,2405825.981580336,Cerrado
1488,-12.405,-47.22,9623348.925714599,Cerrado
1489,-12.383095,-50.500556,115485655.88665366,Cerrado
1490,-12.44,-48.925,2405510.555799697,Cerrado
1491,-12.445,-48.89,2405465.413055424,Cerrado
1492,-12.47,-45.47,7215808.846004913,Cerrado
1493,-12.49,-46.985,2405058.411687309,Cerrado
1494,-12.5,-47.925,2404967.767868313,Cerrado
1495,-12.51,-50.535,2404877.052381475,Cerrado
1496,-12.52,-49.35,1202393.132621064,Cerrado
1497,-12.53,-51.07,1202347.703220755,Cerrado
1498,-12.53,-48.19,1202347.703220755,Cerrado
1499,-12.545,-51.081667,4809072.448817218,Cerrado
1500,-12.54,-48.18,1202302.237995287,Cerrado
1501,-12.555,-50.57,4808981.410880947,Cerrado
1502,-12.555,-44.465,4808935.87400297,Cerrado
1503,-12.56,-44.365,2404422.4001224125,Cerrado
1504,-12.57,-48.215,2404331.254718331,Cerrado
1505,-12.575,-47.85,2404285.646192226,Cerrado
1506,-12.6005,-51.399,26444859.281743746,Cerrado
1507,-12.62,-51.43,1201937.226515385,Cerrado
1508,-12.62,-51.39,1201937.2265175756,Cerrado
1509,-12.63,-51.485,2403782.877779542,Cerrado
1510,-12.63,-48.2,1201891.438889771,Cerrado
1511,-12.607857,-48.195,20433572.55226088,Cerrado
1512,-12.635,-51.435,12018593.517346775,Cerrado
1513,-12.64,-60.18,6009228.041416927,Cerrado
1514,-12.763571,-47.765,4805125.438489795,Cerrado
1515,-12.829444,-55.536111,8406916.639423052,Cerrado
1516,-12.825,-51.43,2401982.83631354,Cerrado
1517,-12.835,-55.57833299999999,6004747.752292685,Cerrado
1518,-12.82881,-51.430714,46838035.53866335,Cerrado
1519,-12.83,-45.785,2401936.3325626105,Cerrado
1520,-12.85,-55.57,1200875.0513828294,Cerrado
1521,-12.855,-51.07,7205110.4748751465,Cerrado
1522,-12.88,-59.75,1200735.1105928577,Cerrado
1523,-12.87625,-49.82875,4802987.12508715,Cerrado
1524,-12.88,-48.845,2401470.2211835245,Cerrado
1525,-12.91,-44.64,1200594.8476984624,Cerrado
1526,-12.92,-44.65,1200548.0218244907,Cerrado
1527,-12.935,-47.185,4801910.845785822,Cerrado
1528,-13.01,-44.87,1200124.9787728777,Cerrado
1529,-13.03,-59.54,1200030.5756483814,Cerrado
1530,-13.04,-59.53,1199983.3204245158,Cerrado
1531,-13.065,-47.41,2399730.0427994267,Cerrado
1532,-13.07,-57.805,2399682.68026547,Cerrado
1533,-13.075,-45.415,4799270.563917852,Cerrado
1534,-13.12,-50.92,1199603.9909541088,Cerrado
1535,-13.14,-50.92,3598526.4027993456,Cerrado
1536,-13.16,-58.66,1199413.4678706988,Cerrado
1537,-13.16,-58.64,1199413.467868508,Cerrado
1538,-13.165,-50.62,2398779.2155681043,Cerrado
1539,-13.17,-58.65,1199365.74769631,Cerrado
1540,-13.185,-45.105,3597906.1836313987,Cerrado
1541,-13.2,-45.11,1199222.3726493441,Cerrado
1542,-13.207105,-51.316579,33577938.14664194,Cerrado
1543,-13.226110999999998,-44.839444,4796362.637944091,Cerrado
1544,-13.221429,-51.436786,86338405.93905817,Cerrado
1545,-13.275,-56.291667,5994336.670752487,Cerrado
1546,-13.305,-47.835,3596178.1752506825,Cerrado
1547,-13.31,-49.36,1198693.9113019474,Cerrado
1548,-13.315,-47.85,2397339.56619558,Cerrado
1549,-13.32,-49.35,1198645.6548925373,Cerrado
1550,-13.33,-47.86,1198597.3627368277,Cerrado
1551,-13.34,-47.85,1198549.0348468658,Cerrado
1552,-13.35,-57.85,1198500.671212795,Cerrado
1553,-13.37,-51.47,1198403.8367440882,Cerrado
1554,-13.375,-46.175,3595163.039391057,Cerrado
1555,-13.354655,-51.449483,97080674.43446788,Cerrado
1556,-13.38,-48.59,1198355.365903976,Cerrado
1557,-13.38,-47.58,1198355.365903976,Cerrado
1558,-13.38,-46.74,1198355.3659061666,Cerrado
1559,-13.39,-48.86,1198306.859332898,Cerrado
1560,-13.395,-48.84,2396565.1763637518,Cerrado
1561,-13.39,-48.58,1198306.8593339932,Cerrado
1562,-13.39,-46.75,1198306.859332898,Cerrado
1563,-13.4,-48.87,1198258.3170286634,Cerrado
1564,-13.396,-47.573,5991340.127450838,Cerrado
1565,-13.405,-46.735,3594726.3730496936,Cerrado
1566,-13.4,-45.465,2396516.6340573267,Cerrado
1567,-13.415,-56.305,4792741.728443708,Cerrado
1568,-13.415,-48.005,3594580.603214221,Cerrado
1569,-13.41,-45.495,2396419.477984735,Cerrado
1570,-13.42,-55.37,1198161.1252283913,Cerrado
1571,-13.425,-50.04,2396273.60095965,Cerrado
1572,-13.43,-55.39,1198112.4757334492,Cerrado
1573,-13.455,-51.474524,59899971.62066785,Cerrado
1574,-13.45,-45.42,1198015.0695605243,Cerrado
1575,-13.465,-51.515,3593850.1462562014,Cerrado
1576,-13.456429,-45.405,3593947.6953310845,Cerrado
1577,-13.515,-55.43,2395395.0163254607,Cerrado
1578,-13.543333,-51.55,20358430.75242104,Cerrado
1579,-13.583,-59.667,17960774.641127918,Cerrado
1580,-13.591,-51.805,9578584.476679513,Cerrado
1581,-13.585,-51.605,7184123.016623243,Cerrado
1582,-13.595,-51.5425,5986547.61458179,Cerrado
1583,-13.6,-59.755,2394559.9377759243,Cerrado
1584,-13.6,-51.57,1197279.968886867,Cerrado
1585,-13.588076999999998,-51.681923,19157070.297096256,Cerrado
1586,-13.61,-51.82,1197230.6764689246,Cerrado
1587,-13.63,-58.44,1197131.984505858,Cerrado
1588,-13.65,-59.625,2394066.299450337,Cerrado
1589,-13.655,-46.58,7182050.485512752,Cerrado
1590,-13.67,-59.735,2393868.344264665,Cerrado
1591,-13.671,-59.645667,14363061.18866228,Cerrado
1592,-13.682692,-59.702692000000006,11968548.722513504,Cerrado
1593,-13.685,-51.335,4787439.363057396,Cerrado
1594,-13.7,-59.605,2393570.875998109,Cerrado
1595,-13.71,-51.37,11967159.109356213,Cerrado
1596,-13.738333,-51.945,5982982.779807988,Cerrado
1597,-13.745,-59.51,2393123.4599283226,Cerrado
1598,-13.757,-56.505,19144638.455805928,Cerrado
1599,-13.775,-52.3,2392824.385428725,Cerrado
1600,-13.77,-51.91,1196437.142357251,Cerrado
1601,-13.775,-46.115,3589261.5277848807,Cerrado
1602,-13.78,-56.53,1196387.2430725694,Cerrado
1603,-13.78,-51.9,1196387.2430736646,Cerrado
1604,-13.79,-57.47,1196337.3081040182,Cerrado
1605,-13.79,-56.555,2392674.6162080364,Cerrado
1606,-13.79,-46.12,1196337.3081040182,Cerrado
1607,-13.8,-56.53,1196287.3374461213,Cerrado
1608,-13.8,-56.51,1196287.3374461213,Cerrado
1609,-13.776304,-53.88239100000001,31105916.48081549,Cerrado
1610,-13.815,-46.085,3588661.9512863336,Cerrado
1611,-13.81,-45.8,1196237.3311021642,Cerrado
1612,-13.815,-44.581667,5981086.571470503,Cerrado
1613,-13.82,-53.93,1196187.2890798145,Cerrado
1614,-13.825,-45.820714,4784699.078608657,Cerrado
1615,-13.83,-53.95,1196137.211369214,Cerrado
1616,-13.83,-47.895,2392274.422740618,Cerrado
1617,-13.83,-47.86,3588411.6341164038,Cerrado
1618,-13.84,-53.96,1196087.0979835065,Cerrado
1619,-13.84,-45.855,2392174.195969203,Cerrado
1620,-13.84,-51.575,7176522.516531108,Cerrado
1621,-13.85,-44.555,4784147.759970752,Cerrado
1622,-13.86,-51.56,1195986.7641648636,Cerrado
1623,-13.883333,-47.306667,10762724.987134617,Cerrado
1624,-13.88,-47.3,1195886.2876359343,Cerrado
1625,-13.88,-47.29,1195886.287634839,Cerrado
1626,-13.882857,-50.941429,17938394.577017304,Cerrado
1627,-13.9,-47.29,1195785.6684032904,Cerrado
1628,-13.91,-51.3825,19131663.944188744,Cerrado
1629,-13.91,-51.37,1195735.3052808791,Cerrado
1630,-13.91,-50.92,3587205.9158437327,Cerrado
1631,-13.915,-48.645,3587155.517041833,Cerrado
1632,-13.92,-59.515,2391369.812964531,Cerrado
1633,-13.92,-45.655,2391369.812966721,Cerrado
1634,-13.937353,-59.484412,13151373.193820935,Cerrado
1635,-13.95,-47.37,1195533.496070829,Cerrado
1636,-13.958332999999998,-47.218333,9563812.988313884,Cerrado
1637,-13.95,-46.195,2391066.992141658,Cerrado
1638,-13.96,-47.41,1195482.9545991677,Cerrado
1639,-13.971667000000002,-47.355,5977212.428769803,Cerrado
1640,-13.97,-47.395,2390864.754917942,Cerrado
1641,-13.98,-46.195,2390763.5293114297,Cerrado
1642,-13.985,-46.135,7172087.994069028,Cerrado
1643,-13.99,-46.18,1195331.1161893995,Cerrado
1644,-14.01,-50.91,3585689.1368082482,Cerrado
1645,-14.035,-54.08,4780411.009298577,Cerrado
1646,-14.04,-54.07,1195077.3389436956,Cerrado
1647,-14.04,-50.775,2390154.6778873918,Cerrado
1648,-14.05,-54.37,1195026.4765187392,Cerrado
1649,-14.042647,-54.02794100000001,22706011.392834,Cerrado
1650,-14.050455,-50.750455,7170107.925378884,Cerrado
1651,-14.06,-54.38,1194975.5784394855,Cerrado
1652,-14.08,-58.85,1194873.675321373,Cerrado
1653,-14.086429,-58.850238,39430013.42253595,Cerrado
1654,-14.107307999999998,-58.736538,20311321.43814495,Cerrado
1655,-14.081316,-53.951842000000006,14338432.884926882,Cerrado
1656,-14.09,-58.74,1194822.6702868948,Cerrado
1657,-14.14,-58.88,1194567.1103712393,Cerrado
1658,-14.14,-54.8,1194567.1103712393,Cerrado
1659,-14.14,-50.62,1194567.1103734295,Cerrado
1660,-14.15,-50.63,1194515.8914525984,Cerrado
1661,-14.150833,-46.326667,8361662.423441295,Cerrado
1662,-14.16,-58.95,1194464.636889518,Cerrado
1663,-14.16,-58.91,1194464.636889518,Cerrado
1664,-14.16,-58.595,2388929.2737768455,Cerrado
1665,-14.153182,-51.789545,14333780.055005016,Cerrado
1666,-14.175,-58.99,9555101.327520764,Cerrado
1667,-14.178333,-59.255,4777499.373553957,Cerrado
1668,-14.17,-58.87,1194413.3466852834,Cerrado
1669,-14.156667,-58.568333,14334139.19336688,Cerrado
1670,-14.17,-46.34,1194413.3466841879,Cerrado
1671,-14.17,-46.0,1194413.3466819976,Cerrado
1672,-14.185,-58.885,3583034.701026572,Cerrado
1673,-14.2025,-53.0025,11942386.249776207,Cerrado
1674,-14.18,-46.225,2388724.0416732184,Cerrado
1675,-14.18,-45.98,1194362.0208366092,Cerrado
1676,-14.19,-58.91,1194310.6593511621,Cerrado
1677,-14.19,-58.635,2388621.3187001343,Cerrado
1678,-14.19,-58.57,1194310.6593511621,Cerrado
1679,-14.198529,-58.27029399999999,16719783.577460146,Cerrado
1680,-14.19,-56.175,2388621.3187045148,Cerrado
1681,-14.194231,-54.215769,10748538.877268147,Cerrado
1682,-14.19,-53.03,1194310.6593522574,Cerrado
1683,-14.19,-46.21,1194310.6593511621,Cerrado
1684,-14.205,-53.36,2388467.0916977967,Cerrado
1685,-14.2,-53.02,1194259.2622267518,Cerrado
1686,-14.2,-46.23,3582777.786684636,Cerrado
1687,-14.2,-46.0,3582777.7866802565,Cerrado
1688,-14.2,-45.955,2388518.524455694,Cerrado
1689,-14.215,-58.556429,5970987.678935363,Cerrado
1690,-14.21,-56.16,7165298.373920012,Cerrado
1691,-14.21,-53.085,16718909.22053646,Cerrado
1692,-14.206429,-53.045,3582674.9211589843,Cerrado
1693,-14.215,-45.915,3582520.5516106505,Cerrado
1694,-14.228333,-58.93833299999999,10746995.110481696,Cerrado
1695,-14.23,-58.93,1194104.8570372644,Cerrado
1696,-14.23,-58.67,1194104.85703836,Cerrado
1697,-14.23,-58.64,1194104.8570372644,Cerrado
1698,-14.23,-45.22,1194104.8570372644,Cerrado
1699,-14.24,-53.11,1194053.31737562,Cerrado
1700,-14.24,-53.08,1194053.3173734294,Cerrado
1701,-14.24,-53.04,1194053.3173734294,Cerrado
1702,-14.24,-53.01,1194053.31737562,Cerrado
1703,-14.231364,-58.51045500000001,7164525.991634419,Cerrado
1704,-14.234231,-58.448846,15523002.221322265,Cerrado
1705,-14.245,-59.335,3582056.8015289307,Cerrado
1706,-14.245909,-53.249545,11940275.01220498,Cerrado
1707,-14.25,-58.57,1194001.7420772028,Cerrado
1708,-14.25,-58.275,2388003.4841544055,Cerrado
1709,-14.246429,-54.653571,9552168.59124371,Cerrado
1710,-14.25,-53.05,1194001.7420772028,Cerrado
1711,-14.26,-48.015,4775800.488963041,Cerrado
1712,-14.255,-45.975,4775903.746451573,Cerrado
1713,-14.256429,-58.500714,5969853.877600159,Cerrado
1714,-14.26,-58.45,1193950.13115187,Cerrado
1715,-14.282333,-53.022333,17907443.126363713,Cerrado
1716,-14.26,-53.0,1193950.1311496794,Cerrado
1717,-14.26,-52.085,2387900.26229936,Cerrado
1718,-14.27,-58.83,1193898.484591955,Cerrado
1719,-14.27,-54.75,1193898.4845930506,Cerrado
1720,-14.278332999999998,-53.43833299999999,5969337.340777846,Cerrado
1721,-14.265,-53.287308,8357495.907109803,Cerrado
1722,-14.281667,-51.301667,9550826.030179476,Cerrado
1723,-14.28,-48.76,3581540.3715873635,Cerrado
1724,-14.300332999999998,-58.79833299999999,16712199.230507193,Cerrado
1725,-14.297,-54.783,19100617.561587326,Cerrado
1726,-14.28,-53.24,1193846.8024040295,Cerrado
1727,-14.280454999999998,-53.088636,20294981.613367308,Cerrado
1728,-14.28,-45.685,2387693.604808059,Cerrado
1729,-14.29,-58.84,1193795.0845946649,Cerrado
1730,-14.29,-58.64,1193795.0845935696,Cerrado
1731,-14.29,-58.63,1193795.0845913792,Cerrado
1732,-14.29,-53.29,1193795.0845935696,Cerrado
1733,-14.29,-52.05,1193795.0845935696,Cerrado
1734,-14.29,-45.7,1193795.0845924744,Cerrado
1735,-14.2588,-58.622,79994286.46532464,Cerrado
1736,-14.3,-54.635,2387486.662303626,Cerrado
1737,-14.305,-54.565,4774869.746480862,Cerrado
1738,-14.3,-53.415,2387486.662305816,Cerrado
1739,-14.315,-58.94,2387331.25948822,Cerrado
1740,-14.31,-58.255,2387383.0841728537,Cerrado
1741,-14.31,-48.865,2387383.0841728537,Cerrado
1742,-14.31,-45.2,1193691.5420864269,Cerrado
1743,-14.32,-58.92,1193639.7174017923,Cerrado
1744,-14.32,-58.64,1193639.7174017923,Cerrado
1745,-14.32,-58.27,1193639.7174017923,Cerrado
1746,-14.32,-53.01,3580919.1522064717,Cerrado
1747,-14.316429,-52.865,3580970.9768932974,Cerrado
1748,-14.32,-48.605,4774558.869607169,Cerrado
1749,-14.298635999999998,-52.046818,27456198.62713129,Cerrado
1750,-14.278725,-53.357941,65661306.17330043,Cerrado
1751,-14.326667,-53.221667,13129621.866424033,Cerrado
1752,-14.315,-52.089,8355633.424622476,Cerrado
1753,-14.340937,-58.975625,56096342.44268286,Cerrado
1754,-14.335,-53.426667,9548650.818308668,Cerrado
1755,-14.325,-53.36,2387227.57449532,Cerrado
1756,-14.3002,-53.181,27456458.24934224,Cerrado
1757,-14.335,-58.78,7161371.45474139,Cerrado
1758,-14.33,-58.26,1193587.8570869565,Cerrado
1759,-14.326429,-54.860714,5968043.006068835,Cerrado
1760,-14.33,-53.15,1193587.8570880515,Cerrado
1761,-14.339,-53.067,7161267.591636915,Cerrado
1762,-14.34,-58.97,1193535.961158348,Cerrado
1763,-14.333095000000002,-54.617857,27451949.252262466,Cerrado
1764,-14.34,-53.36,1193535.961160539,Cerrado
1765,-14.34,-45.84,1193535.961158348,Cerrado
1766,-14.3425,-54.68666700000001,14321860.108738085,Cerrado
1767,-14.35,-53.41,1193484.0296050154,Cerrado
1768,-14.35,-53.19,1193484.0296050154,Cerrado
1769,-14.35,-46.04,1193484.0296061106,Cerrado
1770,-14.35,-45.85,1193484.0296061106,Cerrado
1771,-14.355,-45.83,2386916.09203964,Cerrado
1772,-14.34,-45.216667,8354751.5143874725,Cerrado
1773,-14.3775,-53.025,5966744.111800288,Cerrado
1774,-14.36,-46.055,2386864.12487363,Cerrado
1775,-14.37,-53.05,1193380.059649366,Cerrado
1776,-14.37,-45.84,1193380.0596482707,Cerrado
1777,-14.38,-56.3,1193328.0212459543,Cerrado
1778,-14.38,-53.4,1193328.0212437636,Cerrado
1779,-14.372,-45.483,8353504.266713887,Cerrado
1780,-14.39,-56.285,2386551.894450969,Cerrado
1781,-14.42,-52.215,2386239.0229760283,Cerrado
1782,-14.425999999999998,-46.333,5965388.691579456,Cerrado
1783,-14.437941,-58.66911800000001,9544172.56005223,Cerrado
1784,-14.445,-52.2225,5965022.927054905,Cerrado
1785,-14.445,-51.005,4771955.596422106,Cerrado
1786,-14.4425,-58.8475,9543911.157238107,Cerrado
1787,-14.455,-55.91,4771798.697768028,Cerrado
1788,-14.455,-53.215,3578783.61920813,Cerrado
1789,-14.45,-53.2,1192962.7552660229,Cerrado
1790,-14.461,-53.03100000000001,5964499.765366708,Cerrado
1791,-14.46,-58.91,1192910.4319721488,Cerrado
1792,-14.46,-58.75,1192910.4319721488,Cerrado
1793,-14.46,-55.93,1192910.4319721488,Cerrado
1794,-14.45625,-53.29875,4771694.051183565,Cerrado
1795,-14.46,-46.385,2385820.863946488,Cerrado
1796,-14.475,-58.915,3578469.43023829,Cerrado
1797,-14.466110999999998,-58.819444,4771484.651209466,Cerrado
1798,-14.47,-58.76,1192858.0730787406,Cerrado
1799,-14.47,-58.705,2385716.146157481,Cerrado
1800,-14.48,-58.88,7156938.824879237,Cerrado
1801,-14.485,-51.2,4771117.854117719,Cerrado
1802,-14.49,-49.855,2385506.4969581696,Cerrado
1803,-14.505,-58.62,2385349.064248655,Cerrado
1804,-14.505,-53.135,3578049.847020397,Cerrado
1805,-14.5,-49.84,1192700.7827728372,Cerrado
1806,-14.50625,-58.74875,4770645.627188243,Cerrado
1807,-14.51,-58.72,1192648.2814714368,Cerrado
1808,-14.51,-58.71,1192648.2814714368,Cerrado
1809,-14.52,-58.965,2385191.4891366246,Cerrado
1810,-14.52,-58.71,1192595.7445683123,Cerrado
1811,-14.52,-58.7,1192595.7445683123,Cerrado
1812,-14.53,-51.92,3577629.480606192,Cerrado
1813,-14.52,-51.195,2385191.4891366246,Cerrado
1814,-14.53,-58.95,1192543.1720678443,Cerrado
1815,-14.53,-58.67,1192543.17206894,Cerrado
1816,-14.529444,-45.578333,5962715.82474188,Cerrado
1817,-14.54,-58.94,1192490.5639722242,Cerrado
1818,-14.54,-58.85,1192490.5639700338,Cerrado
1819,-14.54,-58.64,1192490.5639722242,Cerrado
1820,-14.545,-54.5,2384928.484251485,Cerrado
1821,-14.545,-51.945,4769856.968505161,Cerrado
1822,-14.54,-45.305,2384981.12794664,Cerrado
1823,-14.55,-58.9,1192437.9202803562,Cerrado
1824,-14.55,-58.865,2384875.840562904,Cerrado
1825,-14.511029,-58.687206,83483420.63703096,Cerrado
1826,-14.57,-58.91,1192332.5261166382,Cerrado
1827,-14.58,-48.14,3576839.2913424987,Cerrado
1828,-14.575,-45.32,2384612.3017603317,Cerrado
1829,-14.58,-58.9,1192279.775643693,Cerrado
1830,-14.59,-54.74,3576680.968753073,Cerrado
1831,-14.6,-52.08,1192174.1679342508,Cerrado
1832,-14.595,-52.02,4768802.315039408,Cerrado
1833,-14.615,-52.09,2384189.7285748096,Cerrado
1834,-14.61,-45.71,1192121.3107010392,Cerrado
1835,-14.62,-52.05,1192068.4178737702,Cerrado
1836,-14.62,-45.72,1192068.417872675,Cerrado
1837,-14.63,-56.025,2384030.978931174,Cerrado
1838,-14.619167,-54.691667,35763215.21752572,Cerrado
1839,-14.63,-45.71,1192015.4894666823,Cerrado
1840,-14.64,-56.01,1191962.525472109,Cerrado
1841,-14.64,-54.015,2383925.050944218,Cerrado
1842,-14.64,-45.72,1191962.5254710135,Cerrado
1843,-14.64,-45.7,1191962.525472109,Cerrado
1844,-14.65,-45.69,1191909.5258944307,Cerrado
1845,-14.65,-45.38,3575728.577682197,Cerrado
1846,-14.66,-45.7,1191856.4907380291,Cerrado
1847,-14.675,-45.37,2383553.7336853864,Cerrado
1848,-14.695,-45.505,3575038.3378995312,Cerrado
1849,-14.71,-56.17,3574772.3438156415,Cerrado
1850,-14.710714,-50.605,5957900.622172745,Cerrado
1851,-14.716429000000002,-53.065,3574665.8465822507,Cerrado
1852,-14.72,-45.18,1191537.532655185,Cerrado
1853,-14.725,-48.27,2383021.781112761,Cerrado
1854,-14.73,-58.78,1191484.2484597662,Cerrado
1855,-14.73,-46.19,1191484.248458671,Cerrado
1856,-14.726429,-45.165,3574506.0295747174,Cerrado
1857,-14.744474,-58.790263,45272452.2931038,Cerrado
1858,-14.746111,-48.279444,4765563.64878028,Cerrado
1859,-14.76,-45.485,2382648.364916244,Cerrado
1860,-14.775,-47.77,2382488.0499347267,Cerrado
1861,-14.786429,-53.845,3573544.8866405683,Cerrado
1862,-14.795,-47.745,4764548.1190531,Cerrado
1863,-14.8025,-45.4575,11910834.681461435,Cerrado
1864,-14.82,-55.395,2382006.1803223267,Cerrado
1865,-14.83,-53.88,1190949.4503077506,Cerrado
1866,-14.83,-48.455,2381898.9006176917,Cerrado
1867,-14.84,-53.89,1190895.7749029957,Cerrado
1868,-14.845,-49.171667,4763421.966700979,Cerrado
1869,-14.85,-53.875,2381684.1278653215,Cerrado
1870,-14.853,-52.481,8335786.847818103,Cerrado
1871,-14.85,-48.455,2381684.1278653215,Cerrado
1872,-14.860556,-48.12833300000001,7144729.868898131,Cerrado
1873,-14.88,-48.15,1190680.7176993657,Cerrado
1874,-14.88,-48.12,3572042.1531002875,Cerrado
1875,-14.92,-47.78,1190465.0916611226,Cerrado
1876,-14.935714,-54.30785699999999,13094089.70501107,Cerrado
1877,-14.95,-50.175,2380605.9977606325,Cerrado
1878,-14.96,-48.175,2380497.79372549,Cerrado
1879,-14.97,-48.16,1190194.75930588,Cerrado
1880,-14.98,-50.185,2380281.172415061,Cerrado
1881,-14.99,-54.615,2380172.7551353932,Cerrado
1882,-14.99,-54.59,1190086.3775676966,Cerrado
1883,-14.99,-45.615,2380172.7551332028,Cerrado
1884,-15.005,-54.595,3569987.8407420064,Cerrado
1885,-15.04,-56.24,1189814.8013251198,Cerrado
1886,-15.0875,-52.77,7137253.949646332,Cerrado
1887,-15.085,-51.01,2379139.2375310776,Cerrado
1888,-15.095,-47.11,2379030.07407629,Cerrado
1889,-15.105,-49.34,2378920.8395735817,Cerrado
1890,-15.1,-46.675,2378975.474584178,Cerrado
1891,-15.105,-45.375,4757841.679149355,Cerrado
1892,-15.115,-52.7825,5947056.170329591,Cerrado
1893,-15.12,-49.325,2378756.863485112,Cerrado
1894,-15.23,-50.525,2377549.423390168,Cerrado
1895,-15.24,-50.675,2377439.229967257,Cerrado
1896,-15.25,-56.1,1188664.4827657377,Cerrado
1897,-15.26,-56.11,1188609.3150457921,Cerrado
1898,-15.295,-54.325,3565275.486870808,Cerrado
1899,-15.29,-53.8,1188443.598864864,Cerrado
1900,-15.3,-53.81,1188388.2891399849,Cerrado
1901,-15.32,-54.165,2376555.126390031,Cerrado
1902,-15.335,-56.135,3564555.5375001994,Cerrado
1903,-15.33,-56.12,1188222.1469727345,Cerrado
1904,-15.33,-54.18,1188222.1469727345,Cerrado
1905,-15.35,-56.12,1188111.2080570569,Cerrado
