index,latitude,longitude,area(m²),bioma
2135,-18.03,-50.29,1171965.721034184,Cerrado
2136,-18.04,-50.34,1171900.736910672,Cerrado
2137,-18.04,-50.315,2343801.4738235343,Cerrado
2138,-18.06,-50.55,3515311.9900474087,Cerrado
2139,-18.06,-44.02,1171770.6633491365,Cerrado
2140,-18.062037,-52.827222,33980957.96337081,Cerrado
2141,-18.07,-52.84,1171705.5739154944,Cerrado
2142,-18.075,-50.22,2343346.023290684,Cerrado
2143,-18.07,-44.01,1171705.5739143991,Cerrado
2144,-18.09,-52.77,1171575.2897413652,Cerrado
2145,-18.087857,-50.185,9372602.24775155,Cerrado
2146,-18.131667,-43.925,4685191.830788891,Cerrado
2147,-18.13,-53.03,1171314.3002478746,Cerrado
2148,-18.13,-52.985,2342628.600493558,Cerrado
2149,-18.14,-53.02,1171248.965139882,Cerrado
2150,-18.14,-45.0,3513746.8954207413,Cerrado
2151,-18.16,-52.815,2342236.3793261074,Cerrado
2152,-18.165,-51.02,2342170.9389517955,Cerrado
2153,-18.2,-44.685,2341712.4353561453,Cerrado
2154,-18.215,-51.49,4683031.316352543,Cerrado
2155,-18.21,-45.875,2341581.2739579407,Cerrado
2156,-18.215,-45.445,4683031.316354735,Cerrado
2157,-18.228333,-45.575,5853231.130708247,Cerrado
2158,-18.23,-51.51,1170659.3703440186,Cerrado
2159,-18.245,-51.495,3511715.3322312827,Cerrado
2160,-18.251,-45.161,5852639.781963677,Cerrado
2161,-18.25,-43.845,2341055.926816745,Cerrado
2162,-18.25,-43.805,2341055.9268145547,Cerrado
2163,-18.265,-49.395,3511255.039691978,Cerrado
2164,-18.26,-43.885,2340924.41465859,Cerrado
2165,-18.26,-43.82,1170462.2073281999,Cerrado
2166,-18.27,-49.24,1170396.4161818896,Cerrado
2167,-18.27,-49.22,1170396.4161807944,Cerrado
2168,-18.27,-47.63,1170396.4161818896,Cerrado
2169,-18.27,-45.55,1170396.4161818896,Cerrado
2170,-18.275,-43.825,3511057.596104344,Cerrado
2171,-18.298333,-49.831667,11702185.837012567,Cerrado
2172,-18.28,-49.82,1170330.58996287,Cerrado
2173,-18.295,-49.225,7021390.612892168,Cerrado
2174,-18.28,-47.64,1170330.58996287,Cerrado
2175,-18.28,-45.56,1170330.58996287,Cerrado
2176,-18.29,-49.81,1170264.728682094,Cerrado
2177,-18.29,-49.4,1170264.7286809988,Cerrado
2178,-18.29,-45.57,1170264.7286809988,Cerrado
2179,-18.29,-45.55,1170264.728682094,Cerrado
2180,-18.31,-49.85,1170132.9009122716,Cerrado
2181,-18.325,-43.98,2340067.8673317917,Cerrado
2182,-18.325,-43.76,2340067.8673306964,Cerrado
2183,-18.33,-49.465,4680003.696525412,Cerrado
2184,-18.335,-49.44,2339935.8291936205,Cerrado
2185,-18.33,-43.785,2340001.8657952272,Cerrado
2186,-18.3825,-49.955417,24562614.62250377,Cerrado
2187,-18.37,-43.94,1169736.5761546008,Cerrado
2188,-18.375,-43.855,3509143.551644742,Cerrado
2189,-18.39,-50.795,11696041.769470396,Cerrado
2190,-18.376429,-43.925,3509077.374826777,Cerrado
2191,-18.4,-49.325,2339075.8810746814,Cerrado
2192,-18.377083,-49.279167,22224596.869532216,Cerrado
2193,-18.41,-49.98,1169471.658562583,Cerrado
2194,-18.415,-44.251667,5847225.658786982,Cerrado
2195,-18.41,-43.865,2338943.3171273563,Cerrado
2196,-18.42,-44.58,1169405.3415468787,Cerrado
2197,-18.43,-51.37,1169338.989483656,Cerrado
2198,-18.43,-44.57,1169338.9894814657,Cerrado
2199,-18.441,-53.23,7015569.157045958,Cerrado
2200,-18.44,-51.36,1169272.6023751064,Cerrado
2201,-18.447857,-47.190714,5846163.7103762375,Cerrado
2202,-18.45,-47.17,1169206.1802234196,Cerrado
2203,-18.465,-50.145,4676425.907664748,Cerrado
2204,-18.46,-49.82,1169139.7230318815,Cerrado
2205,-18.46,-47.18,1169139.7230318815,Cerrado
2206,-18.47,-49.835,2338146.461600985,Cerrado
2207,-18.48,-49.85,1169006.7035347286,Cerrado
2208,-18.48,-50.17,7013973.62386181,Cerrado
2209,-18.469,-50.21,16367091.197888708,Cerrado
2210,-18.495,-52.975,3506687.2290139324,Cerrado
2211,-18.495,-50.14,2337813.6851204275,Cerrado
2212,-18.51,-49.845,2337613.823044852,Cerrado
2213,-18.535,-45.54,2337280.3459228,Cerrado
2214,-18.55,-51.315,2337080.063496061,Cerrado
2215,-18.55,-45.55,1168540.0317480306,Cerrado
2216,-18.56,-46.54,1168473.2242368404,Cerrado
2217,-18.57,-49.42,8178844.601903803,Cerrado
2218,-18.575,-54.765,3505152.26756727,Cerrado
2219,-18.58,-53.1025,11683328.058906736,Cerrado
2220,-18.57,-52.865,2336812.7634154093,Cerrado
2221,-18.585,-49.78,2336612.095728837,Cerrado
2222,-18.58,-46.54,1168339.5041496702,Cerrado
2223,-18.595,-52.86,2336478.2355687884,Cerrado
2224,-18.595,-52.385,3504750.8271457637,Cerrado
2225,-18.62,-49.39,1168071.6437566949,Cerrado
2226,-18.625,-45.57,4672152.469750968,Cerrado
2227,-18.75,-46.66,1167197.2290279877,Cerrado
2228,-18.76,-46.675,2334259.4427319663,Cerrado
2229,-18.77,-46.69,1167062.178710129,Cerrado
2230,-18.77,-43.895,2334124.3574224487,Cerrado
2231,-18.785,-52.61,2333921.589509059,Cerrado
2232,-18.805,-52.92,4667301.9980864655,Cerrado
2233,-18.825,-45.73,2333380.128715324,Cerrado
2234,-18.835,-49.315,3499832.9891341706,Cerrado
2235,-18.831364,-52.785,13999670.509494202,Cerrado
2236,-18.845,-48.305,3499697.3790680524,Cerrado
2237,-18.88,-49.17,1166316.900598235,Cerrado
2238,-18.895,-49.17,9329379.4240885,Cerrado
2239,-18.89,-49.17,1166248.9381837586,Cerrado
2240,-18.92,-47.47,1166044.8411229022,Cerrado
2241,-18.92,-46.845,2332089.6822479954,Cerrado
2242,-18.93,-54.485,2331953.4776851074,Cerrado
2243,-18.93,-49.165,2331953.4776851074,Cerrado
2244,-18.935,-47.565,4663770.680874391,Cerrado
2245,-18.935,-45.78,2331885.3404371957,Cerrado
2246,-18.94,-54.515,2331817.203187093,Cerrado
2247,-18.94,-48.21,1165908.6015946418,Cerrado
2248,-18.95,-54.53,1165840.4293846427,Cerrado
2249,-18.95,-46.97,1165840.4293835477,Cerrado
2250,-18.97,-48.27,3497111.9402734856,Cerrado
2251,-19.0,-50.9875,8158493.237969858,Cerrado
2252,-18.99,-48.25,1165567.3909697777,Cerrado
2253,-19.015,-43.675,3496223.5692318664,Cerrado
2254,-19.025,-52.04,2330656.03845317,Cerrado
2255,-19.016429,-48.560714,5826948.05952273,Cerrado
2256,-19.02,-43.7,1165362.2451448843,Cerrado
2257,-19.026429,-52.075,3495949.831762552,Cerrado
2258,-19.03,-43.69,1165293.793307191,Cerrado
2259,-19.045,-50.425,3495607.397832652,Cerrado
2260,-19.07,-50.405,2330039.2729974845,Cerrado
2261,-19.066429,-48.615,3495127.501113266,Cerrado
2262,-19.08,-50.43,1164951.0099437116,Cerrado
2263,-19.085,-48.825,3494715.7068396145,Cerrado
2264,-19.08,-48.81,1164951.0099437116,Cerrado
2265,-19.09,-50.395,2329764.696896998,Cerrado
2266,-19.0875,-46.88,6989294.0208172025,Cerrado
2267,-19.100714,-50.365,5823999.49377715,Cerrado
2268,-19.105,-44.54,2329558.572664873,Cerrado
2269,-19.11,-52.89,1164744.9206495776,Cerrado
2270,-19.101667000000006,-52.209444,6988744.414427822,Cerrado
2271,-19.11,-48.565,2329489.8412969643,Cerrado
2272,-19.12,-52.88,1164676.1543502493,Cerrado
2273,-19.12,-44.485,2329352.308702689,Cerrado
2274,-19.145,-46.88,2329008.1628276533,Cerrado
2275,-19.14,-43.565,2329077.033919049,Cerrado
2276,-19.15,-55.02,1164469.6458670334,Cerrado
2277,-19.16,-55.035,2328801.479703769,Cerrado
2278,-19.167667,-43.585667,9314723.12268163,Cerrado
2279,-19.19,-43.575,2328387.624516892,Cerrado
2280,-19.21,-49.435,2328111.371852845,Cerrado
2281,-19.235,-43.715,3491683.0744101913,Cerrado
2282,-19.265,-52.605,3491059.9871463105,Cerrado
2283,-19.28,-52.91,1163571.1439722609,Cerrado
2284,-19.29,-49.355,4654007.10133724,Cerrado
2285,-19.272692000000006,-48.106538,11636473.700661987,Cerrado
2286,-19.295,-53.395,3490435.957363884,Cerrado
2287,-19.29,-52.895,2327003.5681200917,Cerrado
2288,-19.295,-49.37833300000001,5817300.735859136,Cerrado
2289,-19.29,-46.385,2327003.5681179008,Cerrado
2290,-19.305,-53.155,3490158.308300653,Cerrado
2291,-19.315,-53.425,9306625.81774765,Cerrado
2292,-19.33,-53.075,2326447.990789804,Cerrado
2293,-19.385,-49.01,4651434.188704587,Cerrado
2294,-19.475,-46.585,3486671.993531062,Cerrado
2295,-19.47,-45.78,3486742.016318796,Cerrado
2296,-19.47,-45.1,1162247.3387747577,Cerrado
2297,-19.48,-45.11,1162177.3159826421,Cerrado
2298,-19.51,-44.26,1161967.038386885,Cerrado
2299,-19.54,-44.09,1161756.4469965124,Cerrado
2300,-19.560625,-51.236875,15101076.407503495,Cerrado
2301,-19.55,-46.605,2323372.3602779945,Cerrado
2302,-19.57,-47.165,2323091.0837040967,Cerrado
2303,-19.58,-47.15,1161475.1704193288,Cerrado
2304,-19.58,-46.96,1161475.170420424,Cerrado
2305,-19.59,-51.22,1161404.7641362394,Cerrado
2306,-19.65,-43.94,1160981.594582133,Cerrado
2307,-19.681667,-51.899444,6964475.692118049,Cerrado
2308,-19.7,-44.345,2321255.9901922173,Cerrado
2309,-19.71,-54.44,1160557.1706885388,Cerrado
2310,-19.710455,-54.375909,10444943.607301697,Cerrado
2311,-19.72,-54.455,2320972.622900629,Cerrado
2312,-19.735,-54.44,2320759.9058655268,Cerrado
2313,-19.73,-47.985,4641661.634698372,Cerrado
2314,-19.76,-55.38,1160202.5262072985,Cerrado
2315,-19.752778,-49.033889,8121843.605103362,Cerrado
2316,-19.77,-55.39,1160131.4928311342,Cerrado
2317,-19.851667000000006,-45.025,5797738.410763058,Cerrado
2318,-19.85,-46.405,2319123.944752143,Cerrado
2319,-19.85,-44.985,2319123.944752143,Cerrado
2320,-19.87,-45.01,3478257.6976362807,Cerrado
2321,-19.875,-48.26,2318767.0719709764,Cerrado
2322,-19.93,-54.905,6953941.275550331,Cerrado
2323,-19.925,-48.88,2318052.03870397,Cerrado
2324,-19.94,-48.85,1158918.5990733858,Cerrado
2325,-19.95,-48.84,1158846.9391616385,Cerrado
2326,-19.951,-56.909,5794162.9663194725,Cerrado
2327,-19.965,-45.995,3476254.003893848,Cerrado
2328,-19.97,-44.715,2317407.029944271,Cerrado
2329,-19.996429,-53.485,3475536.187186453,Cerrado
2330,-20.01,-47.2,1158416.2491488112,Cerrado
2331,-20.025,-53.481667,4633161.568377082,Cerrado
2332,-20.02,-47.19,1158344.345736823,Cerrado
2333,-20.035,-47.27,2316472.842122068,Cerrado
2334,-20.0475,-47.2225,17372286.19783144,Cerrado
2335,-20.05,-48.97,1158128.4268367484,Cerrado
2336,-20.075,-49.235,3473880.809029581,Cerrado
2337,-20.08,-45.46,1157912.1949711763,Cerrado
2338,-20.1025,-54.1,12734868.66210785,Cerrado
2339,-20.09,-45.475,2315680.0962821846,Cerrado
2340,-20.105,-53.427727,16207738.89406846,Cerrado
2341,-20.115,-50.0,2315319.049254984,Cerrado
2342,-20.16,-44.935,2314668.09395588,Cerrado
2343,-20.23,-49.29,1156826.3428377155,Cerrado
2344,-20.24,-49.3,1156753.6746945572,Cerrado
2345,-20.245,-54.195,4626869.293003655,Cerrado
2346,-20.25,-54.145,4626723.852489335,Cerrado
2347,-20.25,-54.97,1156680.971806175,Cerrado
2348,-20.256429,-56.745,3469897.4401677432,Cerrado
2349,-20.265,-55.225,4626287.392004906,Cerrado
2350,-20.26,-54.96,1156608.234182427,Cerrado
2351,-20.265,-49.3,2313143.696002453,Cerrado
2352,-20.27,-54.975,2313070.923642244,Cerrado
2353,-20.266,-49.185,6939285.543284749,Cerrado
2354,-20.27,-46.74,1156535.4618211216,Cerrado
2355,-20.28,-49.22,1156462.6547222594,Cerrado
2356,-20.275,-46.732143,15034596.725028325,Cerrado
2357,-20.285476,-54.17642900000001,20815671.444425177,Cerrado
2358,-20.3,-44.93,1156316.9363304842,Cerrado
2359,-20.31,-44.92,1156244.0250386663,Cerrado
2360,-20.32,-46.72,1156171.0790158634,Cerrado
2361,-20.335,-46.73,2312123.181072234,Cerrado
2362,-20.34,-46.705,2312050.1656006044,Cerrado
2363,-20.35,-54.555,2311904.065210706,Cerrado
2364,-20.35,-46.745,2311904.065210706,Cerrado
2365,-20.36,-51.43,1155878.9476881817,Cerrado
2366,-20.37,-49.275,2311611.656115098,Cerrado
2367,-20.38,-51.45,1155732.6737025024,Cerrado
2368,-20.384259,-46.692037,48537329.80578336,Cerrado
2369,-20.445,-45.89,6931537.7809269475,Cerrado
2370,-20.459,-54.327,8086023.255459861,Cerrado
2371,-20.455,-45.91,2310365.810561289,Cerrado
2372,-20.485,-48.855,4619849.812164922,Cerrado
2373,-20.49,-54.53,1154925.6849769114,Cerrado
2374,-20.5,-54.52,1154852.114154527,Cerrado
2375,-20.51,-46.905,2309557.0172702214,Cerrado
2376,-20.63,-46.295,2307785.0737758707,Cerrado
2377,-20.643571,-52.330714,19614617.18032279,Cerrado
2378,-20.632059,-53.893824,25383709.54818097,Cerrado
2379,-20.66,-52.31,1153670.2637301276,Cerrado
2380,-20.71,-53.67,1153299.1151712248,Cerrado
2381,-20.72,-48.485,2306449.562968018,Cerrado
2382,-20.730333,-53.68766700000001,12684579.933590733,Cerrado
2383,-20.751667,-51.688333,9224086.948277092,Cerrado
2384,-20.76,-51.68,1152927.100194172,Cerrado
2385,-20.77,-51.675,4611410.338340849,Cerrado
2386,-20.77,-48.605,2305705.186490463,Cerrado
2387,-20.79,-51.66,1152703.4754150691,Cerrado
2388,-20.8,-48.595,2305257.7290808368,Cerrado
2389,-20.88,-47.59,3456092.191792572,Cerrado
2390,-20.888333,-55.175,4607898.120033809,Cerrado
2391,-20.89,-55.135,2303911.616043363,Cerrado
2392,-20.91,-48.4875,6910910.1111558275,Cerrado
2393,-20.93,-48.46,3454967.3144389032,Cerrado
2394,-20.96,-48.46,1151430.3805917795,Cerrado
2395,-21.01,-56.98,1151054.0369050729,Cerrado
2396,-21.02,-56.97,1150978.6643550538,Cerrado
2397,-21.02,-56.94,1150978.6643528629,Cerrado
2398,-21.03,-54.59,1150903.2572011002,Cerrado
2399,-21.04,-57.04,1150827.8154486888,Cerrado
2400,-21.04,-56.935,4603311.22720068,Cerrado
2401,-21.055,-54.60214300000001,16109399.59898994,Cerrado
2402,-21.059667,-52.416333,11506768.108621888,Cerrado
2403,-21.09,-47.56,1150450.087779865,Cerrado
2404,-21.1,-47.54,1150374.438475042,Cerrado
2405,-21.1,-45.87,1150374.438475042,Cerrado
2406,-21.1,-45.81,1150374.4384761371,Cerrado
2407,-21.1,-45.75,1150374.438475042,Cerrado
2408,-21.106429,-47.575,3450971.9476437555,Cerrado
2409,-21.11,-47.55,1150298.7545827138,Cerrado
2410,-21.11,-45.88,1150298.7545838093,Cerrado
2411,-21.11,-45.735,2300597.5091676186,Cerrado
2412,-21.140714000000006,-55.639286,13800554.483254027,Cerrado
2413,-21.14625,-47.72875,4600058.515023573,Cerrado
2414,-21.15,-47.685,2299991.3464059457,Cerrado
2415,-21.17,-55.67,1149843.9250433843,Cerrado
2416,-21.175,-47.701667,5749067.773338627,Cerrado
2417,-21.18,-54.81,1149767.999105333,Cerrado
2418,-21.185,-54.765,3449228.0368003,Cerrado
2419,-21.2,-55.7,1149616.0435149071,Cerrado
2420,-21.185,-55.7,19544460.26093658,Cerrado
2421,-21.195769,-54.794231,10346772.273145117,Cerrado
2422,-21.22,-54.775,2298927.899304451,Cerrado
2423,-21.265,-55.835,3447401.8045285568,Cerrado
2424,-21.26,-54.525,2298318.6943625743,Cerrado
2425,-21.27,-54.51,1149083.1101681732,Cerrado
2426,-21.27,-53.96,1149083.1101681732,Cerrado
2427,-21.285,-54.535,3446944.209682115,Cerrado
2428,-21.285,-53.965,3446867.9035629933,Cerrado
2429,-21.29,-56.105,2297861.0649625803,Cerrado
2430,-21.295,-55.82833299999999,5744499.981065485,Cerrado
2431,-21.292692,-54.259615,11489381.561824925,Cerrado
2432,-21.305,-56.14,2297632.008404151,Cerrado
2433,-21.3,-56.12,1148854.1918097115,Cerrado
2434,-21.3,-54.25,1148854.1918108072,Cerrado
2435,-21.31,-54.25,1148777.816588963,Cerrado
2436,-21.32,-54.48,3446104.220466988,Cerrado
2437,-21.34,-53.6,1148548.4836546932,Cerrado
2438,-21.35,-55.845,2296943.940518335,Cerrado
2439,-21.355,-55.8,2296867.392582401,Cerrado
2440,-21.35,-53.615,2296943.9405205254,Cerrado
2441,-21.35,-53.59,1148471.9702602627,Cerrado
2442,-21.37,-53.58,1148318.8398490814,Cerrado
2443,-21.385,-55.805,11481885.563979393,Cerrado
2444,-21.405,-54.41,2296101.049826756,Cerrado
2445,-21.417857,-54.390714,11479584.18753532,Cerrado
2446,-21.43,-55.905,2295717.2396310023,Cerrado
2447,-21.485,-55.09,2294871.31056966,Cerrado
2448,-21.5,-55.075,2294640.2511998443,Cerrado
2449,-21.505,-47.175,3441883.3109942824,Cerrado
2450,-21.56,-47.79,1146857.213150487,Cerrado
2451,-21.60625,-56.135,6878977.8456664225,Cerrado
2452,-21.63,-53.05,1146315.5788956885,Cerrado
2453,-21.63,-53.02,1146315.578894593,Cerrado
2454,-21.630455,-54.13772700000001,13755864.185144067,Cerrado
2455,-21.65,-53.03,9168973.655769752,Cerrado
2456,-21.65,-53.05,1146160.5158415388,Cerrado
2457,-21.66,-57.385,4584331.695856151,Cerrado
2458,-21.675,-56.605,3437938.292330597,Cerrado
2459,-21.68,-57.37,1145927.6626355015,Cerrado
2460,-21.69,-55.68,3437549.8933458594,Cerrado
2461,-21.698333,-47.715,5728783.483747537,Cerrado
2462,-21.72,-52.41,3436850.09257092,Cerrado
2463,-21.74,-48.25,3436383.0416622763,Cerrado
2464,-21.74,-48.135,2290922.0507521383,Cerrado
2465,-21.75,-48.16,1145383.1318570585,Cerrado
2466,-21.82,-48.12,1144836.9123247087,Cerrado
2467,-21.85,-55.175,2289204.602874572,Cerrado
2468,-21.86,-48.24,1144524.0289124288,Cerrado
2469,-21.86,-48.105,2289048.057822667,Cerrado
2470,-21.88,-55.235,2288734.7610766143,Cerrado
2471,-21.88,-55.16,1144367.3805372117,Cerrado
2472,-21.895,-48.09,4576999.1981871165,Cerrado
2473,-21.91,-48.07,1144132.1496869165,Cerrado
2474,-21.981667,-57.555,5717989.014260853,Cerrado
2475,-21.995,-47.975,3430352.5482446305,Cerrado
2476,-21.99,-47.96,1143503.3524541042,Cerrado
2477,-22.0,-57.55,1143424.5978969058,Cerrado
2478,-22.0,-47.4,1143424.5978969058,Cerrado
2479,-22.005,-55.133,6860389.906183825,Cerrado
2480,-22.011667000000006,-55.615,4573304.3778873235,Cerrado
2481,-22.01,-55.645,2286691.6178439395,Cerrado
2482,-22.04,-55.625,2286218.471040606,Cerrado
2483,-22.05,-55.61,1143030.3088974142,Cerrado
2484,-22.1025,-48.13,7998129.4483511485,Cerrado
2485,-22.1,-46.93,1142635.1597206162,Cerrado
2486,-22.11,-46.94,1142556.0266876814,Cerrado
2487,-22.125,-51.035,4569749.033393026,Cerrado
2488,-22.145,-51.015,3426875.993056041,Cerrado
2489,-22.19,-56.245,2283843.448679211,Cerrado
2490,-22.195,-56.075,4567528.012303375,Cerrado
2491,-22.195,-46.91,2283764.0061527826,Cerrado
2492,-22.2,-46.975,4567369.09287878,Cerrado
2493,-22.22,-57.075,2283366.587266121,Cerrado
2494,-22.226818,-56.165909,10274592.720017474,Cerrado
2495,-22.23,-56.1,1141603.7479804684,Cerrado
2496,-22.23,-56.0,1141603.7479826591,Cerrado
2497,-22.24,-56.01,1141524.1679572344,Cerrado
2498,-22.24,-47.15,1141524.1679572344,Cerrado
2499,-22.247857,-48.227857,15980860.355708824,Cerrado
2500,-22.245,-48.19,2282968.7215194977,Cerrado
2501,-22.245,-56.081111,21687764.32225465,Cerrado
2502,-22.255,-47.948333,5706983.821521051,Cerrado
2503,-22.26,-55.97,3424094.714394334,Cerrado
2504,-22.26,-47.905,2282729.8095954917,Cerrado
2505,-22.27,-49.06,1141285.2216735398,Cerrado
2506,-22.275,-48.02,4565061.169186167,Cerrado
2507,-22.27,-47.93,1141285.2216724446,Cerrado
2508,-22.295,-55.005,3423297.4707461908,Cerrado
2509,-22.29,-48.005,2282251.5046417383,Cerrado
2510,-22.38,-51.57,3421219.284527705,Cerrado
2511,-22.59,-54.905,9109899.35160323,Cerrado
2512,-22.62,-54.965,2276949.353045396,Cerrado
2513,-22.63,-54.95,1138393.7575055272,Cerrado
2514,-22.64,-49.375,2276625.608397529,Cerrado
2515,-22.645,-49.24,2276544.62080008,Cerrado
2516,-22.655,-49.355,4552765.222615843,Cerrado
2517,-22.665,-48.7,2276220.533237675,Cerrado
2518,-22.71,-49.34,1137745.1709811913,Cerrado
2519,-22.736667,-49.36,14788249.469755124,Cerrado
2520,-22.73,-48.58,1137582.681533323,Cerrado
2521,-22.731471,-49.129706,12513409.119859567,Cerrado
2522,-22.76,-47.94,1137338.6903106088,Cerrado
2523,-22.77,-49.22,1137257.2913640141,Cerrado
2524,-22.78,-49.23,1137175.8581519232,Cerrado
2525,-22.785,-49.17,4548540.497664567,Cerrado
2526,-22.825,-49.348333,5684085.704409207,Cerrado
2527,-22.825,-48.125,3410386.1390397167,Cerrado
2528,-22.83,-49.385,2273536.3563516857,Cerrado
2529,-22.875,-48.76,2272801.0594616528,Cerrado
2530,-22.905,-49.108333,5680652.424046855,Cerrado
2531,-22.94,-48.97,3407604.8047043825,Cerrado
2532,-22.945,-48.78,6814963.56313142,Cerrado
2533,-22.995625,-49.176875,11354249.53671368,Cerrado
2534,-23.57,-48.335,2261269.051882735,Cerrado
2535,-23.57,-47.98,1130634.525943558,Cerrado
2536,-23.58,-47.99,1130550.3580020792,Cerrado
2537,-23.63,-47.94,1130129.0068215085,Cerrado
2538,-23.695,-49.155,3388782.204263039,Cerrado
0,-28.38,-55.46,3258760.069367418,Pampa
1,-28.55,-55.445,2169087.063985256,Pampa
2,-28.565,-55.738333,5422011.471725192,Pampa
3,-28.59,-55.73875,7588776.804912347,Pampa
4,-28.595,-55.7,2168178.665215302,Pampa
5,-28.61,-55.71,1083937.7900443226,Pampa
6,-28.655,-55.471471,16251886.107211135,Pampa
7,-28.675,-55.88,2166560.454717465,Pampa
8,-29.4,-55.855,2151703.610674189,Pampa
9,-29.491667,-55.785,4299566.527841608,Pampa
10,-29.655,-54.035,3219542.0342042195,Pampa
11,-29.68,-54.045,2145873.5690086093,Pampa
12,-29.8,-51.52,3215038.9441487337,Pampa
13,-29.8475,-54.68,8569761.05602832,Pampa
14,-29.87,-54.68,1070944.148384697,Pampa
15,-29.96,-55.015,2139992.316420948,Pampa
16,-30.26,-54.8,1066817.1396365222,Pampa
17,-30.27,-54.82,3200132.0043908227,Pampa
18,-30.495,-52.415,4257225.870994605,Pampa
19,-30.57,-54.365,2127002.8439625464,Pampa
20,-30.58,-54.38,1063393.9441950186,Pampa
21,-30.95,-52.655,2118789.000869099,Pampa
22,-31.071667,-53.075,5290548.412182585,Pampa
0,-15.99,-55.89,1184486.2625598954,Pantanal
1,-16.0,-55.88,1184428.471179617,Pantanal
2,-16.19,-55.81,1183323.7097245476,Pantanal
3,-16.2,-55.8,1183265.2105221895,Pantanal
4,-16.29,-56.26,1182737.1259276716,Pantanal
5,-16.3,-56.25,1182678.2730245658,Pantanal
6,-16.425,-55.635,3545789.215868035,Pantanal
7,-16.43,-56.75,1181909.967785345,Pantanal
8,-16.505,-55.696429,10633026.808137998,Pantanal
9,-16.525,-55.745,3544004.3629026134,Pantanal
10,-16.54,-57.1,1181255.1977875012,Pantanal
11,-16.54,-55.68,1181255.197786406,Pantanal
12,-16.55,-55.67,1181195.461243138,Pantanal
13,-16.661667,-57.215,5902740.229525083,Pantanal
14,-17.61,-55.89,1174663.333740367,Pantanal
15,-17.6275,-55.87,7047217.621367134,Pantanal
16,-17.63,-55.895,2349072.5638995827,Pantanal
17,-17.66,-55.85,3523036.321513478,Pantanal
18,-17.678333,-55.325,4696935.832367541,Pantanal
19,-17.695,-55.34,2348244.7755503305,Pantanal
20,-17.87,-55.245,2346001.382885901,Pantanal
21,-17.883182,-55.283182,10556104.030743333,Pantanal
22,-18.015,-55.7525,5860348.091992299,Pantanal
23,-18.012273,-55.660455000000006,5860412.970787061,Pantanal
24,-18.03,-55.765,2343931.442068368,Pantanal
25,-18.105,-55.66,2342954.960197323,Pantanal
26,-18.12,-55.65,1171379.6002590621,Pantanal
27,-18.135,-55.59,2342563.2653899468,Pantanal
28,-18.301364000000003,-56.045909,8191457.687597468,Pantanal
29,-18.395714,-55.222857,14034985.016507095,Pantanal
30,-18.42,-55.195,2338810.6830959483,Pantanal
31,-18.445,-56.96,2338478.7825963357,Pantanal
32,-18.54,-55.43,1168606.8042314174,Pantanal
33,-18.55,-55.42,1168540.0317480306,Pantanal
34,-18.565,-56.365,4673759.211895661,Pantanal
35,-18.601667000000006,-55.283889,23364246.144630976,Pantanal
36,-18.596429,-56.605,3504683.879552934,Pantanal
37,-18.6,-55.285,2336411.2879748624,Pantanal
38,-18.743333,-55.495,9337780.07528321,Pantanal
39,-18.779545,-56.31045500000001,5834972.970352086,Pantanal
40,-18.866429,-55.440714,5832059.925154865,Pantanal
41,-18.8925,-55.365,5831108.626207543,Pantanal
42,-18.91,-57.195,2332225.816888899,Pantanal
43,-18.92,-56.898333,9328426.72639045,Pantanal
44,-18.925,-55.48,6996064.7398974635,Pantanal
45,-18.916,-55.427,8162381.955188435,Pantanal
46,-18.96,-55.525,2331544.444438257,Pantanal
47,-19.0175,-55.41,6992173.4009911325,Pantanal
48,-19.05,-55.43,3495470.354374633,Pantanal
49,-19.16,-55.51,3493202.2195523675,Pantanal
50,-19.175,-55.28,2328594.6219578357,Pantanal
51,-19.268333,-55.92166700000001,8145552.503161328,Pantanal
52,-19.275,-56.935,4654423.22590759,Pantanal
53,-19.270333,-55.57966700000001,15127256.457601188,Pantanal
54,-19.3,-55.925,2326864.778494157,Pantanal
55,-19.336429000000006,-56.505,3489532.917354946,Pantanal
56,-19.38,-56.04,1162875.9743918418,Pantanal
57,-19.377,-55.971,8140480.086007406,Pantanal
58,-19.396111,-56.02944399999999,4651015.830824548,Pantanal
59,-19.4,-55.98,1162736.5217677185,Pantanal
60,-19.41,-56.665,2325333.4862441057,Pantanal
61,-19.43,-56.46,1162527.081186515,Pantanal
62,-19.451667,-56.478333,13948647.25217084,Pantanal
63,-19.78,-57.08,1160060.424633077,Pantanal
64,-20.073182,-56.660455000000006,9263513.791632792,Pantanal
65,-20.315,-57.26,2312415.1040534345,Pantanal
66,-20.42,-57.055,2310879.4183085584,Pantanal
67,-20.525,-57.37,2309336.0619446547,Pantanal
68,-20.525,-57.345,3464040.9303622213,Pantanal
69,-20.55,-57.36,1154483.7396517468,Pantanal
70,-20.56,-57.375,2308819.92136882,Pantanal
71,-21.32,-57.465,2297402.8136490392,Pantanal
72,-21.575,-57.86833299999999,8027227.660212398,Pantanal
73,-21.605,-57.871667,8025525.760492234,Pantanal
74,-21.81,-57.52,1144915.0470548477,Pantanal
75,-21.82,-57.51,1144836.9123247087,Pantanal
76,-21.845,-57.61,2289282.8409466418,Pantanal
77,-21.87,-57.625,2288891.443895856,Pantanal
