index,latitude,longitude,area(m²),bioma
1239,-7.301667,-43.369444,7327110.669230337,Cerrado
1240,-7.326667,-46.823333,14653448.780457765,Cerrado
1241,-7.325,-45.771667,8547878.507923294,Cerrado
1242,-7.32,-45.72,1221140.743957361,Cerrado
1243,-7.32,-44.96,1221140.7439584562,Cerrado
1244,-7.32,-44.9,1221140.743957361,Cerrado
1245,-7.325,-44.85,2442254.8129715333,Cerrado
1246,-7.32,-44.81,1221140.7439584562,Cerrado
1247,-7.32,-44.785,2442281.4879169124,Cerrado
1248,-7.32,-44.59,1221140.7439584562,Cerrado
1249,-7.32,-44.51,1221140.7439584562,Cerrado
1250,-7.32,-43.82,1221140.743957361,Cerrado
1251,-7.32,-43.79,1221140.7439584562,Cerrado
1252,-7.32,-43.395,2442281.4879169124,Cerrado
1253,-7.33,-44.735,2442228.138023963,Cerrado
1254,-7.335,-44.42,4884429.564834898,Cerrado
1255,-7.33,-44.35,1221114.0690130768,Cerrado
1256,-7.33,-44.22,1221114.069010886,Cerrado
1257,-7.33,-44.01,1221114.069010886,Cerrado
1258,-7.33,-43.94,1221114.069010886,Cerrado
1259,-7.33,-43.83,1221114.069010886,Cerrado
1260,-7.34,-45.75,1221087.357801145,Cerrado
1261,-7.33625,-44.88875,4884376.14241432,Cerrado
1262,-7.34,-44.6,1221087.357801145,Cerrado
1263,-7.34,-44.34,1221087.3578000495,Cerrado
1264,-7.34,-43.99,3663262.073403434,Cerrado
1265,-7.34,-43.79,1221087.357801145,Cerrado
1266,-7.336428999999999,-43.010714,6105490.211423016,Cerrado
1267,-7.35,-45.775,2442121.220645321,Cerrado
1268,-7.35,-45.74,1221060.6103226605,Cerrado
1269,-7.35,-45.22,1221060.6103204696,Cerrado
1270,-7.35,-45.18,1221060.6103226605,Cerrado
1271,-7.3266,-44.7046,19537824.30635821,Cerrado
1272,-7.35,-44.68,1221060.6103204696,Cerrado
1273,-7.35,-44.61,1221060.6103204696,Cerrado
1274,-7.35,-44.03,1221060.6103215648,Cerrado
1275,-7.341667,-43.810556,6105436.716466048,Cerrado
1276,-7.35,-43.39,1221060.6103204696,Cerrado
1277,-7.36,-46.775,2442067.653164008,Cerrado
1278,-7.36,-44.6,1221033.8265830993,Cerrado
1279,-7.36,-43.38,1221033.8265830993,Cerrado
1280,-7.36,-42.985,2442067.6531661986,Cerrado
1281,-7.3325,-45.309423,98909504.64269368,Cerrado
1282,-7.3497059999999985,-44.185,21979063.76690584,Cerrado
1283,-7.3525,-44.395,6105249.41160655,Cerrado
1284,-7.3661759999999985,-44.085588,26862314.19442511,Cerrado
1285,-7.3825,-47.38875,21977722.802993763,Cerrado
1286,-7.365,-45.235,3663074.65974428,Cerrado
1287,-7.365,-44.38,2442040.833162276,Cerrado
1288,-7.37,-46.805,2442014.0131583526,Cerrado
1289,-7.37,-46.28,1221007.0065791763,Cerrado
1290,-7.37,-46.26,1221007.0065791763,Cerrado
1291,-7.37,-46.075,2442014.013153972,Cerrado
1292,-7.37,-45.94,1221007.0065758906,Cerrado
1293,-7.37,-45.375,2442014.0131583526,Cerrado
1294,-7.375,-45.26,2441987.1568878773,Cerrado
1295,-7.375,-43.845,3662967.307200959,Cerrado
1296,-7.37,-43.83,1221007.0065780808,Cerrado
1297,-7.3825,-43.75,10988632.92377616,Cerrado
1298,-7.37,-43.47,1221007.0065780808,Cerrado
1299,-7.385,-46.27,2441933.4080913262,Cerrado
1300,-7.385,-46.25,2441933.408090231,Cerrado
1301,-7.38,-45.95,1220980.1503097962,Cerrado
1302,-7.401957,-45.893261,35406700.51752862,Cerrado
1303,-7.38,-45.305,2441960.3006195924,Cerrado
1304,-7.38,-45.285,2441960.3006195924,Cerrado
1305,-7.38,-44.73,1220980.1503097962,Cerrado
1306,-7.38,-44.56,1220980.150311987,Cerrado
1307,-7.38,-44.465,2441960.3006195924,Cerrado
1308,-7.376428999999999,-44.315,3662967.3071998637,Cerrado
1309,-7.38,-43.82,1220980.1503097962,Cerrado
1310,-7.369706,-43.147353,20757252.70416345,Cerrado
1311,-7.39,-46.06,1220953.25778153,Cerrado
1312,-7.395,-45.492143,14651250.410531156,Cerrado
1313,-7.39,-45.25,1220953.25778153,Cerrado
1314,-7.39,-44.99,1220953.25778153,Cerrado
1315,-7.396,-44.758,15872257.525899036,Cerrado
1316,-7.39,-44.75,1220953.25778153,Cerrado
1317,-7.365769,-44.555769,30525442.09527911,Cerrado
1318,-7.39,-44.51,1220953.25778153,Cerrado
1319,-7.39,-44.05,1220953.2577804348,Cerrado
1320,-7.39,-43.8,1220953.2577804348,Cerrado
1321,-7.395,-43.686429,10988471.532338915,Cerrado
1322,-7.385909,-43.348636,23198353.422941826,Cerrado
1323,-7.386429,-43.065,10988659.852574265,Cerrado
1324,-7.4,-46.805,2441852.657982185,Cerrado
1325,-7.4,-46.07,1220926.328988902,Cerrado
1326,-7.396,-45.133,6104658.573744805,Cerrado
1327,-7.4,-45.06,3662778.986971087,Cerrado
1328,-7.4,-45.03,1220926.3289910923,Cerrado
1329,-7.4,-45.0,1220926.3289910923,Cerrado
1330,-7.404714,-44.938714,48836673.83583365,Cerrado
1331,-7.4,-44.5,1220926.328988902,Cerrado
1332,-7.4,-44.06,1220926.3289910923,Cerrado
1333,-7.4,-43.81,1220926.3289910923,Cerrado
1334,-7.395385000000001,-46.203462,32965117.76390554,Cerrado
1335,-7.41,-46.12,1220899.3639395786,Cerrado
1336,-7.41,-45.33,1220899.3639384834,Cerrado
1337,-7.41,-45.295,2441798.7278791573,Cerrado
1338,-7.410455000000002,-45.100455,7325369.1460583275,Cerrado
1339,-7.41,-45.02,1220899.3639395786,Cerrado
1340,-7.41,-44.76,1220899.3639384834,Cerrado
1341,-7.41,-44.475,2441798.727876967,Cerrado
1342,-7.41,-44.255,2441798.7278791573,Cerrado
1343,-7.41,-43.86,1220899.3639384834,Cerrado
1344,-7.41,-43.825,2441798.727876967,Cerrado
1345,-7.382391,-43.686739,56165832.833923,Cerrado
1346,-7.415,-43.63,2441771.726565472,Cerrado
1347,-7.415,-43.09,2441771.7265632814,Cerrado
1348,-7.41,-43.05,1220899.3639384834,Cerrado
1349,-7.4106,-47.4234,26859839.392846666,Cerrado
1350,-7.42,-47.415,2441744.7252517864,Cerrado
1351,-7.42,-46.045,4883489.4142457815,Cerrado
1352,-7.425,-45.201667,4883408.337786955,Cerrado
1353,-7.42,-44.74,1220872.3626258932,Cerrado
1354,-7.42,-44.68,1220872.3626237027,Cerrado
1355,-7.42,-44.65,1220872.3626258932,Cerrado
1356,-7.42,-44.46,1220872.3626258932,Cerrado
1357,-7.425,-43.92,2441717.687681406,Cerrado
1358,-7.41,-43.8925,12208993.385558395,Cerrado
1359,-7.425,-43.78,4883435.375361716,Cerrado
1360,-7.42,-43.36,3662617.0878754887,Cerrado
1361,-7.435,-47.415,4883327.152550375,Cerrado
1362,-7.43,-46.15,1220845.3250555128,Cerrado
1363,-7.43,-45.08,1220845.3250533221,Cerrado
1364,-7.43,-45.0,1220845.3250555128,Cerrado
1365,-7.43,-44.845,2441690.6501066443,Cerrado
1366,-7.43,-44.69,1220845.3250555128,Cerrado
1367,-7.43,-44.64,1220845.3250555128,Cerrado
1368,-7.43,-44.23,1220845.3250533221,Cerrado
1369,-7.43,-43.85,1220845.3250555128,Cerrado
1370,-7.43,-43.735,2441690.6501066443,Cerrado
1371,-7.43,-43.71,1220845.3250555128,Cerrado
1372,-7.43,-43.07,1220845.3250533221,Cerrado
1373,-7.44,-47.65,1220818.2512207702,Cerrado
1374,-7.44,-46.175,2441636.502443731,Cerrado
1375,-7.44,-45.995,2441636.502443731,Cerrado
1376,-7.436111,-45.046111,6104118.32994626,Cerrado
1377,-7.44,-44.7,1220818.2512207702,Cerrado
1378,-7.44,-44.46,1220818.251222961,Cerrado
1379,-7.44,-44.44,1220818.2512218654,Cerrado
1380,-7.44,-43.905,2441636.502443731,Cerrado
1381,-7.44,-43.875,2441636.502443731,Cerrado
1382,-7.435,-43.66,4883327.152550375,Cerrado
1383,-7.44,-43.08,1220818.2512207702,Cerrado
1384,-7.421,-45.2006,86681626.44575581,Cerrado
1385,-7.446667,-43.82,13428729.553776866,Cerrado
1386,-7.455,-46.205,4883110.271838588,Cerrado
1387,-7.455,-46.125,3662319.1307026832,Cerrado
1388,-7.4616669999999985,-45.971667,9766139.03211829,Cerrado
1389,-7.45,-45.09,1220791.141133713,Cerrado
1390,-7.45,-45.02,1220791.1411348085,Cerrado
1391,-7.45,-44.905,2441582.282267426,Cerrado
1392,-7.44125,-44.786667,20753991.09342272,Cerrado
1393,-7.45,-44.47,1220791.141133713,Cerrado
1394,-7.45,-44.43,1220791.141133713,Cerrado
1395,-7.445,-44.25,4883218.784713348,Cerrado
1396,-7.45,-44.0,1220791.141133713,Cerrado
1397,-7.45,-43.695,7324746.810541202,Cerrado
1398,-7.441,-43.109,6104064.109769956,Cerrado
1399,-7.461,-47.1855,43947148.15422551,Cerrado
1400,-7.46,-45.22,1220763.9947833898,Cerrado
1401,-7.46,-45.075,2441527.98956678,Cerrado
1402,-7.46,-44.11,1220763.9947833898,Cerrado
1403,-7.449,-44.006,14649574.733796835,Cerrado
1404,-7.46,-43.965,2441527.98956678,Cerrado
1405,-7.46,-43.895,2441527.98956678,Cerrado
1406,-7.46,-43.67,1220763.994784485,Cerrado
1407,-7.47,-47.455,2441473.624363695,Cerrado
1408,-7.46,-46.123929,40284720.65568689,Cerrado
1409,-7.478333,-45.615,6103520.6752245175,Cerrado
1410,-7.47,-45.36,1220736.8121818474,Cerrado
1411,-7.47,-45.19,1220736.8121807522,Cerrado
1412,-7.475,-44.09,2441446.405499981,Cerrado
1413,-7.47,-43.94,1220736.8121807522,Cerrado
1414,-7.48,-46.755,2441419.186638457,Cerrado
1415,-7.461428999999999,-45.298571,34181715.217184864,Cerrado
1416,-7.48,-45.25,1220709.593320324,Cerrado
1417,-7.48,-43.91,1220709.5933192286,Cerrado
1418,-7.49,-46.16,1220682.3382021054,Cerrado
1419,-7.49,-46.03,1220682.3382032006,Cerrado
1420,-7.4975,-46.0,6103329.780641138,Cerrado
1421,-7.49,-45.48,1220682.3382032006,Cerrado
1422,-7.495,-45.255,3661992.431864155,Cerrado
1423,-7.470714,-44.889286,14648841.347348666,Cerrado
1424,-7.49,-44.79,1220682.338199915,Cerrado
1425,-7.468704,-44.629444,26856560.84887005,Cerrado
1426,-7.49,-44.1,1220682.3382032006,Cerrado
1427,-7.490385000000002,-43.943462,9765431.377998376,Cerrado
1428,-7.495,-43.7825,6103357.108268366,Cerrado
1429,-7.495,-43.56,2441337.3850336783,Cerrado
1430,-7.5,-46.04,1220655.0468304772,Cerrado
1431,-7.499,-45.449,13427150.787369596,Cerrado
1432,-7.5,-45.33,1220655.046829382,Cerrado
1433,-7.492895,-44.949211,15868814.980022838,Cerrado
1434,-7.5,-44.875,2441310.0936609544,Cerrado
1435,-7.5,-44.8,1220655.046829382,Cerrado
1436,-7.5,-43.91,1220655.046829382,Cerrado
1437,-7.5,-43.865,2441310.093658764,Cerrado
1438,-7.51,-49.59,1220627.7192032493,Cerrado
1439,-7.51,-45.905,2441255.4384064986,Cerrado
1440,-7.51,-44.79,1220627.719202154,Cerrado
1441,-7.51,-44.48,1220627.7192032493,Cerrado
1442,-7.51,-44.44,1220627.7192032493,Cerrado
1443,-7.503889,-44.299444,6103220.542643426,Cerrado
1444,-7.52,-45.835,2441200.710640843,Cerrado
1445,-7.52,-45.79,1220600.355322612,Cerrado
1446,-7.52,-44.45,1220600.355322612,Cerrado
1447,-7.52,-44.35,1220600.355322612,Cerrado
1448,-7.511087,-44.746304,29295118.13965843,Cerrado
1449,-7.536667,-46.3,8543845.886723794,Cerrado
1450,-7.524,-44.6695,15867640.14587081,Cerrado
1451,-7.516817999999999,-44.489545,14647422.957387226,Cerrado
1452,-7.523571,-45.870714,14647067.00941958,Cerrado
1453,-7.53,-45.34,1220572.955186375,Cerrado
1454,-7.53,-44.885,2441145.910377131,Cerrado
1455,-7.535,-44.3625,8543900.940758085,Cerrado
1456,-7.545,-44.299,12205290.27965251,Cerrado
1457,-7.53,-43.935,2441145.91037275,Cerrado
1458,-7.536428999999999,-45.785,3661663.9927864033,Cerrado
1459,-7.54,-45.325,2441091.0375978374,Cerrado
1460,-7.54,-44.9,1220545.5187978237,Cerrado
1461,-7.54,-44.41,1220545.5187978237,Cerrado
1462,-7.54,-44.38,1220545.5187989187,Cerrado
1463,-7.543571000000001,-46.075,4882154.566304687,Cerrado
1464,-7.555,-46.025,4882017.166861188,Cerrado
1465,-7.56,-45.995,4881962.112826896,Cerrado
1466,-7.55,-45.85,1220518.0461613392,Cerrado
1467,-7.56,-45.04,3661471.5755554494,Cerrado
1468,-7.55,-44.39,6102590.194551095,Cerrado
1469,-7.55,-44.13,3661554.138481826,Cerrado
1470,-7.565,-45.54,2440953.529397397,Cerrado
1471,-7.56,-44.38,1220490.53727035,Cerrado
1472,-7.56,-44.35,6102452.686355038,Cerrado
1473,-7.565,-44.02,2440953.529398492,Cerrado
1474,-7.570714,-49.855,6102287.342997163,Cerrado
1475,-7.576667,-49.796667,13424899.73490192,Cerrado
1476,-7.57,-45.855,2440925.9842562843,Cerrado
1477,-7.57,-45.44,1220462.992127047,Cerrado
1478,-7.575,-45.4,2440898.4028628576,Cerrado
1479,-7.581666999999999,-45.125,6102149.327289512,Cerrado
1480,-7.57,-45.07,3661388.976382237,Cerrado
1481,-7.57,-44.38,1220462.9921281422,Cerrado
1482,-7.58,-45.42,1220435.4107369059,Cerrado
1483,-7.585,-44.85,2440843.2038291665,Cerrado
1484,-7.58,-44.51,1220435.4107369059,Cerrado
1485,-7.59,-45.535,2440815.5861867107,Cerrado
1486,-7.5782,-45.1678,25629336.18768676,Cerrado
1487,-7.59,-43.52,1220407.7930922604,Cerrado
1488,-7.5925,-46.02,7322446.686060983,Cerrado
1489,-7.577632,-45.350789,19527186.49791134,Cerrado
1490,-7.6,-45.25,1220380.1392040628,Cerrado
1491,-7.6,-44.93,1220380.1392029678,Cerrado
1492,-7.591,-44.823,9763234.6183584,Cerrado
1493,-7.605,-49.76,2440732.588268709,Cerrado
1494,-7.635,-45.234744,50031589.91797496,Cerrado
1495,-7.611667,-43.825,6101789.899209239,Cerrado
1496,-7.6285,-46.045,30506921.84518777,Cerrado
1497,-7.602059,-45.417941,9762985.697098067,Cerrado
1498,-7.61,-45.235,2440704.8981271023,Cerrado
1499,-7.618333,-45.185,4881326.580849702,Cerrado
1500,-7.61,-44.81,1220352.4490646464,Cerrado
1501,-7.595,-44.740714,12203884.172463365,Cerrado
1502,-7.61,-44.45,1220352.4490646464,Cerrado
1503,-7.627941000000001,-46.960882,12203052.779597525,Cerrado
1504,-7.630294,-46.584412,18304481.83706915,Cerrado
1505,-7.62,-46.53,3660974.168030796,Cerrado
1506,-7.625,-46.015,3660946.4053987996,Cerrado
1507,-7.62,-44.46,1220324.7226783922,Cerrado
1508,-7.62,-44.45,1220324.7226783922,Cerrado
1509,-7.627941000000001,-44.359118,21965761.031598866,Cerrado
1510,-7.616111,-43.873889,7322003.788837385,Cerrado
1511,-7.62,-43.81,1220324.7226783922,Cerrado
1512,-7.63,-46.02,1220296.9600431095,Cerrado
1513,-7.635,-45.385,3660835.282369469,Cerrado
1514,-7.626428999999999,-45.365,3660918.642765707,Cerrado
1515,-7.626428999999999,-45.195,3660918.642763517,Cerrado
1516,-7.6105,-44.92100000000001,29288596.50326693,Cerrado
1517,-7.63,-44.46,1220296.960044205,Cerrado
1518,-7.64,-45.21,1220269.1611642754,Cerrado
1519,-7.64,-44.885,2440538.3223285507,Cerrado
1520,-7.656667,-44.638333,21964120.64399348,Cerrado
1521,-7.619650999999998,-44.492209,86644264.54188567,Cerrado
1522,-7.64,-44.38,1220269.1611642754,Cerrado
1523,-7.655,-48.29,4880937.432780807,Cerrado
1524,-7.65,-46.6,1220241.3260375077,Cerrado
1525,-7.65,-45.365,2440482.6520750155,Cerrado
1526,-7.6475,-45.315,6101262.227950685,Cerrado
1527,-7.65,-44.99,1220241.3260375077,Cerrado
1528,-7.65,-44.275,2440482.6520750155,Cerrado
1529,-7.66,-46.99,1220213.4546671885,Cerrado
1530,-7.66,-46.62,3660640.363999375,Cerrado
1531,-7.665,-44.97,2440399.00171722,Cerrado
1532,-7.665,-44.795,7321224.912766625,Cerrado
1533,-7.65413,-44.431087,23184528.87205109,Cerrado
1534,-7.66,-44.38,1220213.4546671885,Cerrado
1535,-7.665,-44.29,2440399.0017161244,Cerrado
1536,-7.675,-46.775,3660528.6972948606,Cerrado
1537,-7.665,-45.415,9761595.934381774,Cerrado
1538,-7.67,-45.3,1220185.5470511264,Cerrado
1539,-7.67,-44.395,2440371.0941022527,Cerrado
1540,-7.67,-44.31,1220185.5470522216,Cerrado
1541,-7.68,-47.19,1220157.6031937029,Cerrado
1542,-7.68,-45.4,1220157.6031926079,Cerrado
1543,-7.68,-44.32,1220157.6031915124,Cerrado
1544,-7.655,-47.244655,70772767.96026132,Cerrado
1545,-7.650861999999999,-45.036379,53690001.2610376,Cerrado
1546,-7.69,-47.23,1220129.6230905373,Cerrado
1547,-7.69,-47.215,2440259.246183265,Cerrado
1548,-7.69,-47.18,1220129.6230905373,Cerrado
1549,-7.69,-46.98,1220129.6230905373,Cerrado
1550,-7.69,-46.78,1220129.6230916323,Cerrado
1551,-7.69,-45.8,1220129.6230905373,Cerrado
1552,-7.686111,-45.379444,4880546.472467505,Cerrado
1553,-7.678158,-44.946053000000006,15862020.535216436,Cerrado
1554,-7.69,-44.59,1220129.6230916323,Cerrado
1555,-7.69,-44.505,2440259.2461810745,Cerrado
1556,-7.7,-47.23,1220101.6067438193,Cerrado
1557,-7.7,-45.81,1220101.6067449143,Cerrado
1558,-7.695,-45.78,4880462.459671998,Cerrado
1559,-7.697,-45.345,7320693.689504162,Cerrado
1560,-7.7,-45.03,1220101.6067449143,Cerrado
1561,-7.7,-44.575,2440203.2134876386,Cerrado
1562,-7.71,-47.41,1220073.5541601214,Cerrado
1563,-7.71,-47.24,1220073.5541601214,Cerrado
1564,-7.705,-46.221667,9760672.446066618,Cerrado
1565,-7.71,-45.37,1220073.554159026,Cerrado
1566,-7.71,-44.605,4880294.216636104,Cerrado
1567,-7.72,-48.355,2440090.9306635507,Cerrado
1568,-7.725,-48.2,2440062.8055938445,Cerrado
1569,-7.72,-47.4,1220045.4653317756,Cerrado
1570,-7.72,-45.38,1220045.4653317756,Cerrado
1571,-7.72,-43.875,2440090.9306613607,Cerrado
1572,-7.735,-48.215,3659995.698169546,Cerrado
1573,-7.70569,-47.017069,31722359.763601024,Cerrado
1574,-7.73,-46.3,1220017.3402620691,Cerrado
1575,-7.735,-45.985,3659995.6981717367,Cerrado
1576,-7.746111,-45.120556,17079735.570224274,Cerrado
1577,-7.735,-44.87,2440006.519218546,Cerrado
1578,-7.73,-44.615,2440034.6805241383,Cerrado
1579,-7.73,-44.54,1220017.3402620691,Cerrado
1580,-7.735,-44.498333,4880041.199741588,Cerrado
1581,-7.73,-44.4,1220017.3402620691,Cerrado
1582,-7.74,-48.32,1219989.1789542865,Cerrado
1583,-7.74,-48.26,1219989.1789542865,Cerrado
1584,-7.74,-47.575,2439978.3579085725,Cerrado
1585,-7.745,-46.85,2439950.1603627144,Cerrado
1586,-7.74,-45.946667,8539980.539056398,Cerrado
1587,-7.74,-45.92,1219989.1789553815,Cerrado
1588,-7.745,-44.54,2439950.160361619,Cerrado
1589,-7.74,-44.435,2439978.3579085725,Cerrado
1590,-7.74,-44.24,1219989.1789553815,Cerrado
1591,-7.746428999999999,-46.315,3659911.141768952,Cerrado
1592,-7.755,-45.91,2439893.7290285416,Cerrado
1593,-7.75,-45.19,1219960.9814062377,Cerrado
1594,-7.75,-44.57,1219960.981407333,Cerrado
1595,-7.755,-44.03,2439893.7290285416,Cerrado
1596,-7.75,-43.84,1219960.981407333,Cerrado
1597,-7.76,-48.22,1219932.7476201134,Cerrado
1598,-7.76,-44.3,1219932.7476212087,Cerrado
1599,-7.756429,-44.265,3659826.476649752,Cerrado
1600,-7.756429,-43.875,3659826.476649752,Cerrado
1601,-7.76,-43.85,1219932.7476212087,Cerrado
1602,-7.755,-46.250556,23178919.62387848,Cerrado
1603,-7.761,-47.369,13419231.845095964,Cerrado
1604,-7.753333,-46.800556,10979535.825036587,Cerrado
1605,-7.759444,-48.338333,7319568.179464977,Cerrado
1606,-7.759545,-48.250455,6099663.701866873,Cerrado
1607,-7.76,-44.524167,47578193.61775724,Cerrado
1608,-7.77,-48.23,1219904.4775991994,Cerrado
1609,-7.766429,-47.605,3659741.7028174167,Cerrado
1610,-7.786428999999999,-46.845,9758895.928217836,Cerrado
1611,-7.78,-46.525,4879504.649110716,Cerrado
1612,-7.77,-46.09,1219904.4775991994,Cerrado
1613,-7.77,-45.21,1219904.4775991994,Cerrado
1614,-7.775,-45.15,2439780.6489317417,Cerrado
1615,-7.77,-45.05,1219904.4775991994,Cerrado
1616,-7.77,-45.03,1219904.4775991994,Cerrado
1617,-7.77,-44.815,2439808.9551983997,Cerrado
1618,-7.77,-44.42,1219904.4775991994,Cerrado
1619,-7.77,-44.355,2439808.9551983997,Cerrado
1620,-7.77,-44.29,1219904.4775970092,Cerrado
1621,-7.77,-43.96,1219904.4775991994,Cerrado
1622,-7.78,-48.36,1219876.171336924,Cerrado
1623,-7.78,-46.81,1219876.1713380192,Cerrado
1624,-7.785,-46.668333,6099324.171680632,Cerrado
1625,-7.779444,-46.069444,8539076.478115309,Cerrado
1626,-7.7570000000000014,-45.235667,45138497.09037575,Cerrado
1627,-7.78,-45.07,1219876.1713347335,Cerrado
1628,-7.745,-45.032368,52459249.24063285,Cerrado
1629,-7.795,-44.595,7319058.4855886875,Cerrado
1630,-7.755555999999999,-44.401667,13419372.832832925,Cerrado
1631,-7.784032000000002,-43.962742,57332561.59529306,Cerrado
1632,-7.78,-43.89,1219876.1713347335,Cerrado
1633,-7.78,-43.85,1219876.171336924,Cerrado
1634,-7.79,-48.2,1219847.828837668,Cerrado
1635,-7.79,-47.6,1219847.828837668,Cerrado
1636,-7.79,-47.36,1219847.828837668,Cerrado
1637,-7.79,-45.405,2439695.6576731456,Cerrado
1638,-7.79,-45.36,1219847.828837668,Cerrado
1639,-7.79,-45.135,2439695.657675336,Cerrado
1640,-7.79,-45.09,1219847.8288365728,Cerrado
1641,-7.79,-44.89,1219847.828837668,Cerrado
1642,-7.79,-44.88,1219847.828837668,Cerrado
1643,-7.79,-43.875,2439695.657675336,Cerrado
1644,-7.805,-49.98,7318831.455717417,Cerrado
1645,-7.8,-45.15,1219819.4501025272,Cerrado
1646,-7.8,-44.92,1219819.4501036224,Cerrado
1647,-7.8,-44.58,1219819.4501025272,Cerrado
1648,-7.8,-44.5,1219819.4501036224,Cerrado
1649,-7.8,-44.49,1219819.4501036224,Cerrado
1650,-7.8,-44.32,3659458.3503086767,Cerrado
1651,-7.8,-43.9,1219819.4501047179,Cerrado
1652,-7.81,-46.035,2439582.070273956,Cerrado
1653,-7.81,-44.93,1219791.0351358824,Cerrado
1654,-7.774091,-44.848333,54893430.54086844,Cerrado
1655,-7.81,-44.49,1219791.0351358824,Cerrado
1656,-7.815,-44.435,3659344.654201831,Cerrado
1657,-7.82,-47.425,2439525.167860133,Cerrado
1658,-7.8164289999999985,-47.245,3659316.2029993013,Cerrado
1659,-7.82,-47.125,2439525.167862324,Cerrado
1660,-7.82,-46.8,1219762.5839300666,Cerrado
1661,-7.819,-46.179,6098812.8834199235,Cerrado
1662,-7.82,-45.17,1219762.5839311618,Cerrado
1663,-7.82,-45.14,1219762.5839300666,Cerrado
1664,-7.82,-45.13,1219762.5839311618,Cerrado
1665,-7.82,-44.47,1219762.5839300666,Cerrado
1666,-7.8122729999999985,-44.290455,10978090.64760291,Cerrado
1667,-7.83,-46.75,1219734.0964916514,Cerrado
1668,-7.83,-46.705,2439468.192987684,Cerrado
1669,-7.829,-44.78100000000001,9758015.100439535,Cerrado
1670,-7.83,-44.48,1219734.0964927468,Cerrado
1671,-7.84,-45.2,1219705.5728228276,Cerrado
1672,-7.84,-44.63,1219705.5728228276,Cerrado
1673,-7.836428999999999,-47.699286,12197198.274119245,Cerrado
1674,-7.835,-44.965,14636694.882069193,Cerrado
1675,-7.845,-46.777,12196884.260110987,Cerrado
1676,-7.845667,-47.393,12196941.343686713,Cerrado
1677,-7.832999999999998,-45.1122,29273303.25107009,Cerrado
1678,-7.825,-44.491364,40251394.36971104,Cerrado
1679,-7.85,-47.66,1219677.0129181189,Cerrado
1680,-7.855,-46.085,3659002.4426203337,Cerrado
1681,-7.85,-45.565,2439354.025838428,Cerrado
1682,-7.85,-45.24,1219677.0129203093,Cerrado
1683,-7.85,-44.79,1219677.0129170236,Cerrado
1684,-7.85,-44.765,2439354.025838428,Cerrado
1685,-7.85,-44.64,1219677.0129203093,Cerrado
1686,-7.85,-44.43,1219677.0129181189,Cerrado
1687,-7.86,-49.97,1219648.4167830013,Cerrado
1688,-7.86,-47.705,2439296.8335660025,Cerrado
1689,-7.865,-47.65,2439268.20119719,Cerrado
1690,-7.876765,-46.250294,12196025.72388272,Cerrado
1691,-7.86,-45.345,2439296.8335660025,Cerrado
1692,-7.86,-45.23,1219648.4167830013,Cerrado
1693,-7.856667,-45.193333,10976892.83462602,Cerrado
1694,-7.86,-45.12,1219648.4167840965,Cerrado
1695,-7.86,-44.98,1219648.4167830013,Cerrado
1696,-7.875,-47.63,2439210.9002346336,Cerrado
1697,-7.879,-46.137,7317575.291044641,Cerrado
1698,-7.87,-46.07,1219619.7844141892,Cerrado
